speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA ROSSOMANDO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amoddio, Stella Bianchi, Michele Bordo, Braga, Matteo Bragantini, Bratti, Brunetta, Caparini, Capelli, Antimo Cesaro, Dellai, Di Gioia, Fico, Fontanelli, Galati, Garofani, Giancarlo Giorgetti, Lauricella, Locatelli, Manciulli, Marcon, Palladino, Palma, Pes, Piccoli Nardelli, Piepoli, Portas, Rosato, Sanga, Schullian, Tabacci, Valeria Valente e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventi, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione del disegno di legge: Ratifica ed esecuzione della Convenzione del Consiglio d'Europa contro il traffico di organi umani, fatta a Santiago de Compostela il 25 marzo 2015, nonché norme di adeguamento dell'ordinamento interno (A.C. 3918-A).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta.	
			(Esame degli articoli - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3918-A: Ratifica ed esecuzione della Convenzione del Consiglio d'Europa contro il traffico di organi umani, fatta a Santiago de Compostela il 25 marzo 2015, nonché norme di adeguamento dell'ordinamento interno. Ricordo che nella seduta dell’8 maggio si è conclusa la discussione sulle linee generali.	
			(Esame dell’articolo 1 - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge, nel testo della Commissione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l’allegato A), che sono in distribuzione. Informo l’Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l’articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principio o riassuntive, ai sensi l’articolo 85, comma 8, ultimo periodo, ferma restando l’applicazione dell’ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, il gruppo Lega Nord e Autonomie è stato invitato a segnalare gli emendamenti da porre comunque in votazione.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all’esame dell’articolo 1 (Vedi l’allegato A), al quale non sono stati presentati emendamenti. Ha chiesto di parlare per dichiarazione di voto il deputato Nicoletti. Ne ha facoltà.	
MICHELE NICOLETTI		Grazie, Presidente. Volevo richiamare l’attenzione sull’importanza di questo provvedimento. Si tratta di una ratifica della Convenzione del Consiglio d’Europa contro il traffico di organi umani, un provvedimento particolarmente importante per quanti hanno a cuore la difesa dei diritti della persona e della sua dignità. Il traffico di organi umani, purtroppo, ha assunto dimensioni impressionanti - stiamo parlando di decine di migliaia di casi, di un giro di affari di milioni di dollari a livello internazionale -, che tristemente ci riconducono alla considerazione che, ancora oggi, trasformare l’essere umano in una merce, in uno schiavo, è uno degli affari più redditizi anche rispetto ad altre attività criminali. È un fenomeno di natura internazionale, che quindi richiede misure di contrasto internazionali, che, purtroppo, colpisce le persone più vulnerabili, in particolare i minori. Pensiamo alle decine di migliaia di minori che, solo sul continente europeo, scompaiono e che spesso sono vittime non solo di violenza, di abusi, ma anche di espianti di organi; quindi persone, che hanno già subito una violenza nell’essere strappati alle loro case e ai loro Paesi di origine, nell’aver affrontato viaggi drammatici e che poi finiscono ancora vittime di una violenza peggiore. Si tratta di un reato gravissimo, che, non a caso, viene inserito tra i reati contro la persona e, in particolare, nella fattispecie delle nuove forme di schiavitù, cioè di quelle forme di relazione tra uomini in cui una persona è ridotta a cosa, a pezzo di ricambio, come in una sorta di nuovo cannibalismo, in cui, per sopravvivere, alcuni si vogliono cibare di altri. Da questo punto di vista, io penso che questo sia un provvedimento essenziale per rafforzare tutte le misure di contrasto all’interno dei Paesi, ma anche per la collaborazione tra i Paesi. Infatti, il provvedimento in esame non colpisce solo i reati compiuti sul nostro territorio, ma anche i reati compiuti da cittadini italiani in altri Paesi; e, poi, va a perseguire non solo le persone direttamente coinvolte, ma anche quelle che favoriscono, propagandandole, queste forme di pratiche illegali. Per queste ragioni, io mi auguro che questo provvedimento possa trovare la dovuta attenzione da parte della nostra Aula e possa essere rapidamente approvato. Come tutte le convenzioni internazionali ha bisogno di un certo numero di Paesi che la ratifichino per poter entrare in esecuzione, per poter essere immediatamente operativa. Io non dubito che il nostro Parlamento sarà sensibile: anche nel corso di questa legislatura abbiamo approvato numerosi provvedimenti a favore di una più forte protezione dei diritti umani e delle persone più deboli e, quindi, per questo, mi auguro che il provvedimento venga approvato.	
			(Esame dell’articolo 2- A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1).	
