speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 10,45.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 6 settembre 2013. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,52).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Archi, Baretta, Biancofiore, Bocci, Boccia, Michele Bordo, Borletti Dell'Acqua, Bray, Brunetta, Capezzone, Carrozza, Casero, Castiglione, Cicchitto, Cirielli, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Di Lello, Epifani, Ferranti, Fico, Gregorio Fontana, Formisano, Franceschini, Galan, Alberto Giorgetti, Giancarlo Giorgetti, Gozi, Kyenge, La Russa, Leone, Letta, Lorenzin, Lupi, Merlo, Meta, Migliore, Mogherini, Orlando, Pes, Pisicchio, Pistelli, Rigoni, Santelli, Santerini, Speranza e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantratré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Sulla liberazione del giornalista Domenico Quirico (ore 10,53).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Prima di riprendere la nostra discussione sulle riforme, permettetemi un brevissimo fuori programma, che sono molto contenta di potervi proporre. Da ieri sera, come tutti sappiamo, Domenico Quirico (Applausi), l'inviato che era stato rapito in Siria ben cinque mesi fa, è tornato ad essere un uomo libero. Anche la Camera dei deputati esprime grande soddisfazione per l'esito di questa tormentata vicenda, e abbraccia idealmente la famiglia di Quirico (tutti ricordiamo infatti il video appello delle figlie, un appello sobrio, ma anche commovente); così come abbracciamo i colleghi del quotidiano La Stampa. Voglio ringraziare la Ministra degli esteri Emma Bonino, l'unità di crisi della Farnesina e tutti gli apparati dello Stato coinvolti nell'operazione: è stato per merito della loro azione, discreta ma determinatissima, che oggi possiamo festeggiare l'avvenuta liberazione. E un grande, veramente un grande e un sentito e particolare grazie voglio inviarlo a Domenico Quirico: le testimonianze di giornalisti come lui fanno da antidoto all'indifferenza, con la quale troppo spesso rischiamo di avvolgere i drammi che avvengono a poche centinaia di chilometri da casa nostra. La gioia di questo momento naturalmente non attenua la grande preoccupazione con la quale continuiamo a guardare alla crisi siriana, una crisi che solo ora, a due anni e mezzo dal suo inizio, la nostra Europa sembra avere finalmente percepito nella sua gravità.	
ARTURO SCOTTO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ARTURO SCOTTO		Signor Presidente, signor Ministro, colleghi deputati, è con grande gioia, soddisfazione e orgoglio che salutiamo la liberazione del giornalista de La Stampa Domenico Quirico, dopo cinque mesi: un sequestro lunghissimo, che ha segnato molto i suoi colleghi, la sua famiglia, e che ha turbato chi lavora per la pace, chi lavora per il dialogo, chi lavora per una soluzione pacifica del conflitto siriano. Voglio ringraziare il Ministero degli affari esteri e tutti gli apparati dello Stato per la grande attenzione e la grande cura con cui sono riusciti a sbloccare questo lunghissimo sequestro. Voglio concludere dicendo due cose. Mercoledì avremo una discussione impegnativa qui in Aula con il Primo Ministro Letta, dove affronteremo il nodo della guerra in Siria, dell'azione militare in Siria, annunciata qualche settimana fa. Vorrei ricordare le parole pronunciate, appena uscito dall'incubo del sequestro, da Domenico Quirico, quando lui ha affermato: non è più la rivoluzione laica di Aleppo che io avevo cominciato a descrivere, quella rivoluzione mi ha tradito, oggi è diventata un'altra cosa. Allora, nel dibattito che affronteremo, dovremo discutere di questo. Concludo dicendo una cosa: abbiamo bisogno del grande giornalismo d'inchiesta, abbiamo bisogno di coloro che vanno lì e raccontano le cose come sono fatte, come stanno, come si evolvono, e allo stesso tempo abbiamo però bisogno anche degli operatori di pace. Qui voglio lanciare un appello affinché tutte le forze si mobilitino – come sappiamo già stanno facendo – per la liberazione di padre Dall'Oglio (Applausi dei deputati del gruppo Sinistra Ecologia Libertà), che è lì su quel territorio, sequestrato anche lui da diversi mesi. Abbiamo bisogno di voci che uniscano il mondo nella direzione della pace (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
VINCENZO AMENDOLA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
