speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 11,10.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 7 marzo 2014. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,14).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Baretta, Bellanova, Bindi, Biondelli, Bocci, Michele Bordo, Borletti Dell'Acqua, Brunetta, Caparini, Casero, Chaouki, Cicchitto, Costa, D'Incà, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Ferranti, Fico, Fontanelli, Formisano, Fraccaro, Galan, Giachetti, Locatelli, Lorenzin, Lupi, Marazziti, Merlo, Migliore, Mogherini, Nicoletti, Orlando, Pannarale, Pes, Gianluca Pini, Pisicchio, Pistelli, Realacci, Rigoni, Rughetti, Sani, Scagliusi, Scalfarotto, Schullian, Speranza, Tabacci, Valeria Valente, Vargiu, Velo, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 11,15, è ripresa alle 11,45.
			Seguito della discussione del testo unificato delle proposte di legge: D'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Laffranco ed altri; Vargiu; Toninelli ed altri; Porta ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri: Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica (A.C. 3-35-182-358-551-632-718-746-747-749-876-894-932-998-1025-1026-1116-1143-1401-1452-1453-1511-1514-1657-1704-1794-1914-1946-1947-1977-A).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 11,35.	
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge, d'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Laffranco ed altri; Vargiu; Toninelli ed altri; Porta ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri: Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica. Ha chiesto di intervenire sull'ordine dei lavori il relatore, presidente della Commissione affari costituzionali, Francesco Paolo Sisto.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Signor Presidente, comunico che la necessità di approfondimento su temi molto sensibili, quelli che sono residuati al voto dell'Assemblea, rende indispensabile, per poter correttamente procedere a raccogliere il consenso dell'Aula, un corposo approfondimento da parte del Comitato dei nove in sinergica con quelli che poi saranno i pareri del Governo in Aula. E proprio per questa necessità di approfondimento, per lealtà nei confronti dell'Aula e per evitare lo stillicidio dei tempi, che certamente non fa onore a chi ha invece l'obbligo di giungere in Aula con un testo meditato, nell'ambito degli organismi a ciò preposti, chiedo che i lavori dell'Aula siano differiti al pomeriggio non prima delle 14,30. È una richiesta condivisa dai gruppi, e che in qualche modo, almeno (Commenti dei deputati del gruppo Lega Nord e Autonomie)... Condivisa dai gruppi di maggioranza...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, lasciatelo finire.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Vi prego, se mi fate completare riesco ad essere anche più credibile. È una richiesta condivisa dai gruppi di maggioranza, comunque all'interno della Commissione, e che certamente comporterà un lavoro dell'Aula più snello allorquando questo lavoro sarà completato.	
GIANCARLO GIORGETTI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIANCARLO GIORGETTI		Signora Presidente, colleghi, credo che questa proposta sia da rigettare, perché su questo provvedimento tanto atteso dal Paese, come più volte è stato ribadito dai colleghi presidenti di gruppo di maggioranza, è stata dapprima chiesta l'urgenza, che ha di fatto precluso qualsiasi possibilità di discussione e di votazione in Commissione. Si è detto: il dibattito può svolgersi, naturalmente senza nessuna forma di trasparenza e di pubblicità, all'interno del Comitato dei nove. Più volte il Presidente del Consiglio ha dato delle scadenze che sembravano quasi degli ultimatum al Parlamento, in ragione di questa urgenza. Lei stessa ieri, in televisione, ha detto che entro oggi il provvedimento...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore, un po’ di attenzione: non si riesce a seguire. Potete accomodarvi ai vostri posti, per favore ? Per favore, colleghi. Vi esorto a prendere posto, grazie. Vada avanti, onorevole Giorgetti.	
