speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 16,05.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta del 30 settembre 2013. (È approvato).	
			Discussione della mozione Speranza ed altri n. 1-00162 concernente iniziative per una politica industriale volta alla riqualificazione e alla reindustrializzazione dei poli chimici.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amici, Archi, Baretta, Bocci, Boccia, Michele Bordo, Borletti Dell'Acqua, Bray, Brunetta, Caparini, Carrozza, Casero, Castiglione, Cicchitto, Culotta, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Di Gioia, Di Lello, Fassina, Ferranti, Fontanelli, Formisano, Franceschini, Galan, Giachetti, Alberto Giorgetti, Giancarlo Giorgetti, Kyenge, Legnini, Letta, Lorenzin, Lupi, Giorgia Meloni, Merlo, Migliore, Moscatt, Orlando, Pinna, Pisicchio, Pistelli, Prataviera, Realacci, Sani, Santelli, Speranza, Spessotto, Tabacci, Tancredi, Tofalo e Ventricelli sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione della mozione Speranza ed altri n. 1-00162 concernente iniziative per una politica industriale volta alla riqualificazione e alla reindustrializzazione dei poli chimici (Vedi l'allegato A – Mozioni). La ripartizione dei tempi riservati alla discussione è pubblicata nel vigente calendario dei lavori dell'Assemblea (Vedi calendario). Avverto che in data odierna sono state presentate le mozioni Brunetta ed altri n. 1-00212 e Rondini ed altri n. 1-00213 (Vedi l'allegato A – Mozioni) che, vertendo su materia analoga a quella trattata dalla mozione all'ordine del giorno, verranno svolte congiuntamente. I relativi testi sono in distribuzione.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare l'onorevole Zardini, che illustrerà la mozione n. 1-00162, di cui è cofirmatario. Ne ha facoltà.	
DIEGO ZARDINI		Signor Presidente, sottosegretario, onorevoli colleghi, mi è stato affidato oggi il compito di illustrare la mozione Speranza ed altri n. 1-00162 concernente iniziative per una politica industriale volta alla riqualificazione e alla reindustrializzazione dei poli chimici, presentata dal gruppo del Partito Democratico. La nostra mozione vuole affrontare un tema di rilevanza strategica per il nostro futuro, visto il ruolo importante che gioca l'industria chimica per lo sviluppo economico del nostro Paese, non solo per le sue dimensioni in termini di occupazione, produzione e valore aggiunto ma anche, e forse soprattutto, per la sua forte integrazione con il resto del sistema industriale, con settori fondamentali quali il tessile, la meccanica di precisione, l'agroalimentare, la farmaceutica e tanti altri. L'Italia, con circa tremila imprese che occupano 115 mila addetti, è il terzo produttore chimico europeo dopo Germania e Francia, l'industria chimica italiana è attiva in tutte le aree, dalla chimica di base a quella fine e specialistica. Secondo i dati di Federchimica la produzione chimica in Italia è suddivisa fra il 37 per cento di imprese a capitale estero, il 22 per cento di gruppi italiani medio-grandi con vendite mondiali superiori ai 100 milioni di euro e il 41 per cento di PMI attive soprattutto nei settori a valle. Considerando le imprese con più di dieci addetti, le imprese chimiche innovative in Italia dal 2000 al 2008 sono passate dal 50 per cento al 67 per cento, mentre le imprese con ricerca e sviluppo intra-muros sono passate dal 38 per cento al 47 per cento. Le PMI si concentrano soprattutto in Lombardia, che in termini occupazionali rappresenta circa il 40 per cento, in Veneto con circa il 10 per cento, in Emilia-Romagna con altrettanto 10 per cento e poi nel Mezzogiorno che conta quasi un quinto dell'occupazione. I principali poli chimici italiani sono localizzati a Porto Marghera, Mantova, Ferrara, Ravenna, Novara, Tor Viscosa, Livorno, Busi, Terni, Pisticci, Brindisi, Priolo, Gela, Ragusa, Porto Torres, Assemini, Ottana, dimostrando così una capillare diffusione su tutto il territorio nazionale. Il settore chimico è fornitore importante di tutti i comparti industriali, ma in particolar modo di quel cosiddetto made in Italy, settori che detengono un'elevata competitività internazionale e che generano un saldo attivo del commercio estero. L'industria chimica rappresenta infatti un partner produttivo e tecnologico in grado di interagire positivamente con le principali filiere produttive del made in Italy, a cui fornisce prodotti e sostanze chimiche che aumentano il valore aggiunto della produzione. A dispetto della crisi l'industria chimica italiana resiste e meglio di quanto avvenga per il comparto manifatturiero in genere, basta guardare i numeri. Nell'ultimo quadriennio, segnato dalla grande crisi, le vendite mondiali dei maggiori gruppi chimici a capitale italiano, sono cresciute del 10 per cento e la quota di produzione estera è aumentata dal 32 al 41 per cento, nonostante la retrocessione di due settori-clienti di capitale importanza, quali sono l'auto e le costruzioni. La quota di export sul fatturato è cresciuta di undici punti negli ultimi dieci anni. Se il 2012 ha segnato un arretramento della produzione destinata al mercato italiano e dell'Unione europea, del -4,8 per cento in valore, mentre in pari tempo sono aumentate le vendite destinate al mercato extra europeo del + 6,5 per cento, sempre a valore, il 2013 porta un segno positivo, con una stabilizzazione della domanda interna con qualche spunto di crescita nel secondo semestre dell'anno, mentre l'export mostra un importante rafforzamento. Dopo il pesante calo della produzione nel 2009, la chimica ha chiuso nel 2010 con un recupero significativo e superiore alle aspettative. La produzione chimica italiana, stimata pari a 52, 3 miliardi di euro nel 2012 dovrebbe crescere, a fine 2013, dell'1,9 per cento in valore e dello 0,6 per cento in volume, trainata da una domanda in ripresa a livello mondiale soprattutto nei Paesi extra Unione europea. La chimica dunque può – e secondo me dovrebbe – essere un fondamentale motore di innovazione per tutti gli altri settori, sotto forma di nuovi materiali e nuovi processi. Quasi tre quarti dei prodotti chimici sono destinati ad altri settori industriali. In Europa, la chimica italiana è seconda solo alla Germania per un numero di imprese innovative, circa mille e 300, e di imprese attive nella ricerca, oltre 800. Se si considera l'introduzione di prodotti nuovi, non solo per l'impresa, ma anche per il mercato, l'Italia supera addirittura la Germania: con quattromila e 900 addetti, la quota del personale dell'industria chimica dedicato alla ricerca è più che doppia rispetto alla media industriale. Nella chimica italiana, la quota di imprese impegnate nell'attività di ricerca e sviluppo, è doppia rispetto all'industria manifatturiera e persino superiore a settori, quali l'hi-tech. In particolare, fanno ricerca anche tantissime piccole e medie imprese. In dieci anni, la quota di imprese chimiche italiane attive nella ricerca è fortemente aumentata. La chimica è un settore industriale sul quale l'Italia deve puntare perché le nostre imprese hanno una forte base tecnologica e tantissime investono appunto sulla ricerca. Queste hanno saputo internazionalizzarsi per inserirsi nei mercati esteri: diventano così forti esportatori anche di prodotti di eccellenza sul piano mondiale. Le imprese sono in grado di mettere a disposizione un alto livello di specializzazione a disposizione dei settori utilizzatori, soddisfacendo le richieste tecnologiche dettate dai mutamenti degli scenari competitivi. La chimica è un settore ad elevata intensità di ricerca, le spese di innovazione sfiorano il miliardo di euro, l'11,5 per cento del valore aggiunto, e una quota maggioritaria è rappresentata dalla ricerca e sviluppo intra-muros, che ammonta a poco più di mezzo miliardo di euro. Il grado di internazionalizzazione, ossia il rapporto tra addetti delle partecipate estere e dipendenti in Italia di imprese a controllo nazionale, consiste nel 26 per cento. Sono ben 130 le aziende italiane che hanno stabilimenti all'estero e il 70 per cento di queste sono PMI. Le quote di produzione estera, che di norma non ha sostituito impianti preesistenti in Italia, ma ha cercato piuttosto di servire nuovi mercati, è salita dal 32 per cento nel 2007, al 41 per cento del 2011, tuttavia non mancano le criticità se ampliamo lo sguardo temporale e analizziamo l'andamento del settore negli ultimi trent'anni e se prendiamo in considerazione lo stato di salute di alcune grandi imprese operanti nella chimica, in quella di base in particolare. L'Italia infatti è, tra i Paesi europei più industrializzati, quello con il più elevato deficit di bilancio commerciale, sia nell'insieme del settore chimico, sia nella chimica di base. Dal punto di vista dell’export, l'industria chimica italiana, pur registrando un deficit nella bilancia commerciale, mostra una propensione al commercio estero. Il processo di dismissioni, attuato da ENI negli ultimi decenni, ha provocato gravi conseguenze, non soltanto dal punto di vista occupazionale per la bilancia di settore, ma anche per la competitività del comparto e dell'intero sistema produttivo del Paese. La ridotta presenza di investimenti in ricerca e innovazione si concretizza nell'annunciato taglio al Centro ricerche «Natta» di Ferrara, nella definizione del cracker di Marghera. Il piano Versalis, sui territori da essa presidiati, in Sicilia, a Mantova, a Ravenna e Ferrara, si inserisce in questo quadro strutturale reso più urgente dalle novità che nel settore della chimica dei materiali plastici e delle specialties si stanno orientando l'attenzione e la ricerca dei grandi gruppi europei, che non rinunciano alla petrolchimica, ma contemporaneamente guardano ai possibili terreni competitivi per i prossimi anni. L'importanza della chimica in Italia dal punto di vista dell'occupazione è fortemente diminuita, passando dal 4,5 per cento del 1971 al 2,6 per cento del 2009 dell'intero sistema industriale italiano. La piccola e media impresa chimica, localizzata prevalentemente al nord del Paese, continua a mostrare segni di vitalità. Nel 1971 la PMI impiegava il 29 per cento degli addetti, mentre nel 2009 tale percentuale è passata al 69 per cento degli addetti della chimica in Italia. La maggiore incidenza delle PMI è attribuibile, in realtà, alle dismissione della grande impresa. Dal 1981 al 1996 la grande impresa chimica ha perso il 43 per cento degli addetti, mentre la piccola circa il 9. L'industria chimica in Italia, riducendosi il peso dei colossi industriali della cosiddetta chimica di base intermedia, si va configurando come un sistema di imprese piccole e di medie dimensioni, fortemente orientate alla innovazione e ai prodotti speciali. Il costo dell'energia, tra i più alti in Europa, incide fortemente sull'economia della chimica di base, mentre gioca un ruolo meno importante per i cosiddetti prodotti speciali, dove il livello di scala ottimale non è molto elevato e giocano un ruolo assai più importante i cosiddetti aspetti intangibili di know-how che non i grandi investimenti fissi. Il processo di dismissione dell'ENI ha comportato una pesante contrazione produttiva e occupazionale. Le conseguenze sono lo smantellamento di fabbriche in cui anni prima si erano investiti miliardi di vecchie lire per ammodernarle e la distruzione sociale, culturale e identitaria di un forte nucleo storico di operai, tecnici e dirigenti. Vi è stato un lunghissimo processo di bonifica delle aree volto al suo rilancio produttivo con altre destinazioni, peraltro ancora oggi in fase del tutto iniziale, e la cancellazione di una grande memoria di storie e di lotte collettive che sono state tanta parte del movimento operaio. Anche molti centri urbani nel territorio del Mezzogiorno hanno conosciuto, nell'ultimo ventennio, smantellamenti di antichi comparti industriali, che per decenni costituirono non solo punti di forza produttivi delle rispettive aree ma luoghi di formazione e di accumulazione di saperi ed esperienze di fabbrica. Processi di deindustrializzazione, quelli appena ricordati, con cui poi si è cercato di sostituire l’«attivo» di nuovi insediamenti, favoriti da costosi strumenti della programmazione negoziata come i contratti d'area, con cui lo Stato ha tentato, in qualche modo, di risarcire i territori e le popolazioni delle città che erano state colpite dalle pesanti crisi industriali. Ma quei processi di rigenerazione economica non solo ancora oggi, a molti anni di distanza dal loro avvio, non hanno prodotto i risultati attesi in termini di occupazione e di rilancio delle economie locali, ma già subiscono gli effetti negativi della globalizzazione. Una via per rilanciare il settore, quindi, non è solo possibile, ma deve essere ricercata con determinazione. La crescita deve essere sostenibile dal punto di vista economico, sociale e ambientale, affinché dopo gli anni di crisi si possa parlare di una ripresa reale, in grado di rispondere alle sfide che dobbiamo affrontare. Le sostenibilità economica, sociale e ambientale hanno bisogno l'una dell'altra e tutte hanno bisogno della chimica. L'innovazione di prodotto o di processo creata dalla chimica si trasferisce agli altri settori utilizzatori, che possono così offrire un prodotto migliore e più economico rispetto alla concorrenza estera, spesso avvantaggiata dal basso costo del lavoro e da oneri inferiori per la tutela di sicurezza, salute e ambiente. Ecco perché la chimica e la sua industria devono avere un ruolo da protagonista nelle politiche di rilancio dell'economia del Paese. La chimica può far risparmiare risorse naturali, ridurre l'inquinamento, migliorare l'efficienza energetica delle abitazioni, dei trasporti e delle industrie, aiutare a trovare nuove fonti di energia. In Italia l'industria chimica ha già superato l'obiettivo per la riduzione dei gas serra fissato dall'Unione europea per il 2020. Sono state evitate emissioni per 34 milioni di tonnellate l'anno, pari a quelle di 18 milioni di automobili. L'efficienza energetica è migliorata del 45 per cento contro la media della manifatturiera del 13. Dal 1989 ad oggi le emissioni in aria dell'industria chimica sono diminuite del 90 per cento. Le spese delle industrie chimiche in questo ambito superano gli 1,1 miliardi di euro, con un'incidenza sul fatturato pari al 2,1 per cento. Tali spese includono le bonifiche e il risanamento di siti inquinati, per renderli disponibili a nuovi usi, e si suddividono in investimenti e costi operativi. La chimica verde è, dunque, essenzialmente una risposta alternativa a una serie di problematiche negative della chimica tradizionale, in quanto tiene conto del nuovo ordine di priorità dell'innovazione scientifica e tecnologica basate sull'eliminazione o sulla drastica riduzione di procedure e di sostanze pericolose secondo strategie di minimizzazione dei reflui, dei costi energetici, l'utilizzo di materie prime ricavate da fonti rinnovabili e l'elevata biodegradabilità. A tutto ciò si aggiunge un bilancio più favorevole dal punto di vista dell'emissione di anidride carbonica e la sostituzione di composti obsoleti con altri che mantengono la loro stessa efficacia funzionale riducendone, al contempo, la tossicità, il fattore di rischio nei confronti dell'uomo e dell'ambiente, fino al potenziale che la chimica verde offre quale alternativa per l'agricoltura e per le economie locali. È uno sviluppo che si fonda sull'innovazione e la sostenibilità, cioè sulle frontiere dei nuovi saperi e delle nuove tecniche, sapientemente innestate sul nostro tradizionale saper fare manifattura, il tutto coniugato con la ricerca dell'efficienza delle rinnovabilità nello sfruttamento delle risorse. La chimica verde si propone quindi di ottenere combustibili e prodotti chimici a partire da biomasse, senza utilizzare il petrolio come materia prima e favorendo il graduale affrancamento dall'importazione di idrocarburi, una scelta tecnologica che porterà ad un sistema economico basato su un crescente utilizzo di prodotti vegetali, che per natura sono rinnovabili. L'uso di materie prime alternative nell'industria chimica sta guadagnando importanza anche alla luce dell'aumento sempre crescente dei prezzi del petrolio e delle limitate risorse fossili. La petrolchimica, infatti, rappresenta in Europa 50 miliardi di euro di valore aggiunto e una infrastruttura strategica per l'industria, in quanto fornisce materie prime e semilavorati a numerosi settori industriali, trasferendo le innovazioni contenute nei propri prodotti all'intero sistema produttivo. L'industria chimica nei prossimi decenni rimarrà basata in modo predominante sulla petrolchimica, ma esiste un enorme potenziale per un maggior ricorso alle materie prime biologiche non solo nelle produzioni di carattere specialistico, ma anche come principale elemento costitutivo di sostanze chimiche ad alto volume. La chimica verde si applica nei settori dei biocombustibili, dei biocarburanti, dei biolubrificanti, degli oli tecnici, dei tensioattivi, delle bioplastiche e dei biopolimeri, dei solventi e così via. Le materie prime utilizzate sono oli vergini di colza, soia, girasole, palma, oli esausti di varia natura provenienti principalmente da importazioni e in parte dall'agricoltura e dalla raccolta differenziata italiana. In una prima fase, i prodotti utilizzati dall'industria potevano anche avere un uso alimentare. Per esempio, la ricerca ha dimostrato che ci sono prodotti vegetali che potrebbero sostituire il silicio nella produzione di pannelli fotovoltaici. La seconda fase vede la rapida affermazione di nuovi processi produttivi a grande potenzialità che sfruttano i prodotti di scarto dell'industria alimentare o piante a rapido accrescimento non destinate ad uso alimentare, fornendo una grande opportunità per l'industria, ma anche per il settore delle imprese agricole. Questa novità può contribuire ad affermare un settore primario meno dipendente dal settore secondario e motore di innovazione per la stessa industria manifatturiera in crisi. Questo richiede un maggior coordinamento tra lo sviluppo agricolo e lo sviluppo industriale per quanto riguarda tutti gli aspetti: maggiori rendimenti e qualità delle materie prime grazie alla ricerca agricola, in particolare biotech, miglioramento della logistica, affidabilità della fornitura, visibilità del prezzo attraverso contratti a medio e lungo termine, preferenza dei clienti. È evidente tuttavia il rischio che i progressi verso l'economia basata su prodotti a base biologica siano troppo lenti rispetto allo sviluppo in Europa della domanda verso questi stessi prodotti. In tal caso, la produzione si svolgerà in altre regioni del mondo per le quali l'accesso a forniture competitive e permanenti di materie prime rinnovabili, così come l'energia, è maggiormente garantito rispetto all'industria europea. Dunque limitarsi alla sola importazione di biomasse non può considerarsi un'opzione valida. Le politiche agricole dell'Unione europea dovrebbero quindi essere adottate in modo da promuovere la produzione di materie prime rinnovabili e per tutti gli usi industriali, senza interrompere l'approvvigionamento alimentare. La chimica verde ha alla base una dimensione dove il know how assume maggiore rilevanza del possesso delle materie prime stesse. Esistono molti progetti guidati e iniziative dell'Unione europea per la costruzione di impianti di produzione per la chimica basati sulle biologie e sui biomateriali, ad esempio la bioplastica. Anche in Europa è prevista la costruzione di impianti dimostrativi e si stanno sviluppando alcuni impianti pilota per la produzione di etanolo da scarti e da rifiuti solidi urbani. Oggi operano circa 120 impianti situati in Germania, Italia, Austria, Francia e Svezia, che producono oltre sei milioni di tonnellate annue di biodiesel. Il tasso di crescita reale della chimica verde sarà determinato da un certo numero di fattori: il prezzo del petrolio e delle materie prime agricole, la velocità del progresso tecnologico, le politiche di supporto e sviluppo delle tecnologie di base in Europa, il supporto da parte degli Stati ai progetti dimostrativi, essenziali per la diffusione di tecnologie sostenibili e per lo sviluppo delle competenze. Le criticità maggiori che lo sviluppo di una chimica verde può indurre sono l'impatto sui prezzi delle materie prime agricole, anche in rapporto alle produzioni alimentari, e l'impatto sugli ecosistemi locali in relazione alla sostenibilità delle filiere. Lo sforzo di tutti gli attori, dalla scienza alla politica all'industria, per raggiungere una piena innovazione dell'intero ciclo, dalla ricerca alla diffusione di mercato, sarà il fattore chiave determinante per il successo della chimica verde. Esiste, dunque, l'esigenza di principi guida per l'utilizzo globale delle risorse rinnovabili fondati sul mantenimento della biodiversità, l'uso sostenibile delle biomasse e la distribuzione delle diverse risorse e dei vantaggi derivanti dalle diverse fonti in modo equilibrato e giusto. Le diverse politiche di promozione dell'uso delle biomasse dovrebbero, pertanto, essere complementari e garantire un complessivo impatto positivo volto alla sostenibilità. La sostenibilità di un prodotto deve, quindi, essere valutata caso per caso, non solo sulla materia prima, ma sull'intero ciclo di vita, ivi incluso l'uso dell'acqua. Le metodologie generalmente accettate per misurare la sostenibilità devono considerarsi obbligatorie ed essere usate, come prioritari programmi, nei progetti e nelle azioni politiche. La valutazione deve essere fatta sull'intera filiera, dalla produzione delle materie prime fino al ciclo-vita finale dei prodotti, incluso il riciclo, che deve includere parametri come l'interferenza con le altre priorità quali cibo, gestione dell'acqua e così via. Un approccio che consenta all'industria di fornire alla società prodotti sempre più sostenibili dovrebbe essere incentivato da aiuti nella forma di finanziamenti e da azioni coerenti del quadro politico. Occorre, dunque, che il Governo punti alla promozione di queste potenzialità. Per l'affermarsi della chimica verde è infatti necessario diffondere tra i cittadini italiani informazioni legate agli obblighi derivanti dalla normativa che sarà applicata nei prossimi anni in materia di emissioni e di ambiente, dalle alternative di consumo più compatibili con la salvaguardia ambientale, per aumentare la disponibilità a operare scelte ecosostenibili, alla diffusione di dati reali sulla sicurezza degli impianti di chimica verde per la salute e per l'ambiente, per limitare l'ostilità da parte del territorio verso le nuove iniziative industriali. Infine, la chimica da fonti rinnovabili ha bisogno del sostegno pubblico, in ricerca, ma non soltanto, ed in questo caso tale sostegno sarebbe coerente con la necessità di sviluppare iniziative industriali e prodotti a minore impatto ambientale e sociale, con lo sviluppo della strategia europea e internazionale. L'intervento pubblico è ancor più necessario se visto dal punto di vista della crisi, se considerato come modalità di politica industriale, in funzione anticrisi, per il salvataggio dei poli chimici e la tutela dell'occupazione. Ciò premesso, con la nostra mozione chiediamo al Governo di impegnarsi: ad avviare una politica industriale finalizzata a riqualificare e reindustrializzare i poli chimici, concordando i percorsi con le amministrazioni locali e regionali, dando come priorità la bonifica dei siti contaminati; a mettere in campo strumenti di sostegno per la tenuta della chimica nazionale, evitando, ove possibile, ulteriori chiusure di impianti e promuovendo la realizzazione degli investimenti necessari a riportare a livello competitivo le produzioni presenti in Italia; a promuovere l'avvio di processi di reindustrializzazione e sviluppo in una logica di filiera e nei settori della chimica fine, delle specialità e della chimica verde, avviando, a tal fine, iniziative per favorire i rapporti tra le grandi imprese e PMI; a sviluppare una nuova politica di sostegno all'innovazione che tenga in considerazione i legami tra le varie filiere industriali; a ridurre il differenziale del costo dell'energia con gli altri Paesi concorrenti, adottando in tempi certi un piano energetico nazionale; ad accelerare le bonifiche dei siti chimici di interesse nazionale, promuovendo la rivisitazione dei processi produttivi in chiave di sostenibilità ambientale e favorendo l'insediamento, all'interno di tali siti, di piccole e medie aziende, creando un anello virtuoso di crescita sia per le PMI, grazie alla presenza di centri di ricerca, servizi, energia e disponibilità di personale altamente specializzato, sia per la grande industria, grazie alla riduzione dei costi della logistica e alla produzione mirata al servizio del territorio; a semplificare le procedure burocratiche di autorizzazione per le nuove imprese, al fine di facilitare gli investimenti e attrarre nuovi capitali esteri nel settore; a battersi in sede europea per interventi legislativi a sostegno di imprese e di poli chimici che rispettino le norme ambientali; a sviluppare una politica nazionale di sostegno alla bioeconomia che tenga in considerazione il ruolo chiave delle bioraffinerie nel generare valore a livello locale; a focalizzare le politiche italiane nel campo della gestione integrata dei rifiuti solidi urbani, mettendo al centro la trasformazione in compost di qualità della frazione organica; a fissare target per incentivare, mediante apposite normative e standard, la sostituzione di prodotti critici per l'ambiente; ad attivare misure di incentivo alla domanda di prodotti bio-based di nicchia, quali biolubrificanti, bioerbicidi e pacciamatura agricola, per permettere di trainare lo sviluppo nel mercato finale dei prodotti; a sostenere fortemente l'attivazione del cluster della chimica verde, in quanto strumento chiave per permettere sviluppi dei settori prioritari per l'Italia; ad attivare un tavolo di alto livello tra stakeholder sul tema della chimica verde, mutuandolo dal panel di alto livello sulla bioeconomia da poco lanciato dalla Commissione europea; infine, a riattivare presso il Ministero dello sviluppo economico l'Osservatorio chimico nazionale soppresso dai precedenti Governi, come strumento di monitoraggio, valutazione e di proposta per l'intera filiera della chimica. Ecco queste sono le cose che noi riteniamo fondamentali per cercare di rilanciare un settore fondamentale per il nostro Paese che ha un grande margine di sviluppo, e che può dare veramente una misura migliore del nostro sviluppo economico per il nostro Paese.	
