speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10,05.
			Sul processo verbale (ore 10,15).
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri.	
FILIPPO GALLINELLA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
FILIPPO GALLINELLA		Grazie, Presidente. Ieri, come lei ben sa, abbiamo avuto poco tempo per discutere sugli emendamenti. Io sono intervenuto sull'emendamento a mia firma, il 31.509, e ho avuto solo poco tempo per esporlo e, quindi, mi piacerebbe utilizzare questi cinque minuti proprio per chiarire un po’ il concetto relativo a questo emendamento. Con quella piccola modifica all'articolo 117 – lo ripeto – noi avremmo voluto passare in capo al Parlamento, alla decisione del Governo, quelle che sono tutte le strategie in materia di politica agricola e della pesca, anche perché noi abbiamo venti regioni agricole in Italia, con venti assessori diversi, che, purtroppo, tirano l'acqua al proprio mulino, perché si parla di diversi miliardi di euro che si dividono tra le regioni; questo impedisce un po’ la possibilità di avere una strategia agricola comune, comune della nazione, che si trova, come una piccola nazione, a competere contro un mondo sempre più globalizzato e non si riesce, in questa maniera, a esportare quelle che sono le eccellenze e le peculiarità. Ora, io non so se con questo messaggio di chiarimento magari il Governo voglia in qualche modo intervenire successivamente, perché ci pare quanto mai inopportuno che non si possano sfruttare, appunto, tutte le potenzialità che il nostro settore agroalimentare può avere e che ha, ma che non riesce a esprimere nel mondo. Questo è stato anche un travaglio che abbiamo subito in Commissione agricoltura, perché ci siamo trovati ad affrontare, anche con i colleghi della maggioranza, il tema della PAC, divisa tra i pagamenti diretti e il PSR, e, nonostante in quell'assise avessimo tutti trovato un accordo sulla necessità di lavorare per una strategia nazionale per fare un piano agricolo nazionale, ieri per l'appunto, anche con rammarico, abbiamo visto che i colleghi della maggioranza non hanno votato favorevolmente su quell'emendamento. Ora, io posso capire gli altri, ma i colleghi della Commissione agricoltura un po’ mi hanno deluso, anche perché abbiamo visto quello che è successo poi nella pratica. Non si è riusciti – e lo dico per i più tecnici – ad avere il contributo accoppiato al massimo, ovvero quelle risorse che vengono destinate alle produzioni particolari, privilegiate. Noi volevamo fare un piano agricolo nazionale per quanto riguarda tutta la parte cerealicola, delle proteine vegetali, per poterci riprendere anche un po’ di sovranità dal punto di vista della produzione mangimistica, perché, non avendo terreni a sufficienza, non incentivando la produzione di mangimi, occorre comprarli da fuori, con il rischio anche del sottobanco – diciamo così –, perché comunque non è possibile al momento che qualcuno semini OGM oppure, purtroppo, che possano entrare in Italia mangimi OGM. Quindi, noi volevamo comunque costruire un piano agricolo nazionale e dare una possibilità, quanto più concreta, di diventare indipendenti rispetto agli altri Paesi, agli altri competitor. Poi abbiamo incontrato, appunto, il problema relativo alla distribuzione delle risorse, così come non abbiamo potuto ottimizzare le risorse sul latte. Abbiamo visto dividersi le risorse per accontentare le regioni. Chi voleva il pomodoro, chi voleva più l'ulivo e, quindi, l'olio, senza ricordarsi che noi abbiamo la stessa produzione, per quanto riguarda l'olio d'oliva, degli anni Sessanta. Dunque, abbiamo perso quote di mercato. Quindi, io volevo spiegare questo emendamento che, purtroppo, è stato bocciato dalla maggioranza e dal Governo e non riesco a capire il motivo, quando adesso c’è un evento – sebbene noi lo critichiamo per le modalità con cui è stato concepito – cioè l'Expo, che privilegia il cibo, il pianeta, che fa vedere quanto siamo bravi come italiani e poi, invece, ci frazioniamo in mille rivoli. Io concludo, Presidente, perché esprimo rammarico anche per le modalità con cui si stanno portando avanti queste riforme costituzionali, con questa prepotenza, chiamiamola così, della maggioranza e del Governo. Io non so se la riunione della Conferenza dei presidenti di gruppo di oggi consentirà di trovare un po’ di morbidezza e di ragionevolezza nell'affrontare, da qui in avanti, il percorso. Mi auguro anche che la stessa solerzia, la stessa decisione, la stessa impulsività – diciamo così – vengano utilizzate anche per affrontare i problemi reali. Questa mattina, venendo qui, mi sono trovato davanti persone che, purtroppo, mi hanno chiesto un bicchiere di latte e io gliel'ho offerto, come penso tutti voi avreste fatto. Questi sono i problemi reali da affrontare e mi auguro che questa decisione, questa impulsività, venga anche utilizzata dal Governo per risolvere questi problemi, e non solo per schiacciare le opposizioni quando si vuole discutere sulle riforme costituzionali. Presidente, faccio appello a lei.	
ROBERTO GIACHETTI	PRESIDENTE	Grazie, onorevole Gallinella. Vi sono altri colleghi che hanno chiesto di intervenire. Tra questi, i colleghi De Rosa e Alberti, che però non possono intervenire, perché non sono intervenuti nella seduta di ieri, e quindi non possono chiarire un pensiero che non è stato espresso.	
MARIA EDERA SPADONI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MARIA EDERA SPADONI		Signor Presidente, ieri ho fatto un intervento e vorrei specificare meglio il mio pensiero. Ieri ho chiesto quale fosse l'iter per sottoscrivere un emendamento, in quanto non si capiva esattamente, visto che noi non avevamo più i tempi per poter parlare. La Presidente Sereni non ci ha concesso il tempo aggiuntivo e ha costantemente bloccato gli interventi del gruppo del MoVimento 5 Stelle, non permettendo al gruppo di esprimere la propria opinione, e, dulcis in fundo, la Presidente Sereni non ha permesso ad alcuni colleghi, tra cui la sottoscritta, di votare, dato che ci avevano indicato un iter per riuscire a sottoscrivere o a togliere la firma ad un emendamento e la Presidente Sereni ha deciso di chiudere la votazione. Ora, la maggioranza non deve essere un ventricolo pronto a trangugiare l'opposizione, né un pugno per strangolarla, né un piede per schiacciarla...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
GIUSEPPE BRESCIA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE BRESCIA		Signor Presidente, ieri sono intervenuto quando un collega del Partito Democratico ha cominciato ad elencare i fallimenti del Partito Democratico e del Governo Renzi in materia di istruzione. Vorrei intervenire questa mattina per sottolineare e rimarcare questi fallimenti e, quindi, per chiarire a cosa mi riferivo quando facevo riferimento all'intervento del collega Meloni. Mi riferivo al calo delle immatricolazioni universitarie, che sono passate a poco più del 50 per cento dei diplomati, mentre erano oltre il 70 per cento appena dieci anni fa. L'Italia ha bisogno di avere molti più giovani laureati – lo dice Horizon 2020 – ossia dovremmo arrivare al 40 per cento, quando ne abbiamo soltanto il 20 per cento in questo momento...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
MASSIMILIANO BERNINI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO BERNINI		Signor Presidente, anch'io intervengo per chiarire il mio pensiero nell'ambito di un intervento fatto ieri. Sul piano delle scelte agricole e agroalimentari, che riguardano, più in grande, la questione della nutrizione, ricordo che l'accesso al giusto nutrimento è uno dei diritti fondamentali dell'essere umano. Ecco, chiarisco in questo modo: le regioni non possono essere lasciate da sole. Per questo, lo Stato deve tornare ad essere centrale nella pianificazione delle scelte agricole ed alimentari del nostro Paese. Erano questi i propositi dell'emendamento Gallinella 31.509, che, purtroppo, ieri è stato bocciato da questa maggioranza e dal Governo.	
SILVIA GIORDANO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
