speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 12.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di 22 luglio 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 30 giugno 2016, n. 117, recante proroga di termini previsti da disposizioni legislative in materia di processo amministrativo telematico (A.C. 3954-A) (ore 12,02).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alli, Amendola, Amici, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castelli, Castiglione, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Tabacci, Valeria Valente, Velo e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3954-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 3954-A: Conversione in legge del decreto-legge 30 giugno 2016, n. 117, recante proroga di termini previsti da disposizioni legislative in materia di processo amministrativo telematico. Ricordo che nella seduta del 12 luglio 2016 è stata respinta la questione pregiudiziale Molteni ed altri n. 1.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, presidente Donatella Ferranti.	
