speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,05.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Nomina del presidente della Commissione parlamentare per l'attuazione del federalismo fiscale (ore 9,10).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Baldelli è in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Svolgimento di interpellanze urgenti.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 3, comma 1, della legge 5 maggio 2009, n. 42, in data 14 novembre 2013, si è proceduto, d'intesa con il Presidente del Senato, a nominare presidente della Commissione parlamentare per l'attuazione del federalismo fiscale il deputato Giancarlo Giorgetti.	
			(Iniziative finalizzate alla previsione e all'applicazione di sanzioni per la violazione del divieto di coltivazione di organismi geneticamente modificati – n. 2-00254)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Zanin n. 2-00254, concernente iniziative finalizzate alla previsione e all'applicazione di sanzioni per la violazione del divieto di coltivazione di organismi geneticamente modificati (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Zanin se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
