speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 10,25.
			Sul processo verbale (ore 10,30).
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
ANDREA COLLETTI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Le vorrei ricordare, riguardo al processo verbale, che, ai sensi dell'articolo 32 del Regolamento, le ipotesi nelle quali può essere concessa la parola sul processo verbale sono tre: se si intenda proporvi una rettifica; se si intenda chiarire il pensiero espresso nella seduta precedente; per fatto personale. Quindi, a quale di queste ipotesi intende far riferimento il suo intervento ?	
ANDREA COLLETTI		La prima.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ANDREA COLLETTI		In realtà, più che una rettifica è una mancanza nel processo verbale. Non vi è presente un fatto che è successo, che è stata l'aggressione di tipo fascista da parte del deputato Martino del PD al nostro deputato Scagliusi (Applausi dei deputati del gruppo MoVimento 5 Stelle). Quindi, vorrei che fosse messa a verbale questa aggressione, che è avvenuta da parte del deputato PD, visto che ci sono i video anche su YouTube e immagino che qualcuno – abbastanza persone – li abbia visti (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Resterà agli atti questa sua affermazione. Peraltro, la seduta era sospesa.	
ALFONSO BONAFEDE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	A quale delle tre ipotesi fa riferimento ?	
ALFONSO BONAFEDE		Alla prima, considerando che si tratta di una rettifica, e alla terza, considerando che si tratta anche di un fatto personale.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ALFONSO BONAFEDE		A un certo punto, vengono elencati i nomi dei parlamentari richiamati e c’è una mancanza, perché manca il mio nome e ci sono solo i nomi dei colleghi Di Battista e Sibilia. Mi sembra discriminatorio nei loro confronti, per cui, essendo anch'io presente sui banchi del Governo, chiedo di essere inserito come nome richiamato, perché la Presidenza mi aveva richiamato (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
