speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9.
			Missioni.
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARINA SERENI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 9,04).
MARINA SERENI	PRESIDENTE	Comunico che, con lettera pervenuta in data 25 marzo 2015, la deputata Paola Pinna, già iscritta al gruppo parlamentare Misto, ha dichiarato di aderire al gruppo parlamentare Scelta Civica per l'Italia. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			La seduta, sospesa alle 9,05, è ripresa alle 9,35.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 18 febbraio 2015, n. 7, recante misure urgenti per il contrasto del terrorismo, anche di matrice internazionale, nonché proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle Organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione (A.C. 2893-A).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,30.	
			(Rinvio in Commissione – A.C. 2893-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2893-A: Conversione in legge del decreto-legge 18 febbraio 2015, n.7, recante misure urgenti per il contrasto del terrorismo, anche di matrice internazionale, nonché proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle Organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione. Ricordo che nella seduta di ieri si è conclusa la discussione sulle linee generali e i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione e delle proposte emendative riferite agli articoli del decreto-legge. Avverto che le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 2893-A), che sono in distribuzione. In particolare, il parere della Commissione bilancio reca due condizioni volte a garantire il rispetto dell'articolo 81 della Costituzione, che saranno poste in votazione ai sensi dell'articolo 86, comma 4-bis, del Regolamento. Avverto, inoltre, che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, già dichiarate inammissibili in sede referente: Molteni 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 4.02, 4.013, 4.014, 4.015, 4.016, 4.018, 4.0200 (quest'ultimo di contenuto analogo all'emendamento Molteni 4.02), 8.03, 8.04 e 8.05; Molteni 5.13, Laffranco 5.17 e Cirielli 5.0209 (quest'ultimo di contenuto identico all'emendamento Cirielli 5.18, presentato in sede referente), tutti e tre limitatamente alla parte in cui derogano, per gli anni 2015 e 2016, al blocco del turnover in relazione al comparto dei vigili del fuoco e soccorso pubblico; Caparini 2.27; Carbone 4.03; Nesci 5.3, limitatamente alla parte in cui prevede lo scorrimento delle graduatorie prima di bandire nuovi concorsi per il Corpo nazionale dei vigili del fuoco; Molteni 4.017 e Cirielli 5.02, limitatamente alla parte in cui, in deroga al blocco del turnover, prevedono lo scorrimento delle graduatorie dei concorsi effettuati negli ultimi cinque anni per il reclutamento del personale del comparto dei vigili del fuoco e soccorso pubblico, 5.0204 (di contenuto identico all'emendamento Cirielli 5.35, presentato in sede referente), 5.0205 (di contenuto identico all'emendamento Cirielli 5.31, presentato in sede referente), 5.0208 (di contenuto identico all'emendamento Cirielli 5.28, presentato in sede referente), 5.06 e 5.05, quest'ultimo limitatamente alla parte in cui subordina l'assunzione del personale del comparto soccorso pubblico, per gli anni 2015 e 2016, alla verifica delle graduatorie dei vincitori alla data della legge di conversione del presente decreto, prevedendo altresì per la Guardia di finanza l'assunzione degli idonei di concorsi con graduatorie approvate nel 2013; Molteni 4.019 e Cirielli 5.0207 (quest'ultimo di contenuto identico all'emendamento Cirielli 5.26, presentato in sede referente) limitatamente alla parte in cui, in deroga al blocco del turnover, sono volti a mantenere aperte per cinque anni le graduatorie per concorsi interni per i ruoli di viceispettore della Polizia di Stato; Abrignani 7.10. Avverto, altresì, che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 86, comma 1, e 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, non previamente presentate in sede referente, in quanto del tutto estranee rispetto al contenuto del provvedimento in esame: Frusone 15.200, volto ad abrogare alcune disposizioni in materia di calcolo degli stipendi del personale del regio Esercito e della regia Marina che abbiano prestato servizio durante la prima guerra mondiale; Molteni 19-bis.0200, volto a prevedere la sospensione delle attività di cooperazione con la Repubblica del Brasile sino al perfezionamento dell'estradizione di Cesare Battisti. Avverto, poi, che la Presidenza non ritiene ammissibile l'articolo aggiuntivo Molteni 4.01, inizialmente dichiarato inammissibile in sede referente e successivamente riammesso, in quanto volto ad introdurre, nell'ambito del testo del decreto-legge, disposizioni volte ad incidere su principi e criteri di delega legislativa.	
DONATELLA FERRANTI	Presidente della II Commissione	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DONATELLA FERRANTI	Presidente della II Commissione	Presidente, chiederei, ai sensi del Regolamento, di poter fare un rinvio del provvedimento in Commissione, limitatamente al recepimento delle condizioni poste dalla Commissione bilancio e delle proposte emendative su cui vi è il parere favorevole dei relatori.	
MARINA SERENI	PRESIDENTE	Sulla proposta di rinvio in Commissione del provvedimento, nei termini e nei limiti precisati dalla presidente Ferranti, concederò la parola, a norma dell'articolo 41, comma 1, del Regolamento, a un deputato contro e uno a favore, per non più di cinque minuti ciascuno. Onorevole Ferranti, mi scusi, mi suggeriscono gli uffici che, siccome lei non ha ancora dato i pareri sugli emendamenti, bisogna che ci dica, magari più chiaramente, quali saranno gli emendamenti per i quali lei chiede il rinvio in Commissione.	
DONATELLA FERRANTI	Presidente della II Commissione	Presidente, si tratta del subemendamento Gianluca Pini 0.4-bis.300.1, se riformulato, riferito all'emendamento 4-bis.300 delle Commissioni, a pagina 37; dell'emendamento Businarolo 7.9, a pagina 54, su cui vi è parere favorevole, se riformulato; infine delle due condizioni poste dalla Commissione bilancio.	
MARINA SERENI	PRESIDENTE	Chi intende intervenire contro ?	
DONATELLA DURANTI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Un attimo, onorevole Duranti, su cosa ? Perché siamo in una fase in cui dobbiamo fare intervenire un oratore a favore e uno contro sulla proposta della presidente.	
DONATELLA DURANTI		Mi scusi, Presidente, intervengo solo per chiederle se può intervenire sull'Aula per chiedere un po’ di silenzio e un po’ di attenzione, perché non siamo riuscite neppure a trascrivere le inammissibilità. Le chiedo proprio di chiedere silenzio all'Aula.	
MARINA SERENI	PRESIDENTE	Grazie, lei ha ragione, io c'ho provato e ci provo spesso, non con grande esito, per la verità, però mi associo e richiamo l'Assemblea.	
GIANLUCA PINI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Onorevole, Gianluca Pini, chiede di parlare contro ?	
GIANLUCA PINI		Chiedo di parlare sull'ordine dei lavori.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
GIANLUCA PINI		Mi associo all'invito della collega Duranti, perché non abbiamo assolutamente capito le inammissibilità, non ci siamo riusciti. Se può cortesemente, visto anche il clima un attimo sospeso dell'esame del provvedimento, ripetere le inammissibilità, perché non siamo stati in grado di annotarle, o se può farci avere lo speech.	
MARINA SERENI	PRESIDENTE	Vi farò avere lo speech, perché è una lista lunga e, quindi, non appena pronta, gli uffici ve ne daranno una copia. Ha chiesto di parlare contro – credo – la proposta della presidente Ferranti l'onorevole Crippa. Prego.	
DAVIDE CRIPPA		Grazie, Presidente. Innanzitutto, vorremmo capire le motivazioni, perché io credo che, quando si fa una proposta, bisogna, in qualche modo, anche argomentarla nel merito. Se è soltanto una questione strumentale per riuscire poi ad avere un testo, visti gli errori commessi dalla maggioranza e dal Governo sul testo licenziato precedentemente dalle Commissioni, almeno ci dovrebbe essere un'argomentazione che chiarisca il perché viene chiesto un rinvio in Commissione. Presidente, però, posso avere la sua attenzione ? Io chiedo che lei si faccia da tramite per avere una motivazione, perché, di solito, quando viene chiesta una sospensione, ci vuole una motivazione e, poi, in un certo modo, anche per un rinvio in Commissione ci deve essere una causa oggettiva per cui viene chiesto. Io sottolineo la disponibilità del MoVimento 5 Stelle anche a ritirare gli interventi sul complesso degli emendamenti e ad agire, magari «asciugando» alcuni emendamenti, limitando la discussione. Siamo qua per entrare nel merito. Se la questione è sollevata solo per poter porre, invece, la fiducia su un testo corretto, visti i numerosissimi rilievi della Commissione bilancio, ciò dovrebbe essere detto all'interno di quest'Aula parlamentare, in maniera schietta ed evitando giri di parole. Infatti, se c’è una disponibilità di tutti i gruppi a trattare e ad entrare nel merito, la maggioranza deve assumersi la responsabilità di chiudere questo tipo di possibilità di trattativa e di mettere, quindi, poi la fiducia.	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Crippa, io assumo il suo intervento comunque come un intervento contrario alla richiesta della presidente Ferranti, la quale non è tenuta, per così dire, a spiegare ragioni che non attengono alla competenza della Commissione. Abbiamo ascoltato un intervento contrario. Se nessuno chiede di parlare a favore, chiedo ai colleghi di prendere posto e pongo in votazione, mediante il procedimento elettronico...	
DONATELLA FERRANTI	Presidente della II Commissione	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Vuole ancora parlare, onorevole Ferranti ? Prego, onorevole Ferranti. Ne ha facoltà.	
DONATELLA FERRANTI	Presidente della II Commissione	Presidente, intervengo per una maggiore precisione, forse, per l'Aula e anche per consacrare definitivamente quali sono le riformulazioni, se mi consente. All'emendamento Businarolo 7.9, a pagina 54 del fascicolo, il parere favorevole (Commenti del deputato Laffranco)...	
MARINA SERENI	PRESIDENTE	Onorevole Laffranco, è una precisazione sugli emendamenti per i quali la presidente Ferranti chiede il rinvio in Commissione.	
MAURIZIO BIANCONI		Siamo in votazione !	
MARINA SERENI	PRESIDENTE	Certo che adesso votiamo. State calmi (Commenti di deputati del gruppo di Forza Italia – Il Popolo della Libertà – Berlusconi Presidente). Va bene, prendo atto che la presidente Ferranti rinuncia a dare una risposta ai colleghi che l'avevano chiesta, ma comunque questo fa ormai parte dello stile, per così dire, di quest'Aula in qualche momento (Commenti dei deputati dei gruppi Forza Italia – Il Popolo della Libertà – Berlusconi Presidente e MoVimento 5 Stelle). Pongo in votazione con il procedimento elettronico (Commenti del deputato Bianconi)... Onorevole Bianconi, la richiamo all'ordine per la prima volta (Commenti del deputato Bianconi) ! Onorevole Bianconi, non ha la parola e potrebbe, per favore, tacere per un attimo. Onorevole Palese, onorevole Ferranti, ci sono altre questioni ? No. Passiamo dunque ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di rinvio del provvedimento in Commissione, nei termini e nei limiti che verranno nel caso precisati dalla presidente Ferranti prima della sospensione della seduta. Greco, Artini, Tartaglione, Schullian, Dellai, Zardini, Toninelli, Brunetta, D'Incà... La Camera approva per 150 voti di differenza. A questo punto dobbiamo sospendere la seduta. Onorevole Ferranti, per quanto tempo ? Per un'ora ? È sufficiente ?	
DONATELLA FERRANTI	Presidente della II Commissione	Presidente, mezz'ora è sufficiente, le Commissioni sono convocate nell'aula della Commissione difesa.	
			La seduta, sospesa alle 9,50, è ripresa alle 11.
MARINA SERENI	PRESIDENTE	Mi scusi, onorevole Ferranti, però, poiché l'Aula non può rimanere così in sospeso e gli uffici dicono che, forse, ci vuole un po’ più di mezz'ora, perché devono preparare il testo per poterlo portare in Aula, la sospensione è di un'ora. Sospendo pertanto la seduta, che riprenderà alle ore 10,50	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare la presidente della Commissione giustizia, onorevole Donatella Ferranti. Ne ha facoltà.	
DONATELLA FERRANTI	Presidente della II Commissione	Presidente, noi adesso, nelle Commissioni riunite, abbiamo svolto il mandato che l'Aula ci aveva dato e, quindi, l'esame del provvedimento per le parti che sono state oggetto del rinvio. Ma proprio in questo contesto è emersa, all'unanimità, da parte dei gruppi e su indicazione e sollecitazione del Governo, l'esigenza di affrontare anche il tema recato dall'emendamento Sannicandro 2.201. Quindi, io chiedo all'Assemblea, con la pazienza dei colleghi, e a lei, Presidente, l'autorizzazione a procedere a un'integrazione dell'oggetto del rinvio del provvedimento nelle Commissioni nel senso appunto di ricomprendervi anche l'approvazione dell'emendamento Sannicandro 2.201. Chiedo, pertanto, una sospensione totale sia delle attività di Commissione che degli uffici, di mezz'ora, che posso garantire – credo – consentirà, essendo un nodo importante, di recuperare sicuramente i tempi dell'Aula.	
			La seduta, sospesa alle 11,05, è ripresa alle 11,40.
MARINA SERENI	PRESIDENTE	Se non vi sono obiezioni la proposta di integrazione dell'oggetto del rinvio del provvedimento nelle Commissioni nei termini precisati dalla presidente Ferranti si intende accolta dall'Assemblea. Sospendo la seduta che riprenderà alle 11,35.	
			(Esame dell'articolo unico – A.C. 2893-A/R)
MARINA SERENI	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge, n. 2893-A/R: Conversione in legge del decreto-legge 18 febbraio 2015, n. 7, recante misure urgenti per il contrasto del terrorismo, anche di matrice internazionale, nonché proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle Organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione. Ricordo che, prima della sospensione della seduta, l'Assemblea ha deliberato il rinvio del provvedimento nelle Commissioni nei termini precisati dalla presidente della Commissione giustizia e, quindi, limitatamente alle due condizioni poste dalla Commissione bilancio per garantire il rispetto dell'articolo 81 della Costituzione, all'emendamento 4-bis.300 delle Commissioni, al relativo subemendamento Gianluca Pini 0.4-bis.300.1, all'emendamento Businarolo 7.9. Successivamente, l'Assemblea ha accolto la proposta della stessa presidente della Commissione giustizia di integrare l'oggetto del rinvio al fine di ricomprendervi anche l'emendamento Sannicandro 2.201. Avverto che, a seguito del rinvio deliberato dall'Assemblea, le Commissioni hanno predisposto un nuovo testo. Resta inteso che, come da prassi, si intendono ripresentati gli emendamenti già presentati in Assemblea, ove ancora riferibili al nuovo testo approvato dalle Commissioni.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 2893-A/R), nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 2893-A/R), e degli emendamenti riferiti agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 2893-A/R). Ha chiesto di parlare sul complesso delle proposte emendative il deputato Cirielli, che, però, non vedo e, quindi, si intende che vi abbia rinunciato. Nessun altro chiedendo di parlare sul complesso delle proposte emendative, invito il relatore per la maggioranza per la II Commissione (Giustizia) ad esprimere il parere delle Commissioni.	
STEFANO DAMBRUOSO	Relatore per la maggioranza per la II Commissione	Presidente, alla luce anche di questa pausa che ci siamo presi per i lavori nelle Commissioni, le Commissioni stesse esprimono parere contrario su tutte le proposte emendative.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
FILIPPO BUBBICO	Viceministro dell'interno	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza.	
MARINA SERENI	PRESIDENTE	Relatrice di minoranza per la II Commissione (Giustizia), onorevole Sarti ?	
