speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 10 giugno 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente (ore 11,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alli, Amendola, Amici, Battelli, Bellanova, Berlinghieri, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castelli, Castiglione, Causin, Censore, Antimo Cesaro, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Gelli, Giacomelli, Gozi, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Tabacci, Tancredi, Tidei, Valeria Valente, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del testo unificato delle proposte di legge: Grassi ed altri; Argentin ed altri; Miotto ed altri; Vargiu ed altri; Binetti ed altri; Rondini ed altri: Disposizioni in materia di assistenza in favore delle persone con disabilità grave prive del sostegno familiare (Approvate, in un testo unificato, dalla Camera e modificate dal Senato) (A.C. 698-1352-2205-2456-2578-2682-B) (ore 11,36).
MARINA SERENI	PRESIDENTE	Comunico che il Presidente del Senato, con lettera in data 10 giugno 2016, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite II (Giustizia) e VI (Finanze): S. 2362 – «Conversione in legge, con modificazioni, del decreto-legge 3 maggio 2016, n. 59, recante disposizioni urgenti in materia di procedure esecutive e concorsuali, nonché a favore degli investitori in banche in liquidazione» (approvato dal Senato) (3892) – Parere delle Commissioni I, V, X, XI e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Discussione sulle linee generali – A.C. 698-B ed abbinate)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato delle proposte di legge, già approvate, in un testo unificato, dalla Camera e modificate dal Senato, nn. 698-1352-2205-2456-2578-2682-B: Grassi ed altri; Argentin ed altri; Miotto ed altri; Vargiu ed altri; Binetti ed altri; Rondini ed altri: Disposizioni in materia di assistenza in favore delle persone con disabilità grave prive del sostegno familiare. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 10 giugno 2016.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Elena Carnevali.	
