speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 15.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta dell'11 novembre 2013. (È approvato).	
			Annunzio della costituzione di un gruppo parlamentare.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Alli, Amici, Archi, Artini, Berretta, Bocci, Boccia, Michele Bordo, Borletti Dell'Acqua, Bray, Brunetta, Caparini, Carrozza, Casero, Castiglione, Cera, Cicchitto, D'Alia, Dambruoso, De Girolamo, De Rosa, Dell'Aringa, Dellai, Di Gioia, Di Lello, Duranti, Fassina, Ferranti, Fico, Formisano, Franceschini, Garofani, Giachetti, Alberto Giorgetti, Giancarlo Giorgetti, Kyenge, La Russa, Legnini, Letta, Lorenzin, Lupi, Giorgia Meloni, Merlo, Migliore, Mogherini, Orlando, Pisicchio, Pistelli, Realacci, Sani, Santelli, Speranza e Tabacci sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Svolgimento di una interpellanza e di interrogazioni (ore 15,05).
SIMONE BALDELLI	PRESIDENTE	Avverto che in data odierna sono state trasmesse alla Presidenza da parte del deputato Enrico Costa, in qualità di presidente pro tempore del gruppo parlamentare «Nuovo Centrodestra», le comunicazioni con le quali, ai sensi dell'articolo 14, comma 1, del Regolamento, i seguenti deputati hanno dichiarato di essersi dimessi dal gruppo parlamentare Il Popolo della Libertà – Berlusconi Presidente, aderendo contestualmente al predetto gruppo parlamentare «Nuovo Centrodestra»: Angelino Alfano, Gioacchino Alfano, Paolo Alli, Maurizio Bernardo, Dorina Bianchi, Antonino Bosco, Raffaele Calabrò, Luigi Casero, Giuseppe Castiglione, Fabrizio Cicchitto, Enrico Costa, Nunzia De Girolamo, Alberto Giorgetti, Vincenzo Garofalo, Antonio Leone, Beatrice Lorenzin, Maurizio Lupi, Dore Misuraca, Antonino Minardo, Alessandro Pagano, Filippo Piccone, Vincenzo Piso, Sergio Pizzolante, Eugenia Roccella, Barbara Saltamartini, Gianfranco Sammarco, Rosanna Scopelliti, Paolo Tancredi e Raffaello Vignali.	
			(Iniziative per il superamento dei centri di identificazione ed espulsione – nn. 2-00114 e 3-00247)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza Matarrelli n. 2-00114 e all'interrogazione Melilla n. 3-00247, concernenti iniziative per il superamento dei centri di identificazione ed espulsione che, vertendo sullo stesso argomento, verranno svolte congiuntamente (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo al deputato Melilla se intenda illustrare l'interpellanza Matarrelli n. 2-00114, di cui è cofirmatario, per quindici minuti, o se si riservi di intervenire in sede di replica.	
GIANNI MELILLA		Signor Presidente, innanzitutto ringrazio il Ministro ed il sottosegretario per la cortese disponibilità all'interpellanza, di cui sono cofirmatario, ed alla mia interrogazione, che vertono appunto su un argomento abbastanza di attualità e, per molti versi, anche drammatico nei suoi risvolti umani, quale quello dei centri di identificazione ed espulsione. La nostra interpellanza è partita da un servizio pubblicato sul The New York Times e ripreso dalla rivista Internazionale e dal rapporto dei Medici per i diritti umani, che hanno svolto un'ampia indagine conoscitiva sulla realtà dei centri di identificazione ed espulsione del nostro Paese. Le conclusioni di questo rapporto sono inequivocabili. Il rapporto dei Medici per i diritti umani afferma: a quindici anni dalla loro istituzione i centri di identificazione ed espulsione si confermano strutture congenitamente incapaci di garantire il rispetto della dignità e dei diritti fondamentali della persona. Abbiamo ancora dinnanzi a noi le immagini terribili degli immigrati che sbarcavano a Lampedusa, centinaia dei quali purtroppo sono morti, una realtà drammatica, un esodo biblico, che si vorrebbe fronteggiare con i pattugliamenti in mare e con un centro di identificazione ed espulsione che a Lampedusa può ospitare fino a 300 persone, ma che ne contiene normalmente più di mille. Le condizioni di vita di queste persone in questi centri sono molto gravi; sono disumani, inefficaci, costosi. Le rivolte si susseguono, purtroppo, in tutta Italia e in questi centri sono frequenti le violenze, le fughe, le risse, i maltrattamenti, la promiscuità, l'autolesionismo e, spesso, ci sono anche fenomeni di tentati suicidi e anche di suicidi. Alcuni centri di identificazione ed espulsione, tra l'altro, sono stati anche chiusi, proprio in considerazione di questa estrema difficoltà a una loro efficacia. Gli stessi sindacati di polizia, ai quali va il mio plauso per il modo anche umano con il quale si rapportano a questa realtà, considerano – l'hanno scritto in parecchi documenti sindacali – queste strutture quasi dei lager. Trattenere sino a quarantotto mesi queste persone immigrate, oltre che un'inqualificabile forma di carcerazione, è un enorme spreco di risorse pubbliche. Tra l'altro, dobbiamo dire anche che l'efficacia di queste strutture dal punto di vista del contrasto nei confronti dell'immigrazione irregolare è molto relativo. I dati del 2012 ci dicono che solo il 50 per cento di questi immigrati irregolari detenuti nei centri sono stati effettivamente espulsi, una minima percentuale se teniamo conto che in Italia non ci sono dati ufficiali, ma c’è chi parla di 440 mila persone che attualmente sono presenti in modo irregolare e vivono in Italia. Tra l'altro, accanto a questi CIE, si sono verificati anche scandali e casi di corruzione, proprio perché sono delle strutture che vivono borderline, anche rispetto ad un funzionamento fisiologico di una struttura democratica. A questo punto noi riteniamo che sia necessario un bilancio – lo diciamo in modo non assolutamente ideologico, lo diciamo in modo molto sereno – sull'efficacia di queste strutture, capire se servono oppure, come noi sosteniamo, sono delle strutture non solo inutili nel contrasto all'immigrazione irregolare ma anche dannose, in quanto disumane, inefficaci e fonti di sprechi enormi. Per questo, a quindici anni dalla loro istituzione, in generale si ritiene necessaria una revisione della legislazione in materia di immigrazione. All'interno di questa revisione, naturalmente vi sono dei picchi, delle emergenze vere e proprie che vanno affrontate anche subito, prima che avvenga questo disegno di riforma complessivo che è quello appunto di superare i CIE, di scegliere nuove strade e, quindi, di evitare che ci sia una forma di detenzione inqualificabile che sicuramente viola il dettato costituzionale e che può arrivare per queste persone a prevedere la loro carcerazione senza alcun processo, proprio perché c’è questo reato di clandestinità, addirittura fino a quarantotto mesi. Quarantotto mesi sono quattro anni, cioè un'enormità. Tutti i servizi televisivi, le ispezioni e le visite che abbiamo fatto ci dimostrano come non sia possibile vivere in queste strutture per così lungo tempo e come sia necessario che ci sia una diversa valutazione e gestione dell'immigrazione clandestina da parte dello Stato italiano.	
