speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 17,05.
			Missioni.
ENRICO GASBARRA	Segretario	legge il processo verbale della seduta del 4 febbraio 2014. (È approvato).	
			Preavviso di votazioni elettroniche (ore 17,08).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alli, Amici, Baldelli, Berretta, Bindi, Bocci, Boccia, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Matteo Bragantini, Brambilla, Bray, Brunetta, Caparini, Capezzone, Carrozza, Casero, Castiglione, Centemero, Cicchitto, Cicu, Cirielli, Costa, D'Alia, D'Incà, Dambruoso, Damiano, Dellai, Dell'Aringa, Epifani, Ferranti, Fico, Gregorio Fontana, Fontanelli, Franceschini, Galan, Alberto Giorgetti, Giancarlo Giorgetti, Gozi, La Russa, Legnini, Leone, Letta, Lupi, Giorgia Meloni, Migliore, Mogherini, Orlando, Pannarale, Pes, Pistelli, Ravetto, Andrea Romano, Rossomando, Sani, Scalfarotto, Schullian, Sereni, Sisto, Speranza, Tabacci, Valentini, Vargiu e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna. Saluto gli studenti dell'Istituto omnicomprensivo di Petilia Policastro, in provincia di Crotone, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Bene arrivati ! Ci fa piacere che starete un po’ qui con noi a seguire i nostri lavori.	
			Sull'ordine dei lavori (ore 17,09).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			La seduta, sospesa alle 17,10, è ripresa alle 17,50.
			Seguito della discussione del disegno di legge: S. 1214 – Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2013, n. 150, recante proroga di termini previsti da disposizioni legislative (Approvato dal Senato) (A.C. 2027).
LAURA BOLDRINI	PRESIDENTE	Informo l'Assemblea che la Conferenza dei presidenti di gruppo è convocata alle ore 19 al piano Aula per fare il punto sui lavori dei prossimi giorni. Sospendo la seduta, che riprenderà alle ore 17,30.	
			(Esame dell'articolo unico – A.C. 2027)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato al Senato, n. 2027: Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2013, n. 150, recante proroga di termini previsti da disposizioni legislative.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 2027), nel testo recante le modificazioni apportate dal Senato (Vedi l'allegato A – A.C. 2027). Avverto che le proposte emendative presentate sono riferite agli articoli del decreto-legge, nel testo recante le modificazioni apportate dal Senato (Vedi l'allegato A – A.C. 2027). Avverto infine che le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso il prescritto parere (Vedi l'allegato A – A.C. 2027). Invito il deputato segretario a dare lettura delle ulteriori comunicazioni.	
ENRICO GASBARRA		Segretario, legge: «Avverto che la Commissione ha presentato l'emendamento 9.500 che è in distribuzione ed in relazione al quale risulta alla Presidenza che tutti i gruppi abbiano rinunciato ai termini di ventiquattro ore di cui all'articolo 86, comma 5-bis, del Regolamento. La Commissione Bilancio ha espresso il prescritto parere, che è distribuito in fotocopia. Tale parere reca una condizione volta a garantire il rispetto dell'articolo 81, quarto comma, della Costituzione. Al fine di recepire tale condizione la Commissione ha presentato il subemendamento 0.4.12.1, che è in distribuzione. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine il gruppo Lega Nord e Autonomie è stato invitato a segnalare gli emendamenti da porre comunque in votazione. Avverto che la Presidenza ritiene di confermare la valutazione di inammissibilità dell'emendamento Ferraresi 2.18, oggetto di richiesta di riesame da parte del presentatore. Tale proposta emendativa è volta a prorogare »fino al completo ripristino della agibilità degli edifici” la sospensione del pagamento delle rate dei finanziamenti di cui all'articolo 8 del decreto-legge n. 74 del 2012. Come già rilevato dalla Presidenza della Commissione affari costituzionali nella seduta del 12 febbraio scorso, da un lato, l'emendamento in questione prevede un termine indeterminato, dall'altro, reca una riammissione nei termini e non già una proroga, trattandosi di termini scaduti il 30 novembre 2012. Esso quindi, in base alla costante prassi applicativa in materia, è da considerarsi inammissibile per estraneità di materia, in quanto il decreto-legge in esame reca solo proroghe di termini legislativi in scadenza e con date certe. Avverto che sono stati ritirati dai presentatori le seguenti proposte emendative: tutti gli emendamenti presentati dai deputati del gruppo Forza Italia; tutti gli emendamenti presentati dai deputati del gruppo SEL ad eccezione dei seguenti: Piazzoni 4.8, Pilozzi 4.12, Zan 4-bis.1 e Nicchi 7.2; l'emendamento presentato dal deputato Rabino 1.118; tutti gli emendamenti presentati dai deputati del gruppo M5S ad eccezione dei seguenti: Cozzolino 2.2, Dadone 3.16, 1.28 e 1.129, Dieni 4.31, Rizzo 1.30, Castelli 9.50, Mannino 2.7, De Rosa 4-bis.3, Spadoni 4.29, Spessotto 4.105, Cecconi 1.47, Mantero 7.3, Businarolo 2-bis.100 e 2-bis.101, Colletti 3-bis.1, Gallo 6.1, Mannino 2.12, Dell'Orco 4.32, Prodani 11.102, Ferraresi 2.126, Tripiedi 8.104, Dieni 1.12, Vacca 1.33 e 1.41, Nuti 2.105, Da Villa 4.111 e Cozzolino 9.136; tutti gli emendamenti presentati dal gruppo Lega Nord e Autonomie ad eccezione dei seguenti: Bragantini Matteo 2.3, 3.107, 4.17, 4.13, 9.33, Invernizzi 2.8, 8.100, 4.114, 1.109, 1.44 e 1.200, Fedriga 9.107, Guidesi 10.106 e Marguerettaz 9.55.	
LAURA BOLDRINI	PRESIDENTE	Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore, onorevole D'Attorre, e il rappresentante del Governo, sottosegretario Sesa Amici, ad esprimere il parere.	
ALFREDO D'ATTORRE	Relatore per la maggioranza	Signor Presidente, il lavoro proficuo che abbiamo svolto oggi nell'ambito del Comitato dei nove ha consentito di fare un passo in avanti rispetto alle posizioni della settimana scorsa e, quindi, di giungere ad individuare un delimitato gruppo di emendamenti, d'intesa con i gruppi di opposizione. Io voglio ringraziare tutti per questo lavoro che ci consente un notevole passo in avanti rispetto a questo decreto-legge. Io darò adesso lettura del parere favorevole della Commissione riguardo...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore, un po’ di silenzio. Prego, onorevole D'Attorre.	
ALFREDO D'ATTORRE	Relatore per la maggioranza	riguardo a questi emendamenti, su cui è maturato il parere favorevole del Comitato dei nove, restando inteso il parere contrario rispetto a tutti gli altri emendamenti non ancora ritirati. Faccio riferimento adesso alle pagine del fascicolo.	
LAURA BOLDRINI	PRESIDENTE	Sì, per favore.	
