speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 14.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 10 ottobre 2016.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: S. 2217 – Disposizioni in materia di contrasto ai fenomeni del lavoro nero, dello sfruttamento del lavoro in agricoltura e di riallineamento retributivo nel settore agricolo (Approvato dal Senato) (A.C. 4008); e delle abbinate proposte di legge: Mongiello e Mattiello; Mongiello ed altri; Mongiello ed altri; Falcone ed altri; Zaccagnini ed altri; Matarrelli; Carloni ed altri; Matarrese ed altri; Scotto ed altri; Chimienti ed altri (A.C. 429-2134-3298-3367-3379-3405-3580-3817-4046-4069) (ore 14,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Abrignani, Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonaccorsi, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Camani, Caparini, Capelli, Casero, Castiglione, Antimo Cesaro, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Epifani, Fantinati, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Garofani, Gelli, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Grillo, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Migliore, Nicoletti, Orlando, Pes, Pisicchio, Portas, Prodani, Rampelli, Ravetto, Realacci, Ricciatti, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Speranza, Tabacci, Tentori, Tofalo, Simone Valente, Valeria Valente, Velo Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 4008)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 4008: Disposizioni in materia di contrasto ai fenomeni del lavoro nero, dello sfruttamento del lavoro in agricoltura e di riallineamento retributivo nel settore agricolo; e delle abbinate proposte di legge nn. 429-2134-3298-3367-3379-3405-3580-3817-4046-4069. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell'Allegato A al resoconto stenografico della seduta del 14 ottobre 2016.	
