speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,35.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Sull'ordine dei lavori (ore 9,40).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Balduzzi, Bonifazi, Capezzone, Cicu, Damiano, Losacco, Antonio Martino, Portas, Andrea Romano, Schullian, Sisto e Vargiu sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il presidente Giorgetti. Ne ha facoltà.	
GIANCARLO GIORGETTI		Signor Presidente, non credo che possiamo procedere normalmente con l'ordine del giorno, come se nulla fosse accaduto. Credo che tutti quanti noi ci rendiamo conto – leggiamo i giornali e guardiamo la televisione – che, fuori dal Parlamento, è successa una cosa estremamente importante e gravissima, senza che il Parlamento ne avesse né conto né notizia. Per questo motivo, intervengo sull'ordine dei lavori, perché ritengo che il Presidente del Consiglio o, al limite, il Ministro per i rapporti con il Parlamento... Non voglio nulla di male, anzi, ringrazio il sottosegretario Amici, che è veramente un esempio di lavoro fino all'ultimo, qui, davanti al Parlamento, all'Aula, però io non penso che, in una situazione come questa, l'Aula, la Camera dei deputati, il Parlamento, possa far finta di niente, anche perché, se permette, Presidente, vorrei capire se devo fare opposizione a un Governo o meno e, in particolare, se questo decreto-legge, che è stato, diciamo così, redatto, sottoscritto, da un Governo che pare, dicono, leggo, sia dimissionario, qualcuno intende portarlo avanti o meno. Concludo subito, perché credo che il senso del mio intervento sia chiarissimo a tutti e sia chiarissimo anche a lei: chiedo al sottosegretario Amici se può farsi, in qualche modo, interprete, se i colleghi e lei condividono, di questa mia richiesta, perché, altrimenti, mi sembra evidente che lo svolgimento dei nostri lavori rischia di essere, in qualche modo, pregiudicato (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Grazie, presidente Giorgetti. Condivido il senso delle sue parole. Io stessa, ieri, le ho rappresentate a chi di competenza, ma lei sa che non spetta a noi, come organo costituzionale, stabilire l'iter della crisi.	
GIANCARLO GIORGETTI		Perché, lei sa che c’è una crisi ?	
			Seguito della discussione del disegno di legge: S. 1214 – Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2013, n. 150, recante proroga di termini previsti da disposizioni legislative (Approvato dal Senato) (A.C. 2027) (ore 9,42).
