speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 15,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 9 novembre 2015.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 30 ottobre 2015, n. 174, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione (A.C. 3393-A) (ore 15,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Bellanova, Bernardo, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bruno Bossio, Caparini, Casero, Castiglione, Cirielli, Costa, D'Alia, Dambruoso, De Lorenzis, De Menech, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Liuzzi, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Meta, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sorial, Tabacci, Valeria Valente, Velo e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3393-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 3393-A: Conversione in legge del decreto-legge 30 ottobre 2015, n. 174, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione. Ricordo che nella seduta del 10 novembre 2015 sono state respinte le questioni pregiudiziali Frusone ed altri n. 1 e Scotto ed altri n. 2.	
