speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 15,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MANFRED SCHULLIAN	Segretario	legge il processo verbale della seduta del 29 marzo 2016.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: Gregorio Fontana e Cinzia Maria Fontana: Modifica delle circoscrizioni territoriali delle province di Bergamo e Cremona (A.C. 1435-A).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alli, Amendola, Amici, Bellanova, Benamati, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bueno, Busto, Caparini, Capelli, Casero, Castiglione, Antimo Cesaro, Cirielli, Cominelli, Costa, D'Alia, Dambruoso, Del Basso De Caro, Dell'Orco, Dellai, Di Gioia, Luigi Di Maio, Manlio Di Stefano, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Palma, Gianluca Pini, Pisicchio, Polverini, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scotto, Tabacci, Valeria Valente, Velo, Vignali, Zanetti e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 1435-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge n. 1435-A: Gregorio Fontana e Cinzia Maria Fontana: Modifica delle circoscrizioni territoriali delle province di Bergamo e Cremona. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
