speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,35.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 26 settembre 2014. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amici, Ascani, Baldelli, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Boccia, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Bratti, Bressa, Brunetta, Caparini, Capezzone, Carinelli, Casero, Castiglione, Catania, Censore, Centemero, Cicchitto, Cimbro, Cirielli, Costa, Dambruoso, Damiano, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Di Salvo, Manlio Di Stefano, Epifani, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Frusone, Galati, Giampaolo Galli, Giacomelli, Giammanco, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Lotti, Lupi, Madia, Manciulli, Mannino, Merlo, Mogherini, Molea, Mucci, Nicoletti, Orlando, Pes, Pisicchio, Pistelli, Quartapelle Procopio, Portas, Rampelli, Ravetto, Realacci, Rigoni, Domenico Rossi, Rughetti, Sani, Santerini, Scalfarotto, Schullian, Scotto, Sereni, Sisto, Spadoni, Speranza, Tabacci, Taglialatela, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 22 agosto 2014, n. 119, recante disposizioni urgenti in materia di contrasto a fenomeni di illegalità e violenza in occasione di manifestazioni sportive, di riconoscimento della protezione internazionale, nonché per assicurare la funzionalità del Ministero dell'interno (A.C. 2616-A) (ore 9,40)
LUIGI DI MAIO	PRESIDENTE	Comunico che il deputato Giovanni Lolli, proclamato in data 26 settembre 2014, ha dichiarato di aderire al gruppo parlamentare Partito Democratico. Comunico inoltre che il deputato Giovanni Falcone, proclamato anch'esso in data 26 settembre 2014, ha dichiarato di aderire al gruppo parlamentare Scelta Civica per l'Italia. Comunico infine che il deputato Trifone Altieri, proclamato anch'esso in data 26 settembre 2014, ha dichiarato di aderire al gruppo parlamentare Forza Italia – Il Popolo della Libertà – Berlusconi Presidente.	
			(Discussione sulle linee generali – A.C. 2616-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 2616-A: Conversione in legge del decreto-legge 22 agosto 2014, n. 119, recante disposizioni urgenti in materia di contrasto a fenomeni di illegalità e violenza in occasione di manifestazioni sportive, di riconoscimento della protezione internazionale, nonché per assicurare la funzionalità del Ministero dell'interno. Ricordo che nella seduta del 9 settembre 2014 sono state respinte le questioni pregiudiziali Molteni ed altri n. 1 e Brunetta e Palese n. 2.	
