speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 11.
			Missioni (ore 11,05).
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 31 gennaio 2014. (È approvato).	
			Annunzio di petizioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amici, Baldelli, Balduzzi, Baretta, Berretta, Bindi, Bocci, Boccia, Michele Bordo, Borletti Dell'Acqua, Brambilla, Bray, Caparini, Carrozza, Casero, Castiglione, Cicchitto, Cicu, Cirielli, Costa, D'Alia, D'Incà, Dambruoso, Dell'Aringa, Dellai, Di Gioia, Di Lello, Epifani, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galan, Alberto Giorgetti, Giancarlo Giorgetti, Gozi, Kyenge, La Russa, Legnini, Letta, Lorenzin, Lupi, Giorgia Meloni, Merlo, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Pistelli, Portas, Ravetto, Realacci, Rigoni, Sani, Sereni, Speranza e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
LUIGI DI MAIO	PRESIDENTE	Invito il deputato segretario di Presidenza a dare lettura delle petizioni pervenute.	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 23 dicembre 2013, n. 146, recante misure urgenti in tema di tutela dei diritti fondamentali dei detenuti e di riduzione controllata della popolazione carceraria (A.C. 1921-A) (ore 11,15).
RICCARDO FRACCARO		Segretario, legge: SALVATORE ACANFORA, da Roma, chiede: misure contro le truffe ai danni dell'INPS (489) – alla XI Commissione (Lavoro); il censimento delle caserme non utilizzate (490) – alla IV Commissione (Difesa); iniziative a tutela della sicurezza alimentare, con riferimento alla possibile contaminazione di frutta e verdura (491) – alla XII Commissione (Affari sociali); nuove norme a tutela dei consumatori dalle campagne commerciali telefoniche (492) – alle Commissioni riunite IX (Trasporti) e X (Attività produttive); provvedimenti per aumentare l'efficienza del servizio postale (493) – alla IX Commissione (Trasporti); la riduzione degli oneri connessi alle operazioni tramite carta di credito (494) – alla VI Commissione (Finanze); FRANCESCO DI PASQUALE, da Cancello e Arnone (Caserta), chiede: la riduzione degli oneri ipotecari, di registro e di successione (495) – alle Commissioni riunite II (Giustizia) e VI (Finanze); interventi diversi per migliorare l'efficienza del Servizio sanitario nazionale (496) – alla XII Commissione (Affari sociali); iniziative per promuovere l'utilizzo dei satelliti per la prevenzione di cataclismi (497) – alla VIII Commissione (Ambiente); la promozione di una conferenza mondiale sul disarmo (498) – alla III Commissione (Affari esteri); misure per favorire lo sviluppo dei Paesi più poveri (499) – alla III Commissione (Affari esteri); interventi per consentire l'anticipazione dell'età di pensionamento con riduzione delle relative prestazioni (500) – alla XI Commissione (Lavoro); iniziative per garantire la sicurezza all'interno e in prossimità delle scuole (501) – alla VII Commissione (Cultura); misure per promuovere l'insegnamento della religione cattolica (502) – alla VII Commissione (Cultura); iniziative per garantire la corretta gestione della Cassa nazionale dei geometri (503) – alla XI Commissione (Lavoro); la realizzazione di infrastrutture per decongestionare il traffico nel comune di Cancello e Arnone (504) – alla VIII Commissione (Ambiente); MATTEO LA CARA, da Vercelli, chiede l'abolizione delle prefetture (505) – alla I Commissione (Affari costituzionali); MORENO SGARALLINO, da Terracina (Latina), chiede norme per promuovere la diffusione degli strumenti di pagamento elettronico (506) – alla VI Commissione (Finanze); MARINO SAVINA, da Roma, chiede modifiche alla disciplina delle trattenute operate dai sostituti di imposta per il pagamento delle addizionali regionale e comunale dell'IRPEF (507) – alla VI Commissione (Finanze); DANILO PAVAN, da Scorzè (Venezia), e numerosi altri cittadini chiedono: la riforma della legge elettorale con l'introduzione di un sistema uninominale maggioritario a doppio turno, la scelta dei candidati attraverso elezioni primarie e la decadenza dei parlamentari che aderiscono a un gruppo politico diverso da quello di elezione (508) – alla I Commissione (Affari costituzionali); una disciplina organica per l'attuazione dell'articolo 49 della Costituzione, anche con l'attribuzione della responsabilità giuridica ai partiti politici e l'abolizione del finanziamento pubblico (509) – alla I Commissione (Affari costituzionali); misure diverse per la riduzione dei costi del sistema dei partiti e per la riduzione e riqualificazione della spesa pubblica nel suo complesso (510) – alle Commissioni riunite I (Affari costituzionali) e V (Bilancio); SALVATORE MARIELLA, da San Vito dei Normanni (Brindisi), chiede la rimodulazione degli indennizzi per i soggetti danneggiati da vaccino e per i loro aventi causa (511) – alla XII Commissione (Affari sociali); ROBERTO LAURENZI, da Perugia, chiede: misure per favorire la crescita e la patrimonializzazione delle piccole e medie imprese (512) – alla VI Commissione (Finanze); interventi per lo sviluppo delle aziende italiane, anche tramite la tutela del made in Italy e politiche di attrazione di imprese estere e di promozione delle imprese italiane all'estero (513) – alla X Commissione (Attività produttive); FABIO CAVALCA, da Parma, chiede una revisione organica della Costituzione (514) – alla I Commissione (Affari costituzionali); RENATO LELLI, da San Pietro in Cariano (Verona), chiede: la riforma della legge elettorale con l'introduzione di un sistema elettorale uninominale maggioritario a doppio turno analogo quello vigente in Australia (515) – alla I Commissione (Affari costituzionali); la riforma del titolo V della parte seconda della Costituzione (516) – alla I Commissione (Affari costituzionali); l'abolizione di Equitalia (517) – alla VI Commissione (Finanze); interventi contro la contraffazione dei prodotti agroalimentari italiani (518) – alla XIII Commissione (Agricoltura).	
			(Discussione sulle linee generali – A.C. 1921-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 1921-A: Conversione in legge del decreto-legge 23 dicembre 2013, n. 146, recante misure urgenti in tema di tutela dei diritti fondamentali dei detenuti e di riduzione controllata della popolazione carceraria. Ricordo che nella seduta dell'8 gennaio 2014 sono state respinte le questioni pregiudiziali Bonafede ed altri n. 1 e Molteni ed altri n. 2.	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari Partito Democratico, MoVimento 5 Stelle e Lega Nord e Autonomie ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, deputato Ermini.	
