speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 12,15.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di giovedì 31 ottobre 2013. (È approvato).	
			Discussione delle mozioni Luigi Di Maio ed altri n. 1-00150, Labriola ed altri n. 1-00171, Migliore ed altri n. 1-00198, Rostan ed altri n. 1-00098, Picierno ed altri n. 1-00203, Antimo Cesaro ed altri n. 1-00211, Formisano e Pisicchio n. 1-00228 e Russo ed altri n. 1-00229 concernenti iniziative per la bonifica dei siti inquinati di interesse nazionale, con particolare riferimento alla situazione nella cosiddetta Terra dei fuochi (ore 12,23).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Archi, Ascani, Berretta, Bocci, Boccia, Bonomo, Michele Bordo, Borletti Dell'Acqua, Bray, Brunetta, Carinelli, Carrozza, Casero, Castiglione, Cicchitto, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Di Gioia, Di Lello, Fassina, Fedriga, Ferranti, Fontanelli, Formisano, Franceschini, Giachetti, Alberto Giorgetti, Giancarlo Giorgetti, Kyenge, La Russa, Legnini, Letta, Lorenzin, Lupi, Manciulli, Giorgia Meloni, Merlo, Migliore, Nesci, Orlando, Palazzotto, Pisicchio, Pistelli, Quartapelle Procopio, Realacci, Sani, Santelli, Scagliusi, Scopelliti, Tabacci, Tidei, e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna. Prima di passare al primo punto dell'ordine del giorno, salutiamo gli alunni e le alunne dell'Istituto comprensivo Cesare Chiominto di Cori (Latina), che stanno assistendo ai nostri lavori dalle tribune (Applausi).	
			(Discussione sulle linee generali)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Luigi Di Maio ed altri n. 1-00150, Labriola ed altri n. 1-00171, Migliore ed altri n. 1-00198, Rostan ed altri n. 1-00098, Picierno ed altri n. 1-00203, Antimo Cesaro ed altri n. 1-00211, Formisano e Pisicchio n. 1-00228 e Russo ed altri n. 1-00229, concernenti iniziative per la bonifica dei siti inquinati di interesse nazionale, con particolare riferimento alla situazione nella cosiddetta Terra dei fuochi (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto che in data odierna sono state presentate la nuova formulazione della mozione Antimo Cesaro ed altri n. 1-00211 e la nuova formulazione della mozione Luigi di Maio ed altri n. 1-00150. I relativi testi sono in distribuzione.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare la deputata Vega Colonnese, che illustrerà anche la mozione Luigi Di Maio e altri n. 1-00150 (Nuova formulazione), di cui è cofirmataria. Ne ha facoltà.	
VEGA COLONNESE		Signor Presidente, con molto piacere noi deputati campani del MoVimento 5 Stelle abbiamo visto che vi è un interesse nazionale, finalmente, riguardante la Terra dei fuochi. La Terra dei fuochi è quella zona della Campania circoscritta da vari comuni, molto, molto popolosi. Ultimamente quando si parla della Terra dei fuochi si pensa a delle lande desertiche in cui non c’è nessuno. In realtà, tutti i provvedimenti presi, e soprattutto l'irrazionale decisione di smaltire rifiuti e di accogliere rifiuti illeciti dovuti ad un commercio illecito, appunto, di distribuzione dei rifiuti pericolosi, nascevano e si sviluppavano in territori densamente popolati. Noi apprendiamo anche che finalmente le dichiarazioni di Schiavone sono rese pubbliche. La terra, la regione da cui provengo, aveva bisogno di avere una certezza che questo danno, questo illecito, creato lì, fosse pubblico. Nel percorso di questi anni, circa vent'anni, che hanno riguardato grosso modo la vita di noi rappresentanti del MoVimento 5 Stelle, abbiamo visto che spesso venivano considerate, accolte e analizzate le situazioni nella nostra regione come se fossero delle questioni di costume, come se fosse normale che i rifiuti illeciti dovuti a sversamenti di rifiuti fossero interrati nelle terre fertili della Campania. Entro nel merito dell'irrazionalità con cui sono state analizzate le questioni riguardanti la nostra regione. La nostra regione è stata amministrata in modo scellerato e di questo possiamo esserne ben consapevoli tutti, da qualsiasi parte politica. Sappiamo che i responsabili dei delitti avvenuti in Campania non sono stati condannati. Molti si avvalgono della prescrizione del reato. Abbiamo assistito nei momenti formativi della nostra vita – abbiamo un'età abbastanza giovane per avere assistito – alla beatificazione di Bertolaso, nel momento in cui parlava della gestione dei rifiuti. Ricordo ancora che si parlava di «termovalorizzatore». Noi eravamo quei cittadini che andavano nei consigli comunali e chiedevano la verità e dicevano di parlare di «incenerimento dei rifiuti»: incenerire un rifiuto illecito costa la morte delle persone. La gravità della superficialità nell'affrontare questo problema è anche dovuta al fatto che non si ha una «scientificità» della relazione tra i malati di tumore della regione Campania e le zone in cui sono avvenuti gli sversamenti di rifiuti. Noi nella mozione chiediamo l'istituzione di un registro tumori, che non deve assolutamente avere bandiera politica, perché sappiamo che le bandiere politiche hanno distrutto il territorio campano, hanno fatto sì che non si credesse nemmeno più nello Stato in quelle zone. Basta andare a vedere come si svolgono gli scrutini nel momento in cui ci sono le elezioni amministrative e regionali; basta farsi un giro nelle circoscrizioni campane per capire quanto è lontano il senso dello Stato. Ciò è dovuto anche a una corresponsabilità spesso degli amministratori e della camorra locale. Io nella mia vita – sempre in quegli anni formativi, quelli che ti dovrebbero far credere nello Stato, ti dovrebbero far studiare e ti dovrebbero far credere in un futuro – ho sentito parlare di imprenditori ingenui del nord, che venivano nella mia regione e, a bassissimo costo, interravano rifiuti pericolosi, costando la vita dei miei parenti, dei miei amici, delle persone perbene che ho sempre conosciuto, perché i campani non sono persone criminali per nascita, sono persone che si trovano in un Paese sbagliato, in cui l'abitudine ha voluto indicare queste persone come se fossero persone di «serie B», le cui vita e morte potevano essere comunque messe in secondo piano. Allora si parlava di imprenditori, si parlava dell'Impregilo come una piccola azienda che doveva trovare una soluzione a un problema campano: questo è costato la morte di molte persone. Ultimamente abbiamo visto personaggi famosi con dei cartelli: questa cosa mi fa piacere, perché finalmente quei cartelli avevano dei nomi. Io in quei nomi, in molti di quei cartelli ho degli amici, ho dei parenti, ho delle persone che sono morte. Allora noi, il MoVimento 5 Stelle, chiediamo, grazie all'opera di Luigi Di Maio, che gli «atti» di Schiavone non vengano messi in secondo piano, che vengano letti. Era il 1997, io avevo diciotto anni, ero lì e mi dovevo iscrivere all'università, dovevo pensare alla vita, dovevo pensare che c'era giustizia. Un po’ più grande ho assistito al processo Romiti, non poteva essere reso pubblico. Io vedevo e scrivevo le relazioni che venivano dette lì. Ho assistito al giorno in cui Bertolaso si era avvalso della facoltà di non rispondere, quando aveva devastato la regione da cui vengo. E ho assistito, nei miei lavori in Italia, a una inconsapevole richiesta da parte di miei connazionali a cui avevano fatto il lavaggio del cervello: la Campania doveva morire, era colpa mia se quegli sversamenti non avevano un nome. Ora ce lo hanno questo nome. Noi chiediamo a gran voce, attraverso la nostra mozione, che venga istituito in maniera pubblica, senza bandiere politiche – perché questa è un'altra cosa che viene sfruttata nella mia regione: la bandiera accanto al registro tumori – il registro tumori, che venga garantita la scientificità della causa-effetto tra i malati di tumore e le zone agricole morte, sepolte, zone come Giugliano, Acerra, Afragola, composte da persone che vivono in quei luoghi, la cui economia è stata distrutta e ci sono state delle richieste da parte di altre regioni d'Italia. Noi chiediamo che vengano messi questi nomi. Io voglio, esigo dalle persone di altri partiti che adesso prenderanno la parola, che dovrebbero essere il rinnovamento del loro partito, una cosa: non voglio più sentire i vecchi nomi della politica. Bassolino, De Luca, Luigi Cesaro – che adesso me lo trovo come collega – non li voglio più sentire (Applausi dei deputati del gruppo MoVimento 5 Stelle). Non voglio più avere il mio nome accanto al loro. I campani hanno bisogno di una dignità. Noi siamo italiani, siamo quelli che sono stati sfruttati fintamente da ingenui imprenditori del nord, siamo quelli a cui è stato negato il diritto di sapere come e perché i reati sono stati prescritti all'Impregilo, a Bassolino, a Romiti e a tutte le persone che erano lì, in quell'aula bunker di Poggio Reale. Io non voglio più avere vergogna di dire da dove vengo. Non l'ho mai avuta. E non voglio più che la gente venga a chiedere a me, cittadina qualunque, che cosa è successo perché noi ce la stiamo mettendo tutta (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
