speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 31 luglio 2015.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: S. 1977 – Conversione in legge, con modificazioni, del decreto-legge 19 giugno 2015, n. 78, recante disposizioni urgenti in materia di enti territoriali (Approvato dal Senato) (A.C. 3262) (ore 9,33).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Baldelli, Baretta, Bellanova, Beni, Bernardo, Bindi, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Bratti, Bressa, Brunetta, Businarolo, Caparini, Carnevali, Casero, Castiglione, Chaouki, Cirielli, Colonnese, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Epifani, Faraone, Fedriga, Ferranti, Fico, Gregorio Fontana, Formisano, Garofani, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorefice, Lorenzin, Lotti, Lupi, Madia, Manciulli, Merlo, Meta, Migliore, Orlando, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Schullian, Scotto, Sereni, Valeria Valente, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3262)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno n. 3262, già approvato dal Senato: Conversione in legge, con modificazioni, del decreto-legge 19 giugno 2015, n. 78, recante disposizioni urgenti in materia di enti territoriali.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la V Commissione (Bilancio) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Misiani.	
