speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 4 luglio 2014. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni (ore 9,33).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Boccia, Epifani, Meta, Pannarale, Scalfarotto, Schullian e Sereni sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative volte a rilanciare lo stabilimento FIAT di Pratola Serra (Avellino) e a salvaguardarne i livelli occupazionali – n. 2-00566)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza Airaudo n. 2-00566, concernente iniziative volte a rilanciare lo stabilimento FIAT di Pratola Serra (Avellino) e a salvaguardarne i livelli occupazionali (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo all'onorevole Scotto se intende illustrare l'interpellanza di cui è cofirmatario.	
ARTURO SCOTTO		Signor Presidente, parliamo di una fabbrica del Mezzogiorno, in una regione come la Campania che, nel corso degli ultimi anni, ha visto ridursi progressivamente il suo potenziale produttivo. Molteplici sono state le crisi che hanno ridotto l'occupazione e che hanno portato ad una vera e propria desertificazione del paesaggio industriale. A pochi chilometri dalla fabbrica di cui parliamo in questa interpellanza, la Fma di Pratola Serra, tre anni fa ci fu una vertenza che ebbe anche un'eco nazionale, come quella dell'Irisbus, che fabbricava autobus e che era l'ultima fabbrica legata al complesso FIAT che aveva questa specificità e che fu chiusa e delocalizzata. Oggi noi parliamo della Fma, come dicevo, che costituisce uno dei quattro stabilimenti italiani dediti alla produzione dei motori del gruppo FIAT per il settore auto, specializzato in particolar modo su quelli di cilindrata 1.600 e superiori. Gli altri stabilimenti sono quelli di Termoli, Foggia, che rifornisce anche Iveco, e quello di Imola, che produce motori per la Maserati. A questo dobbiamo aggiungere lo stabilimento della Ferrari di Maranello, che è dotato di un reparto di produzione motori autonomo. Nel novembre 2012 lo stabilimento di proprietà della società Fma, con l'intero gruppo della FIAT, è stato assorbito attraverso trasferimento di ramo d'azienda all'FGA e ovviamente questa fusione ha prodotto dei cambiamenti. Lo stabilimento in questione oggi è composto da sei reparti di lavorazione e la produzione di motori è andata progressivamente diminuendo: tra il 2007 e il 2008 la produzione si è ridotta di un terzo, passando da 520 mila motori a 350 mila; dal 2009 al 2013 il volume dei motori assemblati è stato ancora minore, in media di circa 190 mila all'anno; nel 2013 la produzione è calata ulteriormente, circa 180 mila motori. I motori prodotti nel 2013 sono stati destinati per il 65 per cento a stabilimenti esteri in Europa (Turchia, Ungheria e Serbia) oltre a quello della Chrysler in Messico, dove è assemblata la FIAT Freemont. Per il restante 35 per cento gli stabilimenti italiani di Cassino, Mirafiori e, per la Sevel, di Atessa sono stati quelli che hanno beneficiato dei motori di Pratola Serra. Dunque abbiamo assistito all'incremento della fabbricazione e dell'assemblaggio dei motori soprattutto all'estero. Ovviamente in nessun caso Pratola Serra si può configurare come unico fornitore dei motori, fatta eccezione per quelli della FIAT Freemont e i motori dell'Alfa Romeo. All'inizio del 2014 i dipendenti dello stabilimento ammontano a circa 1.850; l'occupazione indiretta, legata alle aziende esterne presenti nello stabilimento, si è progressivamente ridotta dal 2008 ad oggi per via della chiusura di altre aziende e per la re-internalizzazione in Fma di alcune attività. Quindi, anche dal punto di vista dell'indotto si è passati, tra il 2008 e il 2013 da 770 addetti a circa 418 (-44,4 per cento). Di fronte a questa crisi sarebbe urgente un intervento straordinario del Governo perché parliamo di calo di produzione, così drastico e così radicale, in poco meno di sette anni, di una riduzione salariale che ha colpito negli ultimi sei anni tutti i lavoratori di quel comparto, di quella azienda, con una perdita secca calcolata di salario di 30 mila euro per ciascun lavoratore. Ci troviamo di fronte, dunque, a delle scelte che vanno operate: occorrerebbe innanzitutto attivare il fondo dei contratti di solidarietà che è previsto, grazie anche a una battaglia del nostro gruppo di Sinistra Ecologia Libertà, nell'ultima legge di stabilità. Bisognerebbe provare a portare di nuovo la produzione dei motori ad un numero congruo per garantire la vita dello stabilimento, il suo rilancio e anche la salvaguardia di posti di lavoro in tutta l'area dell'indotto e del terziario, in un'area già profondamente depressa. Quindi, dovremmo provare ad immaginare un piano che vada verso un riallineamento della produzione di motori, che dovrebbe essere di circa 500 mila all'anno. Occorre dunque attivare un tavolo per la salvaguardia dei posti di lavoro che riesca a coinvolgere anche gli enti locali, occorre fare una politica di integrazione salariale, occorre un programma di riqualificazione delle maestranze a partire dall'utilizzo dei fondi di Prestimpresa. Dunque, la domanda che noi poniamo al Governo è: quali sono le misure che intende attivare per rilanciare l'intero stabilimento di Pratola Serra. Dal Mezzogiorno non può scomparire l'industria, dalla provincia di Avellino non possono scomparire saperi, competenze, esperienze di lavoro e di vita che hanno la necessità non solo di esistere ma di essere salvaguardate e di essere rinnovate.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato, Sesa Amici, ha facoltà di rispondere.	
