speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Sull'ordine dei lavori (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Bonifazi, Chaouki, Damiano, Fraccaro e Schullian sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
ROBERTO GIACHETTI	PRESIDENTE	Ora avremmo dovuto iniziare l'esame del disegno di legge n. 1920-A: conversione in legge del decreto-legge 23 dicembre 2013, n. 145, recante interventi urgenti di avvio del Piano «Destinazione Italia», per il contenimento delle tariffe elettriche e del gas, per la riduzione dei premi RC-auto, per l'internazionalizzazione, lo sviluppo e la digitalizzazione delle imprese, nonché misure per la realizzazione di opere pubbliche ed Expo 2015, ma il condizionale è d'obbligo, perché abbiamo qualche problemino da risolvere, e per fare questo ci aiuta il presidente della Commissione finanze, onorevole Capezzone, al quale do la parola.	
DANIELE CAPEZZONE	Presidente della VI Commissione	Signor Presidente, in queste ore collaboro a tempo determinato con la Commissione attività produttive. Noi siamo in attesa ansiosa che la Commissione bilancio concluda il suo lavoro e anche dai contenuti di quel lavoro, oltre che dai tempi, deriveranno i tempi e la serenità del nostro lavoro. Mi sembra prudente, Presidente, chiederle di rivederci qui non prima delle 11, se si può.	
ROBERTO GIACHETTI	PRESIDENTE	Ne approfitto per chiedere al vicepresidente della Commissione bilancio, che è qui, se pensa che tale termine sia ragionevole; lo dico soprattutto per i colleghi, in maniera tale da dare un orario senza bisogno di aggiornarci di volta in volta. Onorevole Saltamartini, lei pensa che le 11 siano un orario ragionevole per concludere il lavoro in Commissione ?	
BARBARA SALTAMARTINI		Vicepresidente della V Commissione. Signor Presidente, io credo di sì, se veramente continuerà ad esserci in Commissione bilancio il clima di collaborazione fattiva da parte di tutti i gruppi parlamentari. La Commissione bilancio ha già espresso il parere, quindi stiamo dibattendo sulla proposta di parere. Io immagino che non andremo oltre le 10,30. Mi auguro che continui questo clima in Commissione.	
			La seduta, sospesa alle 9,35, è ripresa alle 11.
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. È anche uscito il sole, quindi probabilmente... Allora ringrazio il presidente Capezzone, l'onorevole Saltamartini e i colleghi che erano qui e sospendo la seduta, che riprenderà alle ore 11.	
ETTORE ROSATO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà. Immagino sull'ordine dei lavori.	
ETTORE ROSATO		Signor Presidente, intervengo, ringraziandola, per dire che il lavoro della Commissione bilancio, e delle Commissioni poi riunite, è proficuo e sta andando avanti per risolvere una serie di problemi che si sono rivelati nell'espressione del parere da parte della Commissione stessa. Il consenso di tutti i gruppi in Commissione bilancio, e l'idea di tutti i gruppi, è quella di chiedere un rinvio di un'altra ora, per venire alle 12 ma essere pronti per iniziare con le votazioni: se la Presidenza fosse d'accordo questo potrebbe essere il nostro programma di lavoro per il futuro della giornata, con l'impegno di concludere il decreto-legge così come era stato assunto in Conferenza dei presidenti di gruppo.	
WALTER RIZZETTO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
WALTER RIZZETTO		Signor Presidente, su quanto appena affermato dall'onorevole Rosato, al netto che noi siamo d'accordo con questo modus operandi, registriamo però una fase drammatica rispetto ai lavori di questa mattina, poiché è arrivato un provvedimento in Aula per cui non ci sono neppure le coperture. E quindi, in questo caso, l'Esecutivo deve prendersi questo tipo di responsabilità. Noi stiamo cercando, anzi voi state cercando, di governare questo Paese facendo passare in Aula ed in Commissione un provvedimento per cui non ci sono neppure i soldi. È una vergogna questo modus operandi, Presidente ! Quindi io chiedo ufficialmente alla Presidenza che si rapporti con le Commissioni di competenza per rappresentare l'opinione anche del MoVimento 5 Stelle, che, pur – e lo ripeto – essendo d'accordo nello specificare e nell'approfondire questo tipo di lavoro, non si può più andare avanti in questa maniera. È evidente che arrivano troppi decreti-legge, ed è evidente che ogni volta, quando arriva un decreto-legge, ci sono problemi di coperture. Quindi dobbiamo dare delle risposte ai cittadini che sono fuori da questi palazzi, e dobbiamo semplicemente andare avanti con i lavori. Noi è da stamattina, dalle ore 9,30, che aspettiamo di venire in Aula a discutere gli emendamenti e gli ordini del giorno: stamattina scopriamo, anzi stanotte scopriamo, che non ci sono le coperture. Secondo me è tutto sbagliato, è tutto da rifare (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
