speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 29 luglio 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni (ore 10,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Cicchitto, Epifani, Faraone, Gentiloni Silveri, Meta, Piccoli Nardelli e Schullian sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti in merito alle incompatibilità previste dal bando Inps del 16 novembre 2015 relativo al reclutamento di un contingente di medici legali e iniziative in ordine al fenomeno del precariato nell'ambito di tale categoria di medici – nn. 3-02438 e 3-02439)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle prime interrogazioni all'ordine del giorno Rizzetto n. 3-02438 e Russo ed altri n. 3-02439, concernenti chiarimenti in merito alle incompatibilità previste dal bando Inps del 16 novembre 2015 relativo al reclutamento di un contingente di medici legali e iniziative in ordine al fenomeno del precariato nell'ambito di tale categoria di medici, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Angelo Rughetti, ha facoltà di rispondere.	
ANGELO RUGHETTI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Le interrogazioni degli onorevoli riguardano tutte l'avviso di selezione pubblica per il reperimento di un contingente di 900 medici pubblicato dall'INPS il 16 novembre 2015. A parere degli interroganti, il bando pubblico elenca una serie di fattispecie che comportano l'incompatibilità con l'incarico di medico. Tra queste, si prevede che siano incompatibili con l'assunzione dell'incarico i medici che svolgano o presentino la propria candidatura per incarichi politici o amministrativi presso organi o enti territoriali e/o nazionali, cariche pubbliche elettive, incarichi governativi e mandato parlamentare. Al riguardo, l'INPS, espressamente interpellato, ha chiarito che la formulazione del bando non preclude l'ammissibilità della domanda né, tanto meno, la valida inclusione nelle graduatorie regionali previste dal medesimo bando, ma si limita, invece, ad escludere la sola espletabilità del rapporto convenzionale in caso e per la durata della carica pubblica già in essere o per la quale si sia candidati, tant’è vero che nel bando stesso è precisata l'inconferibilità, con riferimento all'assunzione, dell'incarico. La previsione, pertanto, appare pienamente rispettosa del disposto di cui al comma 1 dell'articolo 51 della Costituzione, anche alla luce del comma 3 del medesimo articolo, che stabilisce che: «Chi è chiamato a funzioni pubbliche elettive ha diritto di disporre del tempo necessario al loro adempimento e di conservare il suo posto di lavoro». È, infatti, evidente che la sospensione degli obblighi contrattuali lavorativi e la conservazione del posto non possano che riferirsi a rapporti di lavoro a tempo indeterminato: una estensione a diverso ambito relativa ad un rapporto convenzionale a tempo determinato, nella fattispecie annuale, vanificherebbe la finalità stessa della convenzione e creerebbe un evidente pregiudizio all'amministrazione pubblica che vi abbia fatto ricorso allo scopo di far fronte ad esigenze lavorative connotate da carattere temporaneo, urgente ed indifferibile. Si rappresenta, inoltre, che la formulazione del bando, per gli aspetti segnalati dagli interroganti, risponde a criteri di trasparenza dell'operato dei medici al fine di prevenire situazioni, anche potenziali, di conflitto di interesse, ex articolo 53, commi 2 e 3-bis e 5 del decreto legislativo n. 165 del 2001. Gli onorevoli interroganti sostengono, inoltre, che l'INPS avrebbe proceduto, apro virgolette: «ricorrendo all'articolo 8, comma 1, del decreto interministeriale del 12 ottobre 2000, alla sospensione dell'incarico di medico fiscale per quei sanitari che hanno optato per l'incarico di medico convenzionato... con conservazione dell'iscrizione nelle liste speciali». Viene sottolineato, altresì, che il DM richiamato riguarda esclusivamente la sospensione dell'incarico di medico fiscale per i giustificati e documentati motivi e, comunque, per un periodo massimo di centottanta giorni, sicché si ipotizzano ingiustificate ed inspiegabili situazioni di disparità di trattamento, a parità di condizioni, nei confronti di tutti i medici fiscali dell'istituto. Al riguardo, nel ricordare che il decreto ministeriale lavoro-sanità del 12 ottobre 2000 costituisce una delle disposizioni normative che regolano l'attività di medicina fiscale svolta in convenzione con l'INPS dai medici iscritti nelle liste speciali (istituite ai sensi dell'articolo 5, commi 12 e 13, del decreto-legge n. 463 del 1983, convertito, con modificazioni, dalla legge n. 638 del 1983), comprese le liste speciali ad esaurimento, l'INPS ha evidenziato come la conservazione dell'iscrizione nelle liste speciali dei medici di lista che hanno optato per la convenzione non trova il suo presupposto nella previsione di sospensione, di cui all'articolo 8 del DM citato del 12 ottobre 2000, ma nello stesso articolo 1 «Requisiti di partecipazione» del bando per la selezione di 900 medici approvato con determinazione presidenziale n. 147 del 12 novembre 2015. Infatti, l'articolo 8 del DM citato prevede la decadenza dall'incarico, una volta superato il termine annuale e quadriennale complessivo di sospensione, solo nell'ipotesi di indisponibilità del sanitario. Pertanto, secondo quanto riferito dall'INPS, non sussiste alcuna disparità di trattamento fra medici iscritti nelle liste speciali, in quanto quelli che hanno optato per la convenzione non sono in realtà indisponibili, ma svolgono altre tipologie di servizio per l'INPS; quelli che mantengono esclusivamente il rapporto libero-professionale con l'Istituto per la medicina di controllo si sono impegnati a svolgere per l'INPS solo visite mediche di controllo domiciliare e le uniche incompatibilità per essi attualmente vigenti sono l'esercizio della medicina generale nella stessa area geografica – per il noto principio di non controllare se stessi – e quelle fissate da altri enti, ad esempio i medici ospedalieri. L'INPS ha, dunque, evidenziato che la sospensione per il periodo durante il quale il medico di controllo svolgerà le funzioni di convenzionato esterno discende dal bando e non già dall'applicazione dell'articolo 8, pur dovendosi considerare tale periodo come neutralizzato ai fini della medesima disposizione di legge. Da ultimo, l'INPS ha ribadito che la prescrizione di cui all'articolo 3 dell'allegato B del bando («Obblighi, condizioni e incompatibilità») non configura, né formalmente né sostanzialmente, una ipotesi di incompatibilità dei ruoli, ma esclusivamente delle rispettive concrete attività, discendendo unicamente da considerazioni di opportunità legate alla natura particolarmente delicata e complessa delle funzioni che i medici convenzionati sono chiamati a svolgere – a titolo esemplificativo, non esaustivo: accertamento degli stati di invalidità civile, cecità, sordità, handicap e disabilità, accertamento delle condizioni di invalidità e di inabilità previdenziale, esame della certificazione di malattia per la disposizione dei controlli domiciliari, attività di consulente tecnico di parte nel contenzioso giudiziario –, evidentemente tale da richiedere che gli stessi medici non risultino, nemmeno potenzialmente, in situazioni di conflitto d'interesse. Concludo ringraziando gli interroganti per l'oggetto dell'interrogazione, perché contiene dei fatti molto rilevanti che hanno anche una particolare eco nell'opinione pubblica e, quindi, è necessario che l'applicazione di tutti i principi normativi sia sempre attenta ed accorta ad evitare, da un lato, discriminazioni nei confronti delle persone e, dall'altro lato, conflitti d'interessi che possano, poi, generare un affievolimento della capacità dell'INPS di poter effettuare dei controlli fiscali efficaci, che, quindi, raggiungano i risultati, consentendo di far diminuire le assenze per malattia che, nel sistema pubblico, hanno ancora valori troppo ampi. Concludo, dicendo che oggetto della delega (legge n. 124 del 2015, che il Parlamento ha conferito al Governo è anche la revisione delle modalità attraverso le quali la pubblica amministrazione si doterà della funzione di controllo del domicilio fiscale. Nella legge di delega è previsto che si costituisca un unico polo presso l'INPS e che, quindi, si accorpi nell'INPS la funzione che oggi è delegata in parte alle ASL. Pensiamo che dentro questa disciplina possano trovare soluzione e, quindi, migliorare dal punto di vista normativo le disposizioni che si vanno ad occupare della incompatibilità e della inconferibilità per i motivi di cui dicevo sopra, che sono molto, molto rilevanti.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Rizzetto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione n. 3-02438.	
