speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta del 13 novembre 2015.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,04).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Boccia, Damiano, Epifani, Faraone, Ferrara, Gentiloni Silveri, Mazziotti Di Celso, Meta, Nicoletti, Pelillo, Petrini, Piccoli Nardelli, Pisano, Quartapelle Procopio, Rigoni, Rossomando, Sanga, Schullian, Speranza, Tofalo, Vignali e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,05, è ripresa alle 10,35.
			Seguito della discussione del disegno di legge: S. 1678 – Deleghe al Governo per l'attuazione delle direttive 2014/23/UE, 2014/24/UE e 2014/25/UE del Parlamento europeo e del Consiglio, del 26 febbraio 2014, sull'aggiudicazione dei contratti di concessione, sugli appalti pubblici e sulle procedure d'appalto degli enti erogatori nei settori dell'acqua, dell'energia, dei trasporti e dei servizi postali, nonché per il riordino della disciplina vigente in materia di contratti pubblici relativi a lavori, servizi e forniture (Approvato dal Senato) (A.C. 3194-A).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 10,30.	
			(Esame dell'articolo unico – A.C. 3194-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3194-A: Deleghe al Governo per l'attuazione delle direttive 2014/23/UE, 2014/24/UE e 2014/25/UE del Parlamento europeo e del Consiglio, del 26 febbraio 2014, sull'aggiudicazione dei contratti di concessione, sugli appalti pubblici e sulle procedure d'appalto degli enti erogatori nei settori dell'acqua, dell'energia, dei trasporti e dei servizi postali, nonché per il riordino della disciplina vigente in materia di contratti pubblici relativi a lavori, servizi e forniture. Ricordo che nella seduta del 12 ottobre 2015 si è conclusa la discussione sulle linee generali e i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3194-A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 3194-A), che sono in distribuzione. Avverto che fuori dalla seduta gli emendamenti Gadda 1.734 e Mattiello 1.939 sono stati ritirati dai presentatori. È stato altresì ritirato fuori dalla seduta l'emendamento Pastorelli 1.761. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. Constando il testo di un unico articolo, composto da undici commi suddivisi in una pluralità di lettere e numeri, al fine di consentire una più ampia valutazione delle questioni poste dal provvedimento, la Presidenza ha ritenuto di ammettere alla discussione ed al voto un numero maggiore di emendamenti, pari al doppio di quelli che sarebbero consentiti. A tal fine i gruppi MoVimento 5 Stelle, Forza Italia – Il Popolo della Libertà – Berlusconi Presidente, Area Popolare (NCD-UDC), Sinistra Italiana – Sinistra Ecologia Libertà, Scelta Civica per l'Italia, Lega Nord e Autonomie – Lega dei Popoli – Noi con Salvini e il gruppo Misto, per le componenti politiche Alternativa Libera, Minoranze linguistiche e PSI-PLI sono stati invitati a segnalare gli emendamenti da porre comunque in votazione. Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione sugli emendamenti riferiti all'articolo unico segnalati per la votazione.	
