speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 14.05.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 23 ottobre 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di un messaggio del Presidente della Repubblica per il riesame della proposta di legge n. 4096.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Bellanova, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Bosco, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Catania, Causin, Censore, Antimo Cesaro, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Frusone, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Migliore, Orlando, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Rughetti, Sanga, Scalfarotto, Tabacci, Simone Valente, Valeria Valente e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 2287-bis - Disposizioni in materia di spettacolo e deleghe al Governo per il riordino della materia (Approvato dal Senato; risultante dallo stralcio, deliberato dal Senato il 6 ottobre 2016, dell'articolo 34 del disegno di legge n. 2287) (A.C. 4652); e delle abbinate proposte di legge: Caparini ed altri; Brambilla; Brambilla; Cesa; Battelli ed altri; Gagnarli ed altri; D'Ottavio ed altri; Rizzetto ed altri; Borghese e Merlo; Rampi ed altri; Lodolini ed altri; Ricciatti ed altri; Zanin ed altri (A.C. 417-454-800-964-1102-1702-2861-2989-3636-3842-3931-4086-4520) (ore 14,15).
SIMONE BALDELLI	PRESIDENTE	Comunico che il Presidente della Repubblica, a norma dell'articolo 74 della Costituzione, con messaggio in data 27 ottobre 2017, ha chiesto alle Camere una nuova deliberazione sulla proposta di legge S. 57. - Senatori AMATI ed altri: «Misure per contrastare il finanziamento delle imprese produttrici di mine antipersona, di munizioni e submunizioni a grappolo» (atto Camera n. 4096). Il messaggio è del seguente tenore: «Onorevoli Parlamentari, mi è stata sottoposta, per la promulgazione, la legge recante "Misure per contrastare il finanziamento delle imprese produttrici di mine antipersona, di munizioni e submunizioni a grappolo". Il provvedimento (che si compone di sette articoli) è stato approvato dalla 6a Commissione permanente del Senato in sede deliberante il 6 ottobre 2016 e, in via definitiva, dalla Camera dei deputati il 3 ottobre 2017. Con esso, si introduce, all'articolo 1, per gli intermediari abilitati (come definiti dall'articolo 2), il divieto totale al finanziamento di società, le quali, in Italia o all'estero, direttamente o tramite società controllate o collegate, svolgano attività in qualsiasi modo connesse alla produzione ovvero alla distribuzione o commercializzazione di mine antipersona, munizioni e submunizioni cluster. La legge contiene aspetti innovativi, che risultano indubbiamente positivi giacché potenziano le misure di contrasto alla produzione di tali pericolosi e insidiosi ordigni bellici, prevedendo, tra l'altro, la responsabilità amministrativa a carico degli enti. Al contempo, deve rilevarsi la presenza al suo interno di una disposizione che risulta in evidente contraddizione con le dichiarate finalità dell'intervento normativo e che appare connotata da rilevanti profili di criticità. Mi riferisco all'articolo 6, rubricato "Sanzioni", che al comma 2 priva di rilevanza penale le operazioni di finanziamento alle imprese produttrici di mine antipersona e di bombe a grappolo, se effettuate da soggetti che rivestono posizioni apicali all'interno degli enti intermediari abilitati. In tale comma, è prevista una sanzione amministrativa pecuniaria da 50.000 a 250.000 euro per le persone fisiche che rivestono ruoli di amministrazione o di direzione degli intermediari abilitati o che, per loro conto, svolgono funzioni di controllo, nel caso di violazione del divieto di finanziare società operanti nel settore delle mine antipersona e delle munizioni a grappolo. La materia oggetto della citata disposizione è già regolata, in via generale, da norme penali contenute nella legge n. 374 del 1997 e nella legge n. 95 del 2011. Quest'ultima prevede la messa al bando delle munizioni a grappolo e ratifica e dà esecuzione alla Convenzione di Oslo (fatta a Dublino il 30 maggio 2008), incriminando all'articolo 7 l'assistenza finanziaria in favore di chiunque impiega, sviluppa, produce, acquisisce in qualsiasi modo, stocca, conserva o trasferisce, direttamente o indirettamente, munizioni a grappolo o parti di esse e sanzionando tali comportamenti con la reclusione da tre a dodici anni e la multa da euro 258.228 a euro 516.456. La condotta di "assistenza finanziaria" (contemplata tra quelle vietate dall'articolo 1 della Convenzione di Oslo) è quindi perfettamente sovrapponibile a quella proibita dall'articolo 1 della legge in esame, per la quale viene prevista soltanto la sanzione amministrativa dall'articolo 6, comma 2, se realizzata dai soggetti qualificati sopra indicati. Per ciò che riguarda le mine antipersona, l'articolo 7 della legge n. 374 del 1997 sanziona, con le medesime pene, chiunque usa, vende, cede a qualsiasi titolo, esporta, importa, detiene le stesse mine antipersona o parti di esse, ovvero ne utilizza o cede, direttamente o indirettamente, diritti di brevetto o tecnologie per la fabbricazione, in Italia o all'estero. Tale disciplina è espressamente fatta salva dall'articolo 9 della legge n. 106 del 1999 che ha ratificato e dato esecuzione alla Convenzione sul divieto d'impiego, di stoccaggio, di produzione e di trasferimento delle mine antipersona e sulla loro distruzione, firmata a Ottawa il 3 dicembre 1997. Il finanziamento concesso per le attività vietate dal suddetto articolo 7 integra uno dei comportamenti contemplati dall'articolo 1, comma 1, della Convenzione di Ottawa, che impegna in modo esplicito gli Stati a vietare, tra l'altro, di "assistere, incoraggiare o indurre, in qualsiasi modo, chiunque ad intraprendere" le attività proibite dalla stessa Convenzione. Le due previsioni incriminatrici sono il frutto dell'attuazione di obblighi internazionali contenuti nelle Convenzioni, ratificate dall'Italia, le quali esplicitamente richiedono, entrambe all'articolo 9, l'imposizione di sanzioni penali per prevenire e reprimere qualsiasi attività vietata dalle stesse. Pertanto, il loro nucleo normativo non può venire modificato senza che ne risulti leso direttamente il principio tutelato dall'articolo 117 della Costituzione, il quale prevede l'obbligo di esercitare la potestà legislativa "nel rispetto dei vincoli derivanti dall'ordinamento comunitario e dagli obblighi internazionali". La Corte costituzionale sin dalle sentenze numeri 348 e 349 del 2007 ha chiarito che l'articolo 117 della Costituzione è idoneo ad attribuire una posizione particolare nel sistema delle fonti alle norme internazionali quali norme interposte in un eventuale giudizio di costituzionalità, sicché le leggi che contrastino con Trattati internazionali che hanno già avuto esecuzione nell'ordinamento interno sono viziate per incostituzionalità. Da ciò deriva una forza delle leggi di esecuzione dei menzionati Trattati tale da escludere che le condotte di assistenza finanziaria alle attività proibite possano rimanere prive di sanzione penale e ciò al fine di assicurare che la violazione del divieto sia efficacemente contrastata. Sul descritto quadro normativo interviene la disciplina contenuta nell'articolo 6, comma 2, della legge in esame il quale non contempla la "clausola di salvaguardia penale" (salvo che il fatto costituisca reato). Ciò produrrebbe, in virtù del principio di specialità dell'illecito amministrativo dettato dall'articolo 9 della legge n. 689 del 1981, l'effetto di privare di rilievo penale le condotte dolose di finanziamento, poste in essere dai soggetti qualificati, che risulterebbero sanzionate solo in via amministrativa, in contrasto con gli obblighi internazionali. Tale effetto riguarderebbe non soltanto le future condotte di violazione del divieto di finanziamento, ma anche quelle commesse prima dell'entrata in vigore della presente legge, rispetto alle quali, mancando una disciplina transitoria, non sarebbero applicabili neppure gli illeciti amministrativi (Cassazione penale, sezioni unite, sentenza n. 25457 del 2012). Sotto diverso, ma connesso aspetto, debbo ancora segnalare che il venir in essere, per la medesima condotta di finanziamento, di due regimi punitivi diversi – l'uno penale, l'altro amministrativo – in ragione soltanto dell'incarico ricoperto dal soggetto agente nell'ambito di un intermediario abilitato o della natura del fruitore (società e non imprenditore individuale), pone profili di dubbia compatibilità costituzionale in relazione all'articolo 3 della Costituzione. Infatti, le persone fisiche che esercitano funzioni di amministrazione e di direzione degli intermediari abilitati o che, per loro conto, svolgono funzioni di controllo, beneficerebbero, per effetto della disciplina contenuta nell'articolo 6, comma 2, di un regime sanzionatorio solo amministrativo. Viceversa, tutti gli altri soggetti che prestino assistenza finanziaria al di fuori del circuito degli intermediari abilitati (quindi in ragione dell'assenza di un atto amministrativo di autorizzazione) resterebbero soggetti alle sanzioni penali sopra illustrate. Per i motivi innanzi esposti, l'articolo 6, comma 2, del provvedimento presenta evidenti profili di illegittimità costituzionale. Questi possono essere superati soltanto attraverso un intervento limitato, ma necessario, che assicuri la rilevanza penale delle condotte di assistenza finanziaria, da chiunque realizzate, alle attività proibite dall'articolo 1; rilevanza che, per converso, verrebbe irrimediabilmente meno con l'entrata in vigore della legge. Pertanto, chiedo alle Camere – a norma dell'articolo 74, primo comma, della Costituzione – una nuova deliberazione in ordine alla legge approvata il 3 ottobre 2017. Firmato: Sergio Mattarella Controfirmato: Paolo Gentiloni». Ai sensi dell'articolo 71 del Regolamento, il messaggio (Doc. I, n. 2) è stato stampato e distribuito e trasmesso alla VI Commissione (Finanze).	
			(Discussione sulle linee generali – A.C. 4652)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, risultante dallo stralcio, deliberato dal Senato il 6 ottobre 2016, dell'articolo 34 del disegno di legge n. 2287, n. 4652: Disposizioni in materia di spettacolo e deleghe al Governo per il riordino della materia; e delle abbinate proposte di legge nn. 417-454-800-964-1102-1702-2861-2989-3636-3842-3931-4086-4520. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VII Commissione (Cultura) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Roberto Rampi.	
