speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Amici, Matteo Bragantini, Bratti, Brunetta, Catania, Centemero, Dellai, Di Gioia, Fedriga, Gregorio Fontana, Fontanelli, Giachetti, Laforgia, Marotta, Pes, Picchi, Piccoli Nardelli, Piepoli, Pisicchio, Portas, Rampelli, Realacci, Sanga, Schullian, Sottanelli, Tabacci, Tidei e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 19 e 20 ottobre 2017 (ore 9,37).
MARINA SERENI	PRESIDENTE	Comunico che, con lettera pervenuta in data 17 ottobre 2017, il deputato Dino Secco, già iscritto al gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente, ha dichiarato di aderire al gruppo parlamentare Misto cui risulta pertanto iscritto.	
			(Intervento del Presidente del Consiglio dei ministri)
MARINA SERENI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 19 e 20 ottobre 2017. La ripartizione dei tempi riservati alla discussione è pubblicata nel calendario (Vedi calendario).	
MARINA SERENI	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei ministri, Paolo Gentiloni Silveri. Colleghi, chiederei di abbassare il tono della voce. Prego, Presidente.	
