speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bellanova, Dambruoso, Damiano, Di Lello, Ferranti, Gregorio Fontana, Franceschini, Giancarlo Giorgetti, Migliore, Portas, Ravetto, Realacci, Rosato, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza, che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative per il potenziamento e lo sviluppo della rete viaria e ferroviaria della Basilicata, anche in rapporto alla proclamazione di Matera «capitale europea della cultura 2019» – n. 2-01094)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza Latronico e Palese n. 2-01094, concernente elementi ed iniziative per il potenziamento e lo sviluppo della rete viaria e ferroviaria della Basilicata, anche in rapporto alla proclamazione di Matera «capitale europea della cultura 2019» (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Cosimo Latronico se intenda illustrare la sua interpellanza. Ne ha facoltà.	
COSIMO LATRONICO		Signor Presidente, questa interpellanza, che risale a qualche mese fa, per la quale, per la verità, ci sono stati diversi rinvii (vedo che il Governo ora è rappresentato dal sottosegretario per la salute; una certa mobilità interdipartimentale al Governo non fa male, ma insomma, se ognuno facesse il suo mestiere, non sarebbe male), ma comunque, si occupa di infrastrutture e trasporti, in poche parole, del Piano per il sud, che è stato assunto e pubblicato dal CIPE nel 2011. Il tema è (questa è la ragione politica di quest'atto di sindacato ispettivo) capire, a distanza di quattro anni da questa programmazione, in una parte importante del sud, della Basilicata (ma naturalmente il quadro delle infrastrutture connette la Basilicata con altre regioni del sud, quindi con la Campania, con la Puglia, con la Calabria stessa) a che punto sia quella programmazione, definita, a suo tempo, Piano per il sud. Considerato inoltre che le notizie che abbiamo (adesso vedremo la risposta del Governo) sono che molte di queste programmazioni sono rimaste, così come si dice, al palo, il tema è capire se esista, da parte del Governo, la preoccupazione di dare corso a questi investimenti, che sono investimenti di natura viaria, di natura ferroviaria, che continuano a tenere, in modo particolare la Basilicata, in una situazione di arretratezza rispetto alla dotazione infrastrutturale. C’è, poi, una citazione particolare: mentre si parla di nuovo Piano per il sud, di master plan, dice il Presidente Renzi, per il Mezzogiorno, sarebbe il caso di fare il punto sullo stato di attuazione delle programmazioni di quattro anni fa, per vedere se ANAS, Ferrovie, regioni, gli enti deputati abbiano fatto quello che dovevano fare, perché le programmazioni possano diventare realtà e non libro dei sogni. In Basilicata poi si aggiunge un addendum, che è la designazione di Matera quale «capitale della cultura per il 2019». Se ciò non porterà il Governo a fare degli atti immediati, significherà che anche questo ambizioso progetto di elevare una città di sud a capitale dell'Europa, per slegarla dai vincoli e dai condizionamenti anche di ordine infrastrutturale, sarà un obiettivo mancato. Grazie.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
