speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 10.
			Missioni.
VALERIA VALENTE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Informativa urgente del Governo sugli sviluppi della situazione in Medio Oriente (ore 10,03).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Bonifazi, Antimo Cesaro, D'Ambrosio, Epifani, Ferranti, Miotto, Rughetti e Sani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Ministro degli affari esteri)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un'informativa urgente del Governo sugli sviluppi della situazione in Medio Oriente. Dopo l'intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per otto minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare la Ministra degli affari esteri, Federica Mogherini.	
			(Interventi)
