speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta dell’8 giugno 2017.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amendola, Amici, Artini, Baretta, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Caparini, Capelli, Carnevali, Casero, Castelli, Castiglione, Catania, Causin, Antimo Cesaro, Cicchitto, Cirielli, Colonnese, Coppola, Costa, D’Alia, Dambruoso, Damiano, De Menech, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Manlio Di Stefano, Epifani, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Gandolfi, Garofani, Gelli, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Giorgis, Gozi, Guerra, La Russa, Laforgia, Librandi, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Meta, Migliore, Nicoletti, Orlando, Pes, Gianluca Pini, Pisicchio, Portas, Quartapelle Procopio, Rampelli, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scanu, Schullian, Speranza, Tabacci, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodieci, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative di competenza in merito allo stato di crisi idrica dichiarato dalla regione Veneto - n. 3-03001)
MARINA SERENI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Crivellari n. 3-03001 (Vedi l'allegato A). La sottosegretaria di Stato per l’ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
