speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 11.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 23 marzo 2016.	
FRANCESCO CARIELLO		Presidente...	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Cariello, lei intende intervenire sul processo verbale del 23 marzo? Allora bisogna rinviare l'intervento a quando ci sarà la lettura del processo verbale della seduta a cui fa riferimento, perché questo è solo quello del 23 marzo. Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Caparini, Catania, Cicchitto, Epifani, Faraone, Ferrara, Fraccaro, Gentiloni Silveri, Mazziotti Di Celso, Meta, Piccoli Nardelli, Rossomando, Scanu, Schullian, Sereni, Speranza, Tofalo, Villecco Calipari e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 11,05, è ripresa alle 11,30.
			Seguito della discussione del testo unificato delle proposte di legge: Senaldi ed altri; Quintarelli ed altri; Allasia ed altri; Borghese e Merlo: Disposizioni per l'introduzione di un sistema di tracciabilità dei prodotti finalizzato alla tutela del consumatore (A.C. 1454-2522-2868-3320-A).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 11,30.	
			(Esame degli articoli – A.C. 1454-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 1454-2522-2868-3320-A: Senaldi ed altri; Quintarelli ed altri; Allasia ed altri; Borghese e Merlo: Disposizioni per l'introduzione di un sistema di tracciabilità dei prodotti finalizzato alla tutela del consumatore. Ricordo che nella seduta del 21 marzo si è conclusa la discussione sulle linee generali e la relatrice ed il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			(Esame dell'articolo 1 – A.C. 1454-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli articoli del testo unificato della Commissione. Avverto che, fuori dalla seduta, l'articolo aggiuntivo Da Villa 2.01 è stato ritirato dal presentatore. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono in distribuzione (Vedi l'allegato A – A.C. 1454-A ed abbinate).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1454-A ed abbinate). Se nessuno chiede di parlare, invito la relatrice ad esprimere il parere della Commissione.	
CATERINA BINI	Relatrice	Grazie, Presidente. Sugli emendamenti Ricciatti 1.30, 1.31, 1.32 e 1.5 la Commissione esprime parere contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
ANTONIO GENTILE	Sottosegretario di Stato per lo sviluppo economico	Signor Presidente, il parere del Governo è conforme a quello espresso dalla relatrice.	
ROBERTO GIACHETTI	PRESIDENTE	In piedi, gentilmente. Grazie. Passiamo alla votazione dell'emendamento Ricciatti 1.30. Ha chiesto di parlare per dichiarazione di voto l'onorevole Benamati. Ne ha facoltà.	
GIANLUCA BENAMATI		Presidente, qui siamo ad un emendamento che riguarda il primo degli articoli di questo provvedimento e, sostanzialmente, si chiede di sostituire la dizione: «tutelare la salute», con: «a garantire la tutela della salute». Per quanto riguarda questo emendamento, mi occorre fare riferimento allo spirito dell'articolo 1. L'articolo 1 definisce, in questo provvedimento, il contesto nel quale esso si viene a muovere. Questo è un provvedimento che intende muoversi nella tutela dei consumatori, ai sensi dell'articolo 169 del Trattato sul funzionamento dell'Unione europea. Le informazioni che vengono rese al consumatore sono informazioni importanti sotto diversi punti di vista: lo sono per tutelarne il diritto, naturalmente, alla salute, i diritti all'interesse e all'attenzione economica, i diritti alla sua scelta, nel campo degli acquisti, informata e consapevole. Da questo punto di vista, noi stiamo affrontando un testo di legge, con un primo articolo che ne definisce le finalità, che cambia il paradigma con il quale noi abbiamo affrontato, in molti anni, la difesa del lavoro e della qualità italiana. Passiamo, infatti, da una situazione nella quale tentiamo di proteggere o di tutelare in maniera legislativa tutti gli aspetti delle produzioni e delle commercializzazioni di prodotti – e per questo abbiamo in corso a Bruxelles importanti discussioni con la Commissione sulla ristrutturazione del made in, sui nostri prodotti e sulla tutela dei marchi e delle denominazioni – ad un paradigma nel quale noi vediamo la centralità del consumatore come soggetto informato, capace di operare scelte, di valutare nel modo migliore il rapporto costi-benefici di un prodotto e di valutarne anche, quando ha le informazioni necessarie, quando è reso edotto delle informazioni necessarie, la pericolosità e il rischio per la sua salute e per le azioni conseguenti. Da questo punto di vista, noi andiamo a muoverci in un ambito che è quello normato dalla Commissione europea. Questo, naturalmente, ci dà un'indicazione precisa di quelle che devono essere anche le dizioni che noi poniamo in essere nella definizione delle finalità di questo provvedimento, che – lo voglio sottolineare ancora una volta – è un passaggio innovativo nella difesa del consumatore in Italia, ma anche nella difesa indotta del lavoro e dei prodotti italiani e – mi consenta, Presidente – anche di contrasto all'illegalità e alla contraffazione. Proprio perché noi ci muoviamo nell'ambito di un contesto europeo di norme e di definizioni, per il quale questo testo di legge nasce, con lo scopo precipuo di avere fra i suoi obiettivi anche quello di difendere la tutela della salute dei consumatori mediante l'informazione e la conoscenza piena delle caratteristiche dei prodotti, noi riteniamo che sia già incluso nella definizione portata dall'articolo 1 quanto previsto dalla Commissione europea, nel testo di funzionamento della Commissione europea relativamente agli aspetti di tutela della salute. Per cui, riteniamo che il tema che viene qui posto, di sostituire – come dicevo – le parole «tutelare la salute» – e concludo, Presidente – con le parole: «garantire la tutela della salute», nulla aggiunga allo spirito vero e fondamentale di questo primo articolo e che l'approvazione di questa dizione possa invece creare problemi di compatibilità europea, in quanto noi, con questo testo, ci riferiamo esattamente a quella che è l'indicazione riportata dalla Commissione europea. Per questo, il mio gruppo seguirà le indicazioni del relatore e non voterà a favore di questo emendamento, pur sapendo che questo provvedimento ha come scopo principale quello della tutela della salute dei consumatori.	
			(Esame dell'articolo 2 – A.C. 1454-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ricciatti 1.30, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, vi pregherei di accelerare il raggiungimento delle vostre postazioni. Bolognesi. Abbiamo votato tutti ? Colonnese, Fragomeli, Vacca, Giuliani, Cominardi, Simoni, Abrignani, Venittelli. Colleghi, vi pregherei di accelerare il voto così chiudiamo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 312 Votanti 255 Astenuti 57 Maggioranza 128 Hanno votato sì 28 Hanno votato no 227. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ricciatti 1.31, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Fregolent, Chaouki, Locatelli, Zan, De Lorenzis, Bonafede, Marzana, Gigli ... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 327 Votanti 326 Astenuti 1 Maggioranza 164 Hanno votato sì 113 Hanno votato no 213. La Camera respinge (Vedi votazioni). (Il deputato Matteo Bragantini ha segnalato di non essere riuscito ad esprimere voto favorevole e il deputato Fauttilli ha segnalato di non essere riuscito ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ricciatti 1.32, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Grassi, Marotta, Biasotti, Formisano... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 331 Votanti 330 Astenuti 1 Maggioranza 166 Hanno votato sì 115 Hanno votato no 215. La Camera respinge (Vedi votazioni). (La deputata Paola Bragantini ha segnalato di non essere riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ricciatti 1.5, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Furnari, Silvia Giordano, Colonnese, Dall'Osso, Micillo, Burtone, Di Lello, Bombassei, Librandi, Fitzgerald Nissoli, Vito ... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 342 Votanti 341 Astenuti 1 Maggioranza 171 Hanno votato sì 119 Hanno votato no 222. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Covello, Di Gioia, Costantino, Chaouki. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 341 Maggioranza 171 Hanno votato sì 341. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1454-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
