speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 15.
			Svolgimento di interrogazioni a risposta immediata.
VALERIA VALENTE	Segretario	legge il processo verbale della seduta del 15 luglio 2013. (È approvato).	
			(Iniziative volte a garantire adeguate risorse per la ricostruzione de L'Aquila e degli altri comuni del cratere sismico – n. 3-00207)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per la coesione territoriale, il Ministro dei beni e delle attività culturali e del turismo, il Ministro della giustizia e il Ministro delle infrastrutture dei trasporti.	
MARINA SERENI	PRESIDENTE	La prima interrogazione all'ordine del giorno è la n. 3-00207 a prima firma del deputato Melilla, concernente iniziative volte a garantire adeguate risorse per la ricostruzione de L'Aquila e degli altri comuni del cratere sismico. Avverto che i firmatari dell'interrogazione n. 3-00207 sono i deputati Melilla, Zan, Pellegrino e Zaratti. Il deputato Gianni Melilla ha facoltà di illustrare la sua interrogazione n. 3-00207 (Vedi l'allegato A – Interrogazioni a risposta immediata).	
GIANNI MELILLA		Signor Presidente, il 6 aprile 2009, alle ore 3,32, uno spaventoso terremoto ha devastato L'Aquila e tanti altri comuni abruzzesi: 308 morti, 1.600 feriti, 67.000 sfollati, danni incalcolabili, tutte le attività economiche in ginocchio, migliaia di case distrutte, molti centri storici – a partire da L'Aquila – evacuati, un patrimonio monumentale e artistico gravemente compromesso. Non sottovalutiamo gli interventi sinora realizzati dallo Stato a partire da quelli che hanno contrastato l'emergenza immediata. Ma a quattro anni dal sisma, signor Ministro, il centro storico de L'Aquila è ancora disabitato, le case chiuse, i palazzi puntellati: la ricostruzione è in grave ritardo. Nell'audizione che lei ha svolto alla Camera ha stimato in dieci anni i tempi per la ricostruzione e in 10 miliardi di euro lo stanziamento necessario, le stesse previsioni che fa il sindaco de L'Aquila, Massimo Cialente. Le chiedo quando stanzierete effettivamente queste risorse per la ricostruzione de L'Aquila e degli altri comuni abruzzesi.	
MARINA SERENI	PRESIDENTE	Il Ministro per la coesione territoriale, Carlo Trigilia, ha facoltà di rispondere per tre minuti.	
CARLO TRIGILIA		Ministro per la coesione territoriale. Signor Presidente, ritengo preliminarmente opportuno dare conto delle risorse che risultano complessivamente stanziate a favore dei territori dell'Abruzzo gravemente colpiti dal sisma del 2009. Anzitutto 10 miliardi e 500 milioni di euro per l'emergenza e la ricostruzione sono stati stanziati con il decreto-legge n. 39 del 2009 – come lei sa – e un altro miliardo e 183 milioni di euro per l'edilizia privata, riferiti al periodo 2014-2019, sono stati stanziati con il recente decreto-legge n. 43 del 2013. Riguardo ai 10 miliardi e 500 milioni di euro segnalo che poco meno di tre miliardi sono stati utilizzati per la prima fase di emergenza e sono stati gestiti dalla Protezione civile, 7 miliardi e 600 milioni di euro sono stati destinati alla ricostruzione e, allo stato, sono stati quasi integralmente assegnati. Le rimanenti risorse, pari a circa 100 milioni di euro, sono state finalizzate per interventi di sostegno alle attività produttive e di sviluppo. In particolare, ricordo che proprio qualche giorno fa si è riunito il comitato, al quale ho partecipato, per l'attribuzione di questi fondi a sostegno della ripresa economica dell'area. Con riferimento allo stato di attuazione del processo di ricostruzione mi segnalano il rientro a casa di circa il 70 per cento degli sfollati. Il solo comune de L'Aquila, inoltre, ha già erogato circa 23.000 contributi alla ricostruzione privata, per la maggior parte concentrati nella periferia della città. Bisogna, tuttavia, riconoscere – io stesso ho potuto constatarlo recandomi qualche settimana fa a L'Aquila – che il problema della ricostruzione del centro storico, così come dei centri storici dei comuni del cratere, resta ancora in gran parte da affrontare. C’è un ritardo da questo punto di vista che il Governo è impegnato a colmare. In particolare, sono stati istituti due uffici speciali per la ricostruzione che adesso stanno lavorando e sono quasi arrivati a regime. Tuttavia le risorse disponibili attualmente per la ricostruzione sono pari solo a 630 milioni di euro fino al 2015. Esiste, quindi, un problema di integrazione delle risorse che il Governo è impegnato ad affrontare a partire dalla prossima legge di stabilità.	
MARINA SERENI	PRESIDENTE	Il deputato Gianni Melilla ha facoltà di replicare per due minuti.	
			(Iniziative per migliorare la gestione e l'effettivo utilizzo dei fondi strutturali, con particolare riferimento alle regioni del Mezzogiorno – n. 3-00208)
GIANNI MELILLA		Signor Presidente, dalle parole del Ministro abbiamo colto l'urgenza di un intervento per la ricostruzione de L'Aquila che dobbiamo mettere in campo nei prossimi mesi. Mi auguro che nella legge di stabilità ci siano le risorse necessarie. Peraltro, il Ministro per la coesione territoriale che ha preceduto questo Governo, Fabrizio Barca, ha svolto un grande lavoro che ha istruito la pratica ricostruzione in modo egregio. E anche lei, nell'audizione a cui ho fatto anche riferimento prima, ha detto che occorrono 10 miliardi di euro in un tempo di dieci anni ed è proprio quello che noi crediamo, che il sindaco de L'Aquila in particolare chiede, di avere certezza dei finanziamenti: un miliardo di euro ogni anno. Noi non possiamo lasciare quella città – capoluogo di una regione – da sola. Il problema della ricostruzione de L'Aquila non è un problema che interessa solo gli aquilani e le migliaia di famiglie che ancora vivono fuori della propria casa distrutta o gravemente danneggiata. È una grande questione nazionale. Lo Stato deve essere consapevole che la ricostruzione de L'Aquila deve essere nelle priorità dell'agenda politica di questo Governo e noi in questo senso, come Sinistra, Ecologia e Libertà, siamo impegnati.	
MARINA SERENI	PRESIDENTE	Il deputato Rughetti ha facoltà di illustrare l'interrogazione Speranza ed altri n. 3-00208 concernente iniziative per migliorare la gestione e l'effettivo utilizzo dei fondi strutturali, con particolare riferimento alle regioni del Mezzogiorno, di cui è cofirmatario (Vedi l'allegato A – Interrogazioni a risposta immediata) per un minuto.	
ANGELO RUGHETTI		Signor Presidente, signor Ministro, in una recente audizione, qui alla Camera, lei ha confermato un dato allarmante. L'Italia avrebbe ancora 30 miliardi di euro da spendere entro il 31 dicembre 2015 e ha aggiunto che la nostra capacità di spesa è molto lenta, quindi difficilmente riusciremo a spendere questi fondi entro i termini dati. Gli interroganti oggi vorrebbero conoscere dal Governo e dal Ministro presente quali azioni il Governo intenda attivare per fare in modo che non restino nei cassetti centinaia e centinaia di milioni di euro che in questo momento di particolare crisi sarebbero utili alle famiglie e alle imprese ma soprattutto consentirebbero di fare quelle attività che oggi per scarsità di risorse il nostro Paese non può fare. Mi riferisco all'edilizia scolastica. Mi riferisco al miglioramento del Patto di stabilità. Allora noi pensiamo che sia necessario fare uno scatto in avanti – concludo, signor Presidente – per portare, una volta ogni tanto, l'Italia nella parte alta della classifica in Europa e uscire da questo posto che ci vede relegati alle ultime file e che – ripeto – fa un danno alle famiglie e alle imprese e non è soltanto un problema di carattere contabile.	
MARINA SERENI	PRESIDENTE	Il Ministro per la coesione territoriale, Carlo Trigilia, ha facoltà di rispondere.	
CARLO TRIGILIA	Ministro per la coesione territoriale	Signor Presidente, confermo il dato ricordato dall'onorevole Rughetti e che anch'io ho presentato in sede di audizione sia alla Camera che al Senato. Sono stati fatti degli sforzi notevoli nell'ultimo anno e mezzo per cercare di aumentare la capacità di spesa che è stata portata dal 15 al 37 per cento. Però ancora oggi siamo ad una capacità di spesa intorno al 40 per cento. Quindi questo significa che circa 30 miliardi di euro devono essere spesi. Come ho avuto modo di chiarire in sede di audizione non tutti fortunatamente questi 30 miliardi sono a rischio. Stimiamo che circa due terzi di questi fondi arriveranno alla fine del 2015 spesi e certificati. Però, per la restante parte, c’è una quota che è a rischio che potrà essere probabilmente portata al positivo esito attraverso un'azione di sostegno dei programmi che sono attualmente in difficoltà, ma c’è un'area che è stimabile intorno ai 5 miliardi di euro che deve essere, invece, riprogrammata nonostante le riprogrammazioni che, come lei ricordava, sono già avvenute. Abbiamo operato un primo intervento su questa area per circa un miliardo di euro, che sono confluiti nel miliardo e 300 milioni impegnato dal Governo con il precedente decreto sull'occupazione giovanile e quindi queste cifre sono state orientate nella direzione che l'interrogante prospettava, ovverosia soprattutto interventi con un forte carattere antirecessivo. Intendiamo proseguire su questa strada con una seconda riprogrammazione che stiamo preparando e che dovrà arrivare a realizzazione pensiamo nelle prime settimane di settembre. Anche in questo caso l'impegno sarà di orientare queste risorse verso un utilizzo fortemente antirecessivo, a sostegno delle imprese e delle economie locali. Resta il problema che lei ricordava dell'utilizzo dei fondi nel ciclo 2014-2020; da questo punto di vista io personalmente e i miei uffici siamo impegnati ad una profonda revisione del meccanismo di governo dei fondi europei, in particolare in due direzioni: il rafforzamento di un centro di governo nazionale, che non vuol dire centrale, però nazionale, cioè che ribadisca l'importanza per lo sviluppo di tutto il Paese dell'uso di questi fondi; il secondo aspetto è l'esigenza di una forte selezione e concentrazione degli obiettivi, in modo da raggiungere degli esiti che siano efficacemente a sostegno dello sviluppo del Paese e dei problemi di coesione che esso ha.	
MARINA SERENI	PRESIDENTE	Il deputato Taranto, cofirmatario dell'interrogazione, ha facoltà di replicare.	
			(Iniziative per contemperare la ristrutturazione del Museo nazionale archeologico di Taranto con l'esigenza di garantire la fruibilità del medesimo museo, in particolare nel periodo estivo – n. 3-00209)
LUIGI TARANTO		Signor Presidente, anzitutto a nome dei colleghi del gruppo del Partito Democratico che hanno firmato l'interrogazione esprimo soddisfazione per la risposta che è venuta dal Ministro, soddisfazione perché dalle questioni che sono state avvistate nella risposta emerge con chiarezza la consapevolezza della necessità di agire insieme, bene e con tempestività. Bene e con tempestività per evitare il rischio di definanziamento anche di una quota dei 30 miliardi di risorse ancora disponibili, a valere sul ciclo 2007-2013 e bene anche in relazione al ciclo di programmazione 2014-2020. Vale la pena di ricordarlo: si tratta di occasioni straordinarie per il Mezzogiorno, per un Mezzogiorno che ha certamente subito sino in fondo tutti i colpi della recessione più lunga e profonda della storia repubblicana, ma di un Mezzogiorno che ha ancora in sé grandi energie e grandi potenzialità, di un Mezzogiorno che può essere quindi volano di crescita, di occupazione e di produttività aggiuntiva per l'intero Paese. Da questo punto di vista – e mi ricollego alle questioni che da ultimo venivano avvistate dal Ministro Trigilia – esprimo personalmente l'auspicio che la riflessione su un più strutturato modello di governance possa essere anche recuperare le elaborazioni che erano state sviluppate intorno al tema di un'agenzia per la coesione e insieme che tra le attività strategiche per il miglior utilizzo delle risorse rivenienti dai fondi strutturali venga accolta anche la possibilità di fare riferimento ad essi per operazioni decise di rifinanziamento di istituti come il fondo centrale di garanzia e ciò anche in considerazione del fatto che la stretta creditizia proprio nella macroarea territoriale del Mezzogiorno assume aspetti particolarmente stringenti.	
MARINA SERENI	PRESIDENTE	La deputata Labriola ha facoltà di illustrare per un minuto la sua interrogazione n. 3-00209, concernente iniziative per contemperare la ristrutturazione del museo nazionale archeologico di Taranto con l'esigenza di garantire la fruibilità del medesimo museo, in particolare nel periodo estivo (Vedi l'allegato A – Interrogazioni a risposta immediata).	
VINCENZA LABRIOLA		Signora Presidente, onorevoli colleghi e signor Ministro, il museo nazionale archeologico di Taranto, per esigenze connesse a lavori di ristrutturazione, a partire dallo scorso 1o luglio aprirà solo durante il fine settimana, per aprire poi a fasi alterne nel periodo tra agosto e settembre e chiudere definitivamente dal 30 settembre al 5 dicembre, al fine di consentire l'allestimento dei nuovi spazi espositivi in vista dell'inaugurazione. A conclusione dell'intervento di ristrutturazione, il museo archeologico offrirà reperti mai visti prima ed ora custoditi nei depositi. Se è apprezzabile dal punto di vista della nuova offerta culturale questa ristrutturazione, dall'altra parte l'annuncio dei lavori e la chiusura durante i mesi estivi, che contano il maggior numero di turisti, ha destato una serie di polemiche, non ultima quella che la notizia è coincisa con la candidatura di Taranto a capitale europea della cultura 2019. Anche Confcommercio e Federalberghi hanno ampiamente contestato la decisione della soprintendenza dei beni archeologici della Puglia di chiudere durante il periodo estivo, in quanto si sono fatti promotori di una serie di pacchetti vacanze ed offerte che includevano la visita al famoso Museo degli ori della Magna Grecia. Chiedo al signor Ministro quali iniziative intende porre in essere al fine di coniugare i necessari interventi di ristrutturazione e le esigenze del territorio, per il quale, in questo momento di particolare sofferenza per le vicende legate...	
MARINA SERENI	PRESIDENTE	Deve concludere.	
VINCENZA LABRIOLA		soprattutto alle questioni ambientali, il Museo rappresenta una risorsa culturale, ma anche turistica troppo importante.	
MARINA SERENI	PRESIDENTE	Il Ministro dei beni e delle attività culturali e del turismo, Massimo Bray, ha facoltà di rispondere.	
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI (ore 15,17)
MASSIMO BRAY	Ministro dei beni e delle attività culturali e del turismo	Signor Presidente, vorrei innanzitutto sottolineare un dato importante che va salutato con favore e che l'onorevole interrogante non ha mancato di evidenziare. Il Ministero, in un periodo di grandi ristrettezze economiche, ha infatti ottenuto un finanziamento CIPE di importo significativo che ha finalmente consentito di investire sul Museo nazionale archeologico di Taranto, uno dei più importanti musei archeologici d'Europa. Per la precisione, la delibera CIPE n. 38 del 2012 sulla somma complessiva di 70 milioni di euro per i beni culturali a valere sul Fondo per lo sviluppo e la coesione ne destina 5 per il polo museale di Taranto. Il 13 dicembre 2012 è stato stipulato l'accordo di programma con il Dipartimento per lo sviluppo e la coesione economica. In seguito a questo l'amministrazione ha prontamente redatto il progetto esecutivo celebrando la gara per l'aggiudicazione dei lavori che sono stati, dunque, tempestivamente avviati.	
