speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 12,10.
GIANNI MELILLA	Segretario	legge il processo verbale della seduta del 30 aprile 2015.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Artini, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Caparini, Capezzone, Castiglione, Cicchitto, Cimbro, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Faraone, Fedriga, Ferranti, Gregorio Fontana, Formisano, Franceschini, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Lotti, Lupi, Madia, Merlo, Migliore, Miotto, Orlando, Pes, Picchi, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Rigoni, Rossomando, Rughetti, Sani, Scalfarotto, Schullian, Scotto, Sisto, Tabacci, Valeria Valente, Velo, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione di gruppi parlamentari.
LAURA BOLDRINI	PRESIDENTE	Comunico che, con lettera pervenuta in data odierna, il deputato Toni Matarrelli, iscritto al gruppo parlamentare Misto, ha chiesto di aderire alla componente politica «Alternativa Libera». Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Preavviso di votazioni elettroniche (ore 12,14).
LAURA BOLDRINI	PRESIDENTE	Comunico che, con lettera pervenuta in data odierna, il deputato Guglielmo Vaccaro, già iscritto al gruppo parlamentare Partito Democratico, ha dichiarato di aderire al gruppo parlamentare Misto, cui risulta pertanto iscritto.	
			La seduta, sospesa alle 12,15, è ripresa alle 12,40.
			Seguito della discussione del testo unificato delle proposte di legge: D'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Laffranco ed altri; Vargiu; Toninelli ed altri; Porta ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri; Di Battista ed altri: Disposizioni in materia di elezione della Camera dei deputati (Approvate, in un testo unificato, dalla Camera e modificate dal Senato) (A.C. 3-35-182-358-551-632-718-746-747-749-876-894-932-998-1025-1026-1116-1143-1401-1452-1453-1511-1514-1657-1704-1794-1914-1946-1947-1977-2038-bis-B).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Esame degli ordini del giorno – A.C. 3-bis-B ed abbinate)
