speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,05.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Approvazione in Commissione (ore 9,08).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Brunetta, Castiglione, Cirielli, Dambruoso, Epifani, Ferranti, Fico, Fontanelli, Galan, Legnini, Migliore, Sani, Speranza e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Svolgimento di interpellanze urgenti (ore 9,10).
SIMONE BALDELLI	PRESIDENTE	Comunico che, nella seduta di ieri giovedì 5 dicembre 2013, la VII Commissione permanente (Cultura) ha approvato, in sede legislativa, la seguente proposta di legge: VERINI ed altri: «Disposizioni per la celebrazione del centenario della nascita di Alberto Burri» (544).	
			(Iniziative volte a garantire la parità di accesso alle selezioni dei volontari da impiegare in progetti di servizio civile anche con riferimento ai cittadini comunitari ed extracomunitari regolarmente soggiornanti sul territorio nazionale – n. 2-00319)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Giuseppe Guerini n. 2-00319, concernente iniziative volte a garantire la parità di accesso alle selezioni dei volontari da impiegare in progetti di servizio civile anche con riferimento ai cittadini comunitari ed extracomunitari regolarmente soggiornanti sul territorio nazionale (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Giuseppe Guerini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIUSEPPE GUERINI		Signor Presidente, nei giorni scorsi ho depositato, insieme a numerosi altri colleghi, questa interpellanza in tema di servizio civile, come da lei correttamente ricordato. Credo che la dimostrazione più efficace e più lampante dell'urgenza del tema sia il decreto con il quale la signora Ministro è intervenuta, non più tardi di due giorni fa, per riaprire i termini per la presentazione delle domande. Sono consapevole del fatto che le premesse della mia interpellanza andrebbero aggiornate ed attualizzate con gli eventi che si sono succeduti e con il provvedimento della signora Ministro del 4 dicembre e, quindi, mi limiterò a fare un breve excursus della vicenda e poi aspetto di conoscere dalla Ministra Kyenge qual è la situazione dello stato dell'arte statuale. Molto brevemente: ai primi di ottobre il Dipartimento della gioventù e del servizio civile nazionale ha emanato il bando per la selezione dei volontari da impiegare nei progetti di servizio civile. All'articolo 3 di questo bando il primo requisito previsto ai fini della partecipazione era quello della cittadinanza italiana, di essere cittadini italiani. La prescrizione è apparsa immediatamente discriminatoria nei confronti dei cittadini, sia comunitari che non comunitari, regolarmente soggiornanti nel nostro Paese, soprattutto in riferimento a due aspetti. Il primo è che, entro il 25 dicembre di quest'anno, quindi fra una ventina di giorni scarsi, l'Italia dovrà recepire la direttiva del Parlamento europeo che obbliga gli Stati membri ad applicare rigorosamente il principio di parità di trattamento fra i cittadini italiani, i cittadini dello Stato, e i cittadini stranieri regolarmente soggiornanti. Inoltre, esiste già un contenzioso sulla stessa materia che era stato aperto nel 2011 a seguito dell'emanazione del bando per il servizio civile del 2011 quando alcuni cittadini stranieri avevano fatto ricorso al tribunale, nello specifico al tribunale di Milano, per vedere riconosciute le proprie ragioni di partecipazione al bando per il servizio civile. In effetti, dopo la pubblicazione di questo bando, sono stati depositati altri ricorsi. Precedentemente, avevo avuto modo di depositare un'interrogazione a risposta in Commissione sulla medesima materia, ma poi i fatti si sono svolti in maniera più rapida e si sono accavallate le vicende tant’è che il 18 novembre il tribunale di Milano ha nuovamente dichiarato la discriminatorietà dal bando nella parte in cui impediva ai cittadini, sia comunitari che non comunitari, regolarmente soggiornanti in Italia, di accedere al servizio civile a parità di condizioni con i cittadini italiani. Qui si fermavano le premesse della nostra interpellanza, l'interpellanza che ho firmato insieme a numerosi altri colleghi. Il pezzo mancante, che poi avrò il piacere di ascoltare dalla Ministra, è quello relativo appunto al decreto con il quale il Ministro ha riaperto i bandi per la presentazione delle domande, accogliendo sostanzialmente l'ordinanza del tribunale di Milano. La nostra interpellanza, quindi, era volta a comprendere quali iniziative il Ministero avesse in animo di porre in essere per risolvere questa situazione. Le iniziative sono già state sostanzialmente prese. Il provvedimento è di due giorni fa e, a questo punto, attendo di capire meglio, direttamente dalla voce della Ministra, quali sono i termini e la situazione attuale della vicenda.	
SIMONE BALDELLI	PRESIDENTE	Il Ministro per l'integrazione, Cécile Kyenge, ha facoltà di rispondere.	
CÉCILE KYENGE		Ministro per l'integrazione. Signor Presidente, onorevoli colleghi, l'interpellanza urgente appena illustrata riguarda il Servizio civile nazionale, una tematica che mi sta particolarmente a cuore. Considero, infatti, con favore questa esperienza di volontariato, che permette a tanti giovani di sviluppare un forte senso civico, offrendo una parte del loro tempo per iniziative di solidarietà, assistenza, protezione civile, cooperazione internazionale e tutela dell'ambiente. Tale strumento ha coinvolto, infatti, quasi 300 mila giovani negli ultimi dieci anni. Considero il Servizio civile nazionale un bene prezioso per tutta la collettività, un positivo strumento di integrazione e solidarietà, oltre che una significativa esperienza pioneristica in Europa e una realtà che lo Stato dedica in via esclusiva ai giovani. Consapevole di tale importanza, mi sono impegnata per permettere l’«avvio» dei volontari con la pubblicazione dei bandi per il 2013 e per reperire nuove risorse. Tuttavia, con l'ordinanza del 18 novembre 2013, il tribunale di Milano ha disposto la modifica del bando di selezione dei volontari nella parte in cui prevede il requisito della cittadinanza italiana per l'accesso al Servizio civile nazionale. Ricordo che la problematica riguardante l'ammissione degli stranieri al Servizio civile nazionale è già stata oggetto di due contenziosi alla fine del 2011 presso i tribunali ordinari di Brescia e di Milano, con i quali è stato denunciato il comportamento discriminatorio dell'Amministrazione, perché prescriveva la cittadinanza italiana quale requisito di ammissione alla selezione, secondo quanto previsto dalla normativa tuttora vigente. I due contenziosi hanno avuto sviluppi processuali opposti. In particolare, il tribunale di Brescia, con sentenza depositata il 9 maggio 2012, ha rigettato il ricorso, ritenendo ragionevole la differenziazione tra cittadini e stranieri perché coerente con l'ordinamento nel suo complesso e, soprattutto, con i principi costituzionali. Tale orientamento è stato confermato dalla Corte di Appello di Brescia con decisione del 21 ottobre 2013. Diversamente, il tribunale di Milano (ordinanza del 12 gennaio 2012), e successivamente la Corte di Appello (decisione n. 2183 del 2012), hanno dichiarato il carattere discriminatorio del bando. Contro la decisione della Corte di Appello di Milano, l'Amministrazione ha proposto ricorso innanzi alla Corte di Cassazione. Considerata la rilevanza della problematica e in attesa della definizione del giudizio in Cassazione, il Dipartimento della gioventù e del Servizio civile nazionale, prima dell'adozione dei bandi per il 2013, ha ritenuto quindi opportuno interessare l'Avvocatura generale dello Stato in ordine agli adempimenti da porre in essere. Infatti, da un lato, l'ammissione degli stranieri alle selezioni, imposta dalla decisione della Corte di Appello di Milano, avrebbe concretizzato una palese violazione della normativa vigente, dall'altro, la previsione del requisito della cittadinanza italiana per partecipare alle selezioni avrebbe potuto essere interpretata come una mancata osservanza della pronuncia del Giudice del lavoro. L'Avvocatura dello Stato, con i pareri resi il 24 luglio 2012 e il 26 settembre 2013, si è espressa in favore della riserva ai soli cittadini italiani, secondo quanto previsto dalla attuale normativa, considerandola non in contrasto con i principi comunitari e coerente con quelli affermati dalla Corte Costituzionale nel 2004 e nel 2005. L'Avvocatura ha, inoltre, affermato che la decisione della Corte d'Appello di Milano era circoscritta al bando 2011, non avendo il giudice disposto nella decisione l'inserimento di una clausola di ammissione degli stranieri nei bandi futuri. Ciò premesso, sono stati emanati nel 2013 due bandi straordinari e, da ultimo, il bando ordinario del 4 ottobre, mantenendo il requisito della cittadinanza italiana per la partecipazione al Servizio civile nazionale. Quest'ultimo bando è stato oggetto di un ulteriore contenzioso, provvisoriamente deciso con l'ordinanza del 18 novembre 2013, per garantire la parità di accesso alle selezioni dei volontari anche ai cittadini comunitari ed extracomunitari regolarmente soggiornanti sul territorio nazionale. Al riguardo si fa presente che, a seguito della notifica dell'ordinanza avvenuta il 25 novembre 2013, l'amministrazione ha chiesto all'Avvocatura distrettuale dello Stato di proporre appello, in quanto il giudice ha formulato una accezione ampia del termine «cittadino» da intendersi riferito al soggetto che appartiene stabilmente e regolarmente alla comunità italiana. Ciò attraverso una interpretazione estensiva della disposizione di legge. La legittimità di questa interpretazione è già al vaglio della Corte di cassazione. Contestualmente l'Amministrazione, tenuta a dare comunque esecuzione all'ordinanza, ha chiesto la collaborazione dell'Avvocatura generale perché esistono obiettive difficoltà ad ottemperare all'ordinanza del giudice di Milano. Infatti l'autorità giudiziaria non ha fornito elementi sufficienti ad individuare correttamente la categoria dei soggetti destinatari della decisione, né ha tenuto conto delle criticità derivanti dall'apertura agli stranieri in relazione ai requisiti per la selezione come, ad esempio, la conoscenza della lingua italiana o la valutazione dei titoli di studio conseguiti all'estero che comporta l'attribuzione di un punteggio rilevante nel giudizio complessivo. L'Avvocatura generale ha fornito elementi utili a dirimere i dubbi dell'amministrazione; pertanto il Dipartimento della gioventù e del Servizio civile nazionale ieri ha riaperto fino al 16 dicembre i termini dei bandi (nazionale e delle regioni e province autonome). Questa riapertura consentirà ai cittadini dell'Unione europea, ai familiari dei cittadini dell'Unione europea non aventi la cittadinanza di uno Stato membro che siano titolari del diritto di soggiorno o del diritto di soggiorno permanente, ai titolari del permesso di soggiorno CE per soggiornanti di lungo periodo, ai titolari di permesso di soggiorno per asilo e ai titolari di permesso per protezione sussidiaria di presentare le domande per la partecipazione a progetti di volontariato in Italia e all'estero. Questo elenco deriva dalle sole ipotesi possibili in base alle attuali leggi sull'immigrazione e l'asilo. Si è dovuto ricorrere a tali specificazioni per superare la generica indicazione del tribunale di Milano, con riserva dell'esito del relativo giudizio di appello. Pertanto anche la valutazione delle domande di partecipazione alla selezione sarà necessariamente effettuata con riserva. Il Governo ha quindi posto in essere tutte le possibili misure per affrontare questa problematica urgente e controversa. Al riguardo è bene tener presente che l'orientamento della giurisprudenza non è univoco e si è in attesa delle decisioni della Corte di cassazione. In tale ottica, sarebbe opportuna una riflessione sul sistema del Servizio civile nazionale ad iniziare dal collegamento con l'obiezione di coscienza e la sospensione della leva obbligatoria. Torno ad auspicare che il Parlamento possa discuterne nel quadro complessivo della riforma di tale importante esperienza per l'intera collettività. Grazie per l'attenzione.	
SIMONE BALDELLI	PRESIDENTE	Il deputato Giuseppe Guerini ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza in ordine alla prospettata riduzione dei treni intercity da parte di Trenitalia al fine di garantire il diritto alla mobilità – n. 2-00318)
GIUSEPPE GUERINI		Signor Presidente, signora Ministro, anche a nome degli altri firmatari di questa interpellanza urgente mi dichiaro soddisfatto della sua risposta e, soprattutto, dei provvedimenti che il suo Ministero ha preso nei giorni scorsi. Aggiungo soltanto una brevissima considerazione: in queste ore tutto il mondo piange e, soprattutto, rende omaggio a una figura gigantesca della nostra epoca e della nostra storia recente come quella di Nelson Mandela. Modestissimamente e in punta di piedi mi aggiungo al cordoglio generalizzato e soprattutto a una resa d'omaggio di questo straordinario uomo. Voglio tenermi il più lontano possibile da qualsiasi parallelismo che sembrerebbe semplicemente irriguardoso, ma mi limito ad auspicare che si possa arrivare in tempi brevi, e questo Parlamento possa arrivare in tempi brevi, una volta risolta la situazione contingente come appena illustrato dal Ministro, ad una risistemazione generale del servizio civile che tenga conto, molto semplicemente, della mutata composizione della società italiana. Quindi, auspico che ci sia un'apertura netta e chiara alla partecipazione per quanto riguarda i cittadini – cittadini sia, ovviamente, comunitari che non comunitari regolarmente residenti in Italia – e che, soprattutto, questo Parlamento possa dare finalmente corpo a quello che tutti auspichiamo e, cioè, a una sistemazione di un servizio civile europeo nel quadro della normativa europea nel quadro degli Stati Uniti d'Europa.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Terrosi n. 2-00318, concernente iniziative di competenza in ordine alla prospettata riduzione dei treni intercity da parte di Trenitalia al fine di garantire il diritto alla mobilità (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Terrosi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
