speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15.
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale del 21 aprile 2015.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Baldelli, Bellanova, Dorina Bianchi, Biondelli, Bobba, Bocci, Boccuzzi, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Caparini, Casero, Castiglione, Chaouki, Chimienti, Cicchitto, Cirielli, Cominelli, Costa, D'Alia, D'Ambrosio, Dadone, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Giacomelli, Giancarlo Giorgetti, Gozi, Gribaudo, La Russa, Lorenzin, Lotti, Lupi, Madia, Manciulli, Merlo, Migliore, Orlando, Pes, Pisicchio, Pistelli, Polverini, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Simonetti, Sisto, Tabacci, Tidei, Velo, Vignali, Zanetti e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Elezione del presidente della Delegazione italiana presso l'Assemblea parlamentare dell'Iniziativa Centro Europea (INCE).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 8 maggio 2015, il deputato Giuseppe Civati, già iscritto al gruppo parlamentare Partito Democratico, ha dichiarato di aderire al gruppo parlamentare Misto, cui risulta pertanto iscritto.	
			In morte dell'onorevole Antonio Mario Mazzarrino.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che la Delegazione italiana presso l'Assemblea parlamentare dell'Iniziativa Centro Europea ha proceduto in data 7 maggio 2015 all'elezione del presidente. È risultato eletto il senatore Lodovico Sonego.	
			Discussione del testo unificato delle proposte di legge: Cirielli ed altri; Duranti ed altri; Garofani ed altri; Artini ed altri: Disposizioni concernenti la partecipazione dell'Italia alle missioni internazionali (A.C. 45-933-952-1959-A) (ore 15,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che è deceduto l'onorevole Antonio Mario Mazzarrino, già membro della Camera dei deputati dalla V all'VIII legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell'Assemblea.	
			(Discussione sulle linee generali – A.C. 45-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato delle proposte di legge nn. 45-933-952-1959-A: Cirielli ed altri; Duranti ed altri; Garofani ed altri; Artini ed altri: Disposizioni concernenti la partecipazione dell'Italia alle missioni internazionali. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 6 maggio 2015.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare del MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la III Commissione (Affari esteri) e la IV Commissione (Difesa) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la IV Commissione (Difesa), Causin, che interverrà anche a nome del relatore per la III Commissione (Esteri).	
ANDREA CAUSIN		Relatore per la IV Commissione. Grazie Presidente, onorevoli colleghi, illustri rappresentanti del Governo, come chiesto, Presidente, intervengo anche a nome del relatore per la III Commissione, onorevole Manciulli, che oggi è impossibilitato a partecipare ai lavori. Desidero preliminarmente sottolineare che siamo finalmente di fronte all'avvio in questa sede parlamentare di un percorso già tentato nelle precedenti legislature senza purtroppo arrivare ad un esito. Ci apprestiamo, perciò, ad adottare uno degli strumenti legislativi più importanti per la politica estera e di difesa italiana, capace così di offrire finalmente una cornice normativa certa e unitaria per l'invio dei nostri contingenti all'estero, sia nell'ambito di operazioni di mantenimento della pace, sia nell'ambito di operazioni di conseguimento della pace (peace enforcing). La legge quadro in questo senso costituisce un vero e proprio salto di qualità nella governance della nostra politica estera e di difesa che per molti aspetti risaliva ancora alla fase immediatamente successiva alla fine della Guerra fredda. La scelta delle Commissioni esteri e difesa del Parlamento italiano di calendarizzare l'adozione della legge quadro sulle missioni internazionali è dovuta principalmente alla sempre maggiore centralità dell'Italia nelle relazioni e nelle crisi internazionali. Ed è innegabile che il nostro Paese ha, in questa complessa fase, un ruolo cerniera tra Europa, Mediterraneo e Medio Oriente. Il prestigio guadagnato dall'Italia in tanti teatri di crisi – penso soprattutto al Libano, al Kosovo, all'Afghanistan, alla Somalia e all'Iraq – chiama il nostro Paese ad una maggiore assunzione di responsabilità che, secondo i dettati della nostra Costituzione, si esercita certamente in via prioritaria e senza ombra di dubbio attraverso la soluzione diplomatica e pacifica dei conflitti. Ma è anche vero che il nostro Paese, nell'ambito della NATO, dell'ONU e delle coalizioni internazionali che hanno combattuto e combattono il terrorismo, ha fatto pienamente la propria parte. Negli scenari in cui siamo stati chiamati il personale delle Forze armate si è distinto per competenza, preparazione, serietà e spirito di sacrificio, congiuntamente ad una grande attenzione alle popolazioni locali sul piano umanitario, esattamente come accade proprio in questi giorni da parte degli uomini e delle donne che si sono impegnati nel mare Mediterraneo nelle missioni di salvataggio dei profughi che sono vittime della tratta degli esseri umani. Le missioni internazionali sono state per l'Italia, in questi anni, un'occasione di prestigio internazionale, una vicenda nazionale di cui essere orgogliosi. Ciò è stato possibile anche e soprattutto grazie al sacrificio di quelle donne e di quegli uomini che hanno perso la vita e i tantissimi che hanno riportato ferite durante l'adempimento del proprio dovere; un dovere che è sempre coinciso con la liberazione di popoli dalla tragedia della guerra e dell'oppressione. È a queste donne e a questi uomini che va il pensiero del Parlamento italiano nell'imminenza dell'approvazione della legge quadro. La seconda ragione per la quale ci accingiamo a discutere e ad approvare lo strumento della legge quadro sulle missioni internazionali è legato al grave e veloce deterioramento delle condizioni di sicurezza soprattutto nell'area del Medio oriente e del nord Africa. Come ho avuto già modo di ribadire in quest'aula in altre occasioni, l'Italia si trova al confine di conflitti che non ha deciso, che non ha voluto ma con cui, nostro malgrado, siamo chiamati e saremo chiamati a fare i conti. Se per quanto riguarda il rapporto con la NATO e la Federazione russa circa la delicata questione della contesa territoriale dell'Ucraina dell'est appare evidente che il ruolo del nostro Paese si giocherà nella politica di deterrenza, rispetto alla quale saremo chiamati a capire come si dovrà dare corso all'impegno sulle spese militari chiesto dal segretario generale Stoltenberg nella recente visita fatta in Italia, è, dall'altra parte, altrettanto chiaro che la minaccia dell'Islamic State è concreta e vicina e rischia di vederci coinvolti, nostro malgrado, data la vicinanza e la fragilità dei Paesi della gronda meridionale del Mediterraneo soprattutto con un riferimento alla Libia. In questo scenario la legge quadro sulle missioni internazionali si prefigge di consolidare il ruolo del nostro Paese attraverso regole certe e leggibili tali da rendere il nostro operato sempre più trasparente per i cittadini e per gli interlocutori internazionali. Il Parlamento ufficializza oggi un impegno serio, accurato, maturato nel tempo e in sede squisitamente parlamentare, un provvedimento che trae vita dalle proposte di legge che, da almeno quattro legislature, sono state oggetto di attenta analisi nelle aule delle Commissioni esteri e difesa. Cito le iniziative del collega Garofani, del Ministro Pinotti, allora presidente della Commissione difesa, dell'onorevole Cirielli, anch'egli presidente di Commissione e dei colleghi del gruppo di SEL. Nel corso della legislatura è giunto anche il contributo importante dei colleghi del MoVimento 5 Stelle. Desidero perciò in questa sede ringraziare il presidente della Commissione e tutti i gruppi per l'impegno serio e collaborativo che ha consentito di produrre il miglior lavoro possibile. Fino ad oggi, come è noto ai colleghi, non è esistita una normativa di carattere generale riguardante le missioni internazionali. Tale disciplina era affidata alle prassi parlamentari per quanto concerne i profili di autorizzazioni e veniva disciplinata di volta in volta da decreti-legge di finanziamento delle missioni per quanto concerne i profili di copertura finanziaria nonché quelli di trattamento economico e normativo del personale. Lo strumento dei decreti-legge, tuttavia, ha manifestato una serie di limiti: pur se dotato di flessibilità e tempestività rispetto all'urgenza degli interventi, si è caratterizzato per l'efficacia limitata nel tempo e la conseguente necessità di reiterare le norme al fine di scongiurare effetti di vuoto normativo che rischiavano e rischiano di nuocere alla sicurezza dei nostri connazionali all'estero impegnati nelle missioni. Da ciò è maturata la necessità che il nostro Paese con i maggiori Stati europei potesse dotarsi di uno strumento normativo utile ad offrire punti solidi di riferimento sia sul piano del rispetto del rapporto fiduciario tra Governo e Parlamento, sia su quello dei delicati profili di natura giuridica ed economica che riguardano il personale militare e civile coinvolto. Gli strumenti normativi provvisori infatti hanno contraddetto ciò che invece è avvenuto sul campo ovvero che si è dato vita ad una strategia di lungo termine e si è definita attraverso il coinvolgimento di ingenti risorse che hanno consentito all'Italia di partecipare allo sforzo internazionale per stabilizzare le aree di conflitto con efficacia, conseguendo sempre importanti risultati riconosciuti dalla comunità internazionale e dalla NATO. In particolare, è noto ai Premier internazionali che le missioni internazionali hanno contribuito a sviluppare in Italia un approccio congiunto militare e sicurezza civile che è ormai diventato un modello internazionale con il cosiddetto comprehensive approach nonché il tratto distintivo di azione del nostro Paese. A queste sollecitazioni le Commissioni affari esteri e difesa hanno risposto, avviando da subito un approfondito dibattito sulle diverse proposte di legge di iniziativa che erano state depositate. Il Comitato ristretto ha incaricato di elaborare un testo unificato e ha provveduto ad acquisire i contributi anche scritti sia da parte di componenti del Comitato sia da parte del Governo che ha seguito i lavori sempre in modo assiduo, nonostante le complessità dettate dai nostri lavori di Aula e dalle Commissioni. Dopo avere individuato alcuni temi nodali, il Comitato ristretto ha focalizzato l'attenzione, dapprima, sulla procedura di autorizzazione delle missioni, poi, sull'eventuale istituzione di un comitato parlamentare di controllo, quindi, sulle disposizioni penali e, infine, sul rapporto con la cooperazione internazionale. Il testo così predisposto è stato, quindi, adottato dalle Commissioni come testo base, dopo che i relatori hanno operato alcune scelte sulle questioni controverse ed è stato poi migliorato – sempre il testo – attraverso le ordinarie procedure della fase referente. Vengo ora a una sintetica illustrazione del provvedimento che ci accingiamo ad esaminare. Il nuovo articolo 1, presentato dai relatori, è frutto di un ampio lavoro istruttorio; definisce in modo coerente il concetto di missione internazionale e l'ambito di applicazione della nuova normativa che riguarda l'invio di personale e di assetti, civili e militari, fuori del territorio nazionale, che avvenga secondo i termini della legalità internazionale, delle disposizioni e delle finalità costituzionali, in ottemperanza agli obblighi di alleanze o ad accordi internazionali o intergovernativi, o per eccezionali interventi di carattere umanitario. Al contempo, sempre l'articolo 1 del testo fissa le condizioni giuridiche che consentono – al di fuori del caso della dichiarazione dello stato di guerra deliberato dalle Camere e nella potestà del Presidente della Repubblica in base all'articolo 87 della Costituzione – la partecipazione italiana a missioni multilaterali di pace, richiamando espressamente il rispetto dei principi di cui all'articolo 11 della Costituzione, del diritto internazionale generale, del diritto internazionale dei diritti umani, del diritto internazionale umanitario e del diritto penale internazionale. L'articolo 2 definisce, invece, la procedura da seguire per l'avvio e l'eventuale proroga delle missioni internazionali al fine di assicurare il coinvolgimento dei poteri costituzionali, nell'ambito delle relative attribuzioni, in ordine all'impiego del personale interessato. Al riguardo, il primo passaggio procedurale è rappresentato dalla delibera del Consiglio dei ministri in ordine alla partecipazione dell'Italia alle missioni. Tale deliberazione dovrà essere adottata previa comunicazione al Presidente della Repubblica e, ove se ne ravvisi la necessità, convocando il Consiglio supremo di difesa. Le deliberazioni del Consiglio dei ministri dovranno, quindi, essere comunicate alle Camere per la loro tempestiva discussione, affinché siano autorizzate con appositi atti di indirizzo, ovvero ne venga negata l'autorizzazione stessa. La parte procedurale definita dal Capo I si completa con la previsione dello svolgimento di un'apposita sessione parlamentare sull'andamento delle missioni autorizzate, sessione da svolgere entro il 31 marzo di ciascun anno, nonché dell'istituzione, nello stato di previsione del Ministero dell'economia e delle finanze, di un apposito Fondo, destinato al finanziamento della partecipazione italiana alle missioni; la dotazione di tale Fondo è stabilita annualmente dalla legge di stabilità. In riferimento al Capo I desidero evidenziare come da tale quadro emerga un ruolo di vigilanza del Parlamento; un ruolo di vigilanza, come dicevo, molto forte, sia in sede di autorizzazione delle singole missioni, sia sulla valutazione del complesso della politica estera e di difesa dello Stato. Per questa ragione, pertanto, non è apparso opportuno inserire l'ipotesi, avanzata in alcune proposte di legge e poi riproposta in fase emendativa, di affidare il monitoraggio e il controllo sulle missioni internazionali a un comitato parlamentare appositamente costituito. Ciò sia per evitare la proliferazione di organi parlamentari, sia per non limitare le competenze delle Commissioni affari esteri e difesa, alle quali spetta, appunto la competenza del monitoraggio e della vigilanza, tra le altre cose. Passando agli articoli del Capo II, che recano le norme in materia di personale, ricordo che su tale aspetto il lavoro delle Commissioni è stato ispirato e sollecitato soprattutto per voce del Comitato per la legislazione: da tempo si invocava un intervento di tipo normativo che disciplinasse la materia in via generale e non più attraverso la reiterazione di disposizioni d'urgenza, dall'efficacia peraltro limitata nel tempo. Sono state quindi raccolte in un corpus unico le disposizioni vigenti relative all'indennità di missione, alla retribuzione per il lavoro straordinario, alla corresponsione dell'indennità di compenso forfetario, all'indennità di impiego operativo e fino al trattamento assicurativo e previdenziale. Segnalo, con riguardo a questo ultimo aspetto, che il comma 3, introdotto durante l'esame in sede referente, ha disposto che siano estesi i benefici già previsti in favore delle vittime del terrorismo anche al personale delle Forze armate che, nel corso del servizio prestato presso contingenti impiegati in missioni internazionali, per diretto effetto di ferite o lesioni riportate in conseguenza di eventi dannosi connessi all'espletamento delle loro funzioni istituzionali e dipendenti da rischi specificamente attinenti all'attività assolta dal contingente, sia deceduto o che abbia riportato una invalidità permanente, prevedendo, inoltre, che con la legge di stabilità si provveda a estendere tale beneficio anche agli eventi verificatisi in data anteriore alla relativa entrata in vigore, a decorrere dal 1o gennaio 1961. L'articolo 9 prevede che le disposizioni in materia di indennità di missione e di trattamento assicurativo si applichino anche al personale in stato di prigionia o disperso e che il tempo trascorso in stato di prigionia o quale disperso venga computato per intero ai fini del trattamento previdenziale, mentre l'articolo 10 dispone che, per le esigenze connesse con le missioni internazionali, il periodo di ferma dei volontari in ferma prefissata di un anno può essere prolungato, previo consenso degli interessati, per un massimo di sei mesi, e possono essere richiamati in servizio, a domanda, anche gli ufficiali delle forze di completamento. L'articolo 11, riproduce le normative vigenti che consentono di valutare i periodi di comando, di attribuzioni specifiche, di servizio e di imbarco svolti dagli ufficiali delle Forze armate e dell'Arma dei carabinieri presso i comandi, le unità, i reparti e gli enti costituiti per lo svolgimento delle missioni umanitarie e internazionali ai fini del loro avanzamento, mentre l'articolo 12 riproduce le norme vigenti di salvaguardia del personale militare che abbia partecipato a concorsi interni e che non possa partecipare alle varie fasi concorsuali in quanto impiegato nelle missioni, ovvero impiegato fuori del territorio nazionale per attività connesse. Vengono confermate anche le vigenti disposizioni che riguardano l'esercizio del diritto di difesa nei giudizi civili, tributari e amministrativi in ragione della permanenza all'estero del personale militare a causa dell'impiego nelle missioni internazionali, l'utilizzo gratuito delle utenze telefoniche di servizio da parte del personale che partecipa alle missioni umanitarie e internazionali, la disciplina in materia di orario di lavoro e quella del diritto al riposo e recupero delle energie psico-fisiche. Viene confermata anche la previsione dell'estensione della disciplina relativa alle missioni internazionali, in quanto compatibile, al personale civile, mentre l'articolo 18 introduce la possibilità di conferire ad un funzionario diplomatico il nuovo incarico di consigliere per la cooperazione civile. Le altre disposizioni le do per lette, come risulta dalla relazione; sono illustrazioni di alcuni altri articoli del Capo IV, che prevedono l'interazione con la cooperazione internazionale. Mi avvio quindi a concludere questa illustrazione. L'approvazione della legge quadro giunge quindi in una fase di evoluzione drammatica degli equilibri geopolitici del post Guerra fredda, che ha delineato un arco di crisi da Kiev a Tunisi, all'interno del quale il ruolo e la posizione del nostro Paese è divenuta assolutamente cruciale. Le nuove minacce alla pace ed alla sicurezza internazionali esigono ora più che mai una sinergia degli sforzi tra gli alleati europei, l'ONU, la NATO e i Paesi arabi impegnati nella lotta al terrorismo di matrice islamica. La vastità e l'indefinitezza delle minacce che abbiamo di fronte fanno emergere l'incapacità dei Paesi di operare singolarmente, prescindendo dalla cooperazione civile, giuridica, militare e dei servizi. In un'era globalizzata come quella odierna, la partecipazione alle missioni internazionali non è solo legata ai vincoli di solidarietà agli altri Paesi partner, ma è volta soprattutto alla tutela degli interessi nazionali e del sistema-Paese e dei cittadini italiani. È per tale ragione che si ravvisa l'urgenza di contare su uno strumento legislativo che tenga conto dei nuovi scenari geopolitici. Il quadro della sicurezza globale sta rapidamente evolvendo ed è inevitabile che nuove minacce, dirette ed indirette, convenzionali e non, si consolideranno, anche in campo militare, oltre a quelle già esistenti in campo economico, ambientale, energetico e della sicurezza dei trasporti. Desidero, infine, concludere questo mio intervento con un doveroso pensiero rivolto alla situazione di inaccettabile detenzione in cui versano ancora i nostri due fucilieri di Marina. Auspico una rapida approvazione di questo testo presentato, che, al pari dell'ottimo lavoro che si è fatto la scorsa estate con l'approvazione della nuova legge sulla cooperazione internazionale, rappresenti la consapevolezza e la maturità con le quali il Parlamento italiano sarà chiamato a declinare i valori e gli interessi del nostro Paese sulla scena internazionale (Applausi).	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo del dibattito. È iscritto a parlare l'onorevole Artini. Ne ha facoltà.	
