speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10,05.
			Sul processo verbale (ore 10,10).
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 23 gennaio 2015.	
DIEGO DE LORENZIS		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DIEGO DE LORENZIS		Grazie, Presidente, io intervengo perché, nella giornata di venerdì, durante il mio intervento, effettivamente, non sono stato preciso in alcuni dettagli, perché il tempo di intervento di un minuto, a volte, induce chi parla in quest'Aula a commettere anche degli errori banali e a commettere delle imprecisioni, alle quali, appunto, voglio oggi rimediare. In quell'intervento, io ho detto che i cittadini avevano proposto decine di leggi in merito alla riduzione dei privilegi della casta, della casta dei politici, dei parlamentari nel Parlamento italiano, ma anche nei consigli regionali. Ebbene, effettivamente, non si tratta di decine di leggi: sono alcune proposte di legge che non sono soltanto d'iniziativa popolare, perché, in molte regioni, all'epoca, noi non avevamo – con «noi», intendo il MoVimento 5 Stelle – dei rappresentanti che potessero proporre direttamente le leggi nei consigli regionali; quindi, in molte regioni, dicevo, c’è stata la volontà di migliaia, centinaia di migliaia di persone di proporre queste leggi di iniziativa popolare. Io ricordo nello specifico la Lombardia, la Basilicata, il Lazio e, poi, anche la Puglia, però, c'erano anche due provvedimenti proposti dai consiglieri regionali che, in quel periodo, noi avevamo sia in Emilia sia in Piemonte. Al di là dell'iniziativa che poteva essere popolare oppure dei consiglieri regionali, queste proposte di legge miravano ad abbattere i privilegi della casta, dei consigli regionali. Queste proposte, ho detto anche erroneamente venerdì, rientravano in quello che noi definiamo il provvedimento «Parlamento pulito». Anche qui, ho commesso una piccola imprecisione: in realtà, la proposta di legge, le proposte di legge si ispiravano ad un altro principio che noi portiamo avanti, che è quello chiamato «zero privilegi». «Zero privilegi» perché ? Perché queste proposte di legge chiedevano, come ho già ribadito, l'abrogazione di alcuni privilegi. E quali sono questi privilegi di cui oggi i consiglieri regionali, tuttora, godono e che, poi, sono anche i motivi per cui la nostra politica, a livello regionale, è stata travolta dagli scandali di «rimborsopoli» ? Sono un vitalizio, di cui chiedevamo l'abolizione; chiedevamo anche l'abrogazione dell'assegno di fine mandato, che è un privilegio assurdo, considerando che chi oggi svolge il mandato parlamentare, come quello di consigliere regionale, continua, magari, ad esercitare la propria professione. Quindi, in qualche modo, una giusta iniziativa che avevano preso i nostri padri costituenti viene distorta e, quindi, anche l'uso di questa misura – dell'assegno di fine mandato – i partiti l'hanno stravolto, come hanno fatto, d'altronde, con il finanziamento pubblico ai partiti. Ancora: chiedevamo, in queste proposte di legge d'iniziativa popolare, alcune norme accessorie, che però ci sembravano degne di nota. Io faccio riferimento nello specifico alla proposta di legge «zero privilegi Puglia», in cui si chiedeva anche la sostituzione dell'abbonamento, a spese della regione e, quindi, dei contribuenti italiani, in particolare pugliesi, alla rete autostradale, di cui i consiglieri possono beneficiare con rimborsi per le spese effettivamente sostenute e debitamente documentate.	
MARINA SERENI	PRESIDENTE	La invito a concludere.	
DIEGO DE LORENZIS		Altresì chiedevamo la limitazione dell'assicurazione per infortuni esclusivamente ai consiglieri in carica e nell'espletamento delle proprie funzioni e, poi, in ultimo, la sospensione di qualsiasi trattamento economico per tutto il periodo di impedimento, nei casi in cui il consigliere regionale sia sottoposto a misure restrittive delle libertà personali da parte della magistratura, e la corresponsione della sola indennità di mandato nel caso di assoluzione definitiva. Proprio quest'ultima misura è stata al centro dell'intervento che ha sollecitato, poi, l'iniziativa ad intervenire di molti colleghi in quest'Aula, perché si diceva che questo tipo di norma non deve entrare in Costituzione, ma che si può introdurre con legge ordinaria. Al che, io ho ribadito che...	
MARINA SERENI	PRESIDENTE	Deve concludere.	
DIEGO DE LORENZIS		tramite queste proposte di legge...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole De Lorenzis.	
DIEGO DE LORENZIS		Concludo, Presidente.	
MARINA SERENI	PRESIDENTE	Grazie.	
FRANCESCA BUSINAROLO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
FRANCESCA BUSINAROLO		Grazie, Presidente, intervengo per chiarire meglio il mio pensiero. Ero intervenuta su un emendamento che riguardava l'introduzione in Costituzione di un principio importante: quello secondo il quale chi viene condannato, chi sconta una pena ai domiciliari o comunque chi patteggia non incassi più lo stipendio, l'indennità da parlamentare. Il caso specifico che ho portato è quello di Galan, che ha patteggiato per 2 milioni 500 mila euro e, adesso, starà per due anni e mezzo ai domiciliari in villa. Ho fatto questo esempio perché, nel 2012, lui dichiarava 44 mila euro, ho approfondito la cosa e anche la moglie ne dichiarava altrettanti, quindi, alla fine, come coppia, 88 mila euro. Il mutuo, invece, è di 150 mila euro l'anno e mi sono chiesta come mai...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Businarolo.	
GIANLUCA VACCA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
GIANLUCA VACCA		Grazie, Presidente, dalla trascrizione del verbale non si evince chiaramente, a mio avviso, il senso di quello che volevo dire nella seduta di venerdì. Noi stavamo discutendo, come lei ben sa, degli emendamenti che riguardano l'articolo 69 della Costituzione, che recita che i membri del Parlamento – nell'emendamento che abbiamo poi approvato, i membri della Camera dei deputati – ricevono un'indennità stabilita dalla legge. Si discuteva, appunto, della possibilità che avevamo previsto nell'emendamento di introdurre un ulteriore requisito, ovvero quello che i condannati in via definitiva non potessero ricevere questa indennità, un principio sacrosanto, secondo noi, che andrebbe inserito in Costituzione e non soltanto per legge ordinaria, ma anche in Costituzione proprio per dargli forza così, come l'articolo 68...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Vacca.	
ANDREA COLLETTI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
