speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10,35.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 12 aprile 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Angelino Alfano, Baretta, Bindi, Buttiglione, Cicchitto, Coppola, De Menech, Luigi Di Maio, Epifani, Fontanelli, Guerra, Marcon, Mazziotti Di Celso, Meta, Pes, Piccoli Nardelli, Piepoli, Rossomando, Rostan, Scanu e Sottanelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Per una inversione dell’ordine del giorno.
SIMONE BALDELLI	PRESIDENTE	Comunico che, con lettere pervenute in data 18 aprile 2017, i deputati Giulia Di Vita e Riccardo Nuti hanno dichiarato di essersi dimessi dal gruppo parlamentare MoVimento 5 Stelle per aderire al gruppo Misto, cui risultano pertanto iscritti. Saluto le atlete della squadra giovanile di nuoto sincronizzato di Civitavecchia, che assistono ai nostri lavori dalla tribuna (Applausi).	
MASSIMILIANO FEDRIGA		Chiedo di parlare sull’ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Grazie, Presidente. Propongo un’inversione dell’ordine dei lavori per passare al punto 9 iscritto all’ordine del giorno ovvero l’atto Camera n. 3785 in materia di legittima difesa.	
			Preavviso di votazioni elettroniche (ore 10,43).
SIMONE BALDELLI	PRESIDENTE	Quindi, ho una richiesta di inversione dell’ordine del giorno e a questo punto la devo porre in votazione, dando la parola a un oratore contro e a un oratore a favore.	
			Si riprende la discussione per una inversione dell’ordine del giorno.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Avverto che, essendo stata avanzata una richiesta di tipo procedurale, decorrono da questo momento i cinque minuti, e non i venti minuti, di preavviso per la votazione di tale richiesta.	
SIMONE BALDELLI	PRESIDENTE	Chiedo se vi siano interventi a favore o contro la proposta di inversione dell’ordine del giorno. Ha chiesto di parlare contro l’onorevole Ermini. Prego, onorevole Ermini, ha cinque minuti.	
