speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Saluto gli alunni e i docenti dell'Istituto «Cesare Baronio» di Roma, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Oggi è una seduta dedicata alla discussione sulle linee generali, ragione per la quale partecipano, oltre al Governo, sostanzialmente i deputati interessati e che interverranno.	
			Discussione del disegno di legge: S. 884 – Ratifica ed esecuzione dell'Accordo tra la Repubblica di Albania, la Repubblica greca e la Repubblica italiana sul progetto «Trans Adriatic Pipeline», fatto ad Atene il 13 febbraio 2013 (Approvato dal Senato) (A.C. 1710) (ore 10,07).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Brunetta, Dambruoso, Epifani, Fico, Gregorio Fontana, Fontanelli, Galan, Gasbarra, Gebhard, Losacco, Migliore, Moretto, Pisicchio, Ravetto, Speranza, Tabacci e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 1710)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge di ratifica, già approvato dal Senato, n. 1710: Ratifica ed esecuzione dell'Accordo tra la Repubblica di Albania, la Repubblica greca e la Repubblica italiana sul progetto «Trans Adriatic Pipeline», fatto ad Atene il 13 febbraio 2013. Avverto che lo schema recante la ripartizione dei tempi di tale disegno di legge è pubblicato in calce al resoconto stenografico della seduta del 27 novembre 2013. Avverto, inoltre, che è stata la presentata la questione sospensiva Migliori ed altri n. 1 che, non essendo stata preannunciata nella Conferenza dei presidenti di gruppo, sarà esaminata e posta in votazione prima di passare all'esame degli articoli del provvedimento.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare Partito Democratico ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, onorevole Amendola.	
VINCENZO AMENDOLA		Relatore per la maggioranza. Signor Presidente, deputate e deputati, signora Viceministro, il provvedimento al nostro esame, già approvato dall'altro ramo del Parlamento il 17 ottobre scorso, ha a oggetto la ratifica dell'Accordo sul gasdotto «Trans Adriatic Pipeline» (TAP) tra il nostro Paese, l'Albania e la Grecia, sottoscritto ad Atene nel febbraio di quest'anno e già ratificato, rispettivamente nei mesi di marzo e aprile, dagli altri due Paesi partner. L'Accordo, che attua un memorandum d'intesa siglato dai tre Stati nel settembre 2012, costituisce per l'Italia un utile strumento, innanzitutto per diversificare le fonti energetiche nonché i fornitori di energia, con positive ricadute dal punto di vista della sicurezza energetica. Il gasdotto TAP è un'infrastruttura per il trasporto del gas naturale dai giacimenti dell'area del Mar Caspio, nella specie dal giacimento azero di Shah Deniz verso l'Europa, passando attraverso la Grecia e l'Albania, per riemergere sulla terraferma dopo un percorso circa 870 chilometri. Grazie al TAP si potrà sfruttare l'ingente quantitativo di riserva dell'area caspica (superiore a 9 trilioni di metri cubi) e fornire gas, attraverso gasdotti esistenti e pianificati, all'Italia e all'Europa, alimentando anche i mercati di Germania, Francia, Svizzera e Regno Unito. Inoltre, il percorso di TAP è stato studiato per essere funzionale anche alla fornitura di gas ai Paesi dell'area balcanica, che potrebbero riconvertire almeno in parte il loro parco termoelettrico. L'Accordo stabilisce i principi di collaborazione fra le parti ed il sostegno al progetto, stabilendo che le disposizioni in merito al trasporto siano conformi ai dettati della libera circolazione, nonché alle disposizioni dei Trattati dell'Unione europea e della Carta dell'energia e dell’Energy Community. Non a caso, il Presidente della Commissione europea, Barroso, ha prontamente definito il TAP un successo comune per l'Europa e una tappa fondamentale nel rafforzamento della sicurezza energetica della nostra Unione. L'Accordo riconosce l'importanza del gasdotto, impegnando le parti a facilitare le procedure di autorizzazione per l'implementazione dello stesso, stabilisce la necessità di rispettare standard uniformi con riferimento alle normative tecniche nonché in materia di sicurezza, ambiente e lavoro; definisce, cioè, l'ambito giuridico nonché il regime fiscale applicabile e nomina i rispettivi coordinatori ai fini della sua attuazione. Ogni Paese attraversato dal gasdotto riceverà, infatti, dei compensi per il transito del gas, potrà diversificare le importazioni e diventerà inevitabilmente più importante dal punto di vista geopolitico. Aldilà degli aspetti tecnici, mi preme sottolineare come l'accordo rafforzi la vocazione del nostro Paese a porsi quale vero e proprio hub energetico per il Mediterraneo; trattandosi di una infrastruttura in progress, andranno attentamente valutati i profili ambientali connessi alla realizzazione di questa infrastruttura sul territorio nazionale, ma vanno parimenti compresi i rilevanti benefici economici, che avranno impatto soprattutto sulla Puglia, dove il gasdotto si connetterà alla rete nazionale dopo l'attraversamento del mare Adriatico. In particolare, secondo alcune stime riportate nella relazione illustrativa, il TAP contribuirà direttamente al PIL della regione Puglia per circa 80 milioni di euro all'anno durante il quadriennio in costruzione, 2015-2018. È evidente, cari colleghi, che la realizzazione del TAP costituisce un importante elemento di dinamismo per l'economia italiana e per lo stesso scenario europeo. Il consorzio che lo realizzerà prevede, infatti, la partecipazione di sette operatori di nazionalità diverse interessate ad una prospettiva più ampia. La realizzazione del progetto rappresenterà, dunque, un importante banco di prova del processo di integrazione dei mercati europei, che il nostro Paese potrà contribuire a sviluppare con l'azione che dispiegherà l'anno prossimo nel secondo semestre in cui presiederà l'Unione europea. In sede referente – mi preme dirlo –, nell'ambito di un ampio e articolato dibattito – e di questo ringrazio anche le opposizioni –, la Commissione affari esteri si è fatta carico delle richieste di approfondimento conoscitivo e ha audito, nell'ambito dell'istruttoria legislativa, anche le più significative voci critiche del progetto, dopo aver ascoltato nel merito i rappresentanti sia del Ministero degli affari esteri che dello sviluppo economico. Anche da parte di alcuni critici sono stati ammessi alcuni vantaggi del progetto, che si riassumono, secondo me, in tre fondamentali, vale a dire: la differenziazione delle fonti energetiche a vantaggio di una delle meno inquinanti che possiamo ottenere come Paese; l'attenuazione della dipendenza energetica, di cui non può sfuggire la valenza strategica; infine, l'aumento della competizione in seno al mercato energetico europeo con conseguenti ricadute positive sul piano tariffario. Per quanto concerne le legittime preoccupazioni – e anche qui le dichiarazioni del Governo e di chi è stato audito hanno dato rassicurazione –, emerge sotto il profilo ambientale una valutazione da fare nella ratifica di questo Trattato, ma soprattutto nel lavoro che si svolgerà nell'implementazione dell'Accordo. Infatti, è necessario dare la più ampia assicurazione che la ratifica in esame non compromette in nessun modo la vigente legislazione inerente al processo di autorizzazione, che seguirà tutte le fasi necessarie, con particolare riguardo alla valutazione di impatto ambientale, che vedrà protagoniste – e sottolineo: protagoniste – le istanze regionali e locali. Su questo, non solo abbiamo registrato le valutazioni del Governo, ma anche questo Parlamento e i gruppi parlamentari che si proporranno in ordini del giorno lo sottolineeranno. In ogni caso, l'esigenza del massimo rispetto dell'ambiente, della trasparenza dell'operazione e del costante monitoraggio potrà essere oggetto di atti di indirizzo al Governo, opportunamente formulati in questa sede e anche dopo, nello svolgimento di tutti i passaggi istituzionali, a partire, ovviamente, dalle comunità interessate, che saranno certamente accolti e saranno certamente considerati. Concludo ribadendo la strategicità per l'Italia e per l'Europa di contribuire con il TAP all'apertura del corridoio sud, di vitale importanza per lo sviluppo regionale, che garantisca sicurezza nell'approvvigionamento di fonti energetiche e soprattutto diversifichi le nostre esigenze come Paese. Abbiamo detto che le fonti energetiche, dal lato dell'offerta, si devono fondare su due grandi canali: energie rinnovabili e, soprattutto, fonti fossili pulite. E il gas rappresenta qui, per il nostro Paese, anche in una fase di crisi che ha abbassato i consumi dell'utilizzo energetico, ma in previsione di una ripresa del sistema produttivo – come noi tutti ci auguriamo –, la fonte più pulita per sviluppare e costruire una nuova ripresa del Paese. Tengo a dire, nel ringraziare, non solo chi è intervenuto nelle audizioni, ma il Governo ed anche tutti i gruppi, che la discussione che abbiamo avuto è stata lunga e proficua e mi auguro che quest'Aula continui nel suo dibattito, perché, dopo la ratifica di questo Trattato, è evidente che, soprattutto con le comunità locali e con tutti i soggetti interessati, la valenza del nostro dibattito non avrà solo forza di discussione, ma anche forza per arrivare ad una perfetta e, potrei dire, inclusiva collaborazione per la realizzazione di questo gasdotto.	
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di intervenire il relatore di minoranza, onorevole Sibilia.	
