speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 15.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 25 febbraio 2015. (È approvato).	
			Preavviso di votazioni elettroniche (ore 15,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amici, Artini, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Boccia, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Capezzone, Casero, Castiglione, Catania, Antimo Cesaro, Cicchitto, Cirielli, Costa, D'Alia, D'Ambrosio, Dadone, Dambruoso, De Girolamo, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Epifani, Faraone, Ferranti, Ferrara, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Fraccaro, Franceschini, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Guerra, La Russa, Locatelli, Lorenzin, Lotti, Lupi, Madia, Manciulli, Mannino, Marazziti, Merlo, Meta, Milanato, Orlando, Gianluca Pini, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rossomando, Rughetti, Sanga, Sani, Scalfarotto, Schullian, Scotto, Sereni, Sisto, Speranza, Tabacci, Tofalo, Valeria Valente, Vargiu, Velo, Vignali, Villecco Calipari, Vitelli, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15,05, è ripresa alle 15,30.
			Seguito della discussione del disegno di legge costituzionale: S. 1429 – Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione (Approvato, in prima deliberazione, dal Senato) (A.C. 2613-A); e degli abbinati progetti di legge costituzionale: D'iniziativa popolare; D'iniziativa popolare; Vignali; Cirielli; Cirielli; Cirielli; Causi; Pisicchio; Pisicchio; Pisicchio; Pisicchio; Giachetti; Scotto; Francesco Sanna; Peluffo ed altri; Lenzi; Lauricella ed altri; Bressa e De Menech; Caparini ed altri; Caparini ed altri; Vaccaro; Laffranco e Bianconi; Palmizio; Palmizio; Palmizio; Palmizio; Giancarlo Giorgetti ed altri; Giancarlo Giorgetti ed altri; La Russa ed altri; Abrignani ed altri; Toninelli ed altri; Gianluca Pini; Laffranco e Bianconi; Ginefra ed altri; Giorgia Meloni ed altri; Migliore ed altri; D'iniziativa del Governo; Bonafede e Villarosa; Pierdomenico Martino; Brambilla; Giancarlo Giorgetti ed altri; Cirielli e Giorgia Meloni; Valiante; Quaranta ed altri; Lacquaniti ed altri; Civati ed altri; Bossi; Lauricella e Simoni; Dadone ed altri; Giorgis ed altri; La Russa ed altri; Rubinato ed altri; D'iniziativa del consiglio Regionale dell'Emilia-Romagna; Matteo Bragantini ed altri; Civati; Francesco Sanna ed altri (A.C. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458 2462, 2499).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno avere luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. A questo punto, sospendo la seduta, che riprenderà alle ore 15,30.	
			(Esame degli ordini del giorno – A.C. 2613-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato, n. 2613-A: Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione; e degli abbinati progetti di legge costituzionale nn. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458 2462, 2499. Ricordo che lo scorso 14 febbraio, nel corso della seduta iniziata l'11 febbraio, si è concluso l'esame degli articoli e degli emendamenti. Ricordo che, come stabilito in sede di Conferenza dei presidenti di gruppo ed essendone stata fatta richiesta, ai gruppi che hanno già esaurito anche i tempi aggiuntivi già concessi, la Presidenza ha attribuito i seguenti tempi ulteriori: 1 ora e 5 minuti al gruppo MoVimento 5 Stelle; 52 minuti al gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente; 22 minuti al gruppo Lega Nord e Autonomie. La Presidenza si riserva di assegnare tempi ulteriori agli altri gruppi che, nel corso della discussione, dovessero esaurire anche i tempi aggiuntivi già concessi e ne facessero richiesta.	
