speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 17.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNALISA PANNARALE	Segretaria	legge il processo verbale della seduta del 20 dicembre 2017.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio dello scioglimento della Camera dei deputati e del Senato della Repubblica.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alli, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Boschi, Bressa, Casero, Antimo Cesaro, Faraone, Gregorio Fontana, Garofani, Gentiloni Silveri, Gozi, Losacco, Migliore, Orlando, Sorial e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ventiquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modalità e limiti all’esercizio delle principali funzioni parlamentari in periodo di prorogatio.
MARINA SERENI	PRESIDENTE	Comunico che il Presidente della Repubblica, sentiti i Presidenti delle Camere, a norma dell’articolo 88 della Costituzione, ha disposto lo scioglimento della Camera dei deputati e del Senato della Repubblica, con decreto in data 28 dicembre 2017, n. 208, pubblicato nella Gazzetta Ufficiale del 29 dicembre 2017, n. 302.	
			Sui lavori dell’Assemblea.
