speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,10.
			Missioni.
MANFRED SCHULLIAN	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,11).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bindi, Michele Bordo, Brunetta, Dambruoso, Di Lello, Ferranti, Fico, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Migliore, Orlando, Pes, Pisicchio, Ravetto, Realacci, Tabacci e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative in ordine alla situazione della gestione del ciclo dei rifiuti a Roma e nel Lazio, in particolare alla luce delle recenti inchieste giudiziarie – n. 2-00368)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Vignaroli n. 2-00368, concernente iniziative in ordine alla situazione della gestione del ciclo dei rifiuti a Roma e nel Lazio, in particolare alla luce delle recenti inchieste giudiziarie (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Vignaroli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
STEFANO VIGNAROLI		Signor Presidente, signor Ministro, la ringrazio per la consueta disponibilità. Ancora una volta mi trovo qui a parlare del disastro in materia di rifiuti nel Lazio, e per farlo ho la necessità di esporre i molti fatti accaduti. Innanzitutto, nella mia regione, si è quasi sempre utilizzato l'istituto del commissariamento in materia di rifiuti: questo metodo disastroso fu abbandonato solo nel 2008 e, dopo ben nove anni, l'assunzione delle funzioni tornò agli enti competenti, ovvero regione, provincia e comune, salvo poi riattivarlo nel 2011. Il giudizio su questi anni di commissariamento nel Lazio fu bene espresso nella relazione della Commissione rifiuti della scorsa legislatura con una sola parola: «fallimento». Fallimentare perché si è sempre ricorso allo smaltimento in discarica come primo metodo, anziché privilegiare il riciclo. D'altronde, il commissariamento ha permesso alla politica tutta di non assumersi delle responsabilità scomode e affidare tutto ai commissari che, in virtù dei loro poteri speciali, potevano derogare alle direttive europee e italiane. Ricordo ancora una volta a voi tutti che, nel giugno 2011, la Commissione europea riavviò la procedura di infrazione nei confronti dell'Italia, perché all'interno della discarica di Malagrotta veniva smaltito il rifiuto tal quale, in violazione della direttiva 1999/31/CE. Questo ammonimento, a marzo 2013, ha comportato il deferimento del nostro Paese alla Corte di giustizia europea. Dunque, solo pochi mesi dopo l'avviso dell'Unione europea, con decreto del Presidente del Consiglio dei ministri del 22 luglio 2011 venne dichiarato lo stato d'emergenza nel territorio della provincia di Roma fino al 31 dicembre 2013 e, finalmente, grazie alla Comunità europea, lei, Ministro, chiuse Malagrotta e si rese necessario trovare un sito alternativo. Sottolineo «grazie all'Europa» e non a chi ha sempre governato, in particolare, in regione. Con l'ordinanza n. 3963 del 6 settembre 2011, il Presidente del Consiglio, Berlusconi, nominò il prefetto di Roma, Pecoraro, commissario per il superamento della situazione di emergenza, attribuendogli il gravoso compito, che, ripeto ancora una volta, la politica non intendeva avocare a sé, di garantire, con poteri straordinari, l'individuazione e la realizzazione di una o più discariche provvisorie, nonché l'ampliamento di discariche preesistenti e la costruzione di un nuovo impianto TMB. Il 24 ottobre 2011, Pecoraro individuò quali siti alternativi a Malagrotta: Corcolle e Quadro Alto, nel comune di Riano. Per quanto riguarda Corcolle, il Mibac si dimostrò da subito contrario alla scelta di questo sito, motivando la contrarietà in ragione alla vicinanza a Villa Adriana, patrimonio culturale Unesco. L'8 marzo 2012, fu indetta la conferenza dei servizi per l'approvazione del progetto della discarica affidata alla Cidiemme Srl. Alla conferenza parteciparono: il Ministero dei beni e delle attività culturali e del turismo, il Ministero dell'ambiente e della tutela del territorio e del mare, la regione, l'ARPA, il comune di Roma, la soprintendenza per i beni archeologici, la provincia, l'Autorità di bacino del fiume Tevere, l'Acea ed ingegneri. Nel corso della conferenza dei servizi, in molti espressero parere contrario. Ad oggi mi viene da pensare – supportato anche dalla recente inchiesta che ha portato agli arresti – che questo sito fu scartato non solo perché vicino a Villa Adriana, ma soprattutto perché non era proprietà di Cerroni. Voglio soffermarmi su Riano. Il sito di Quadro Alto è una gigantesca cava di tufo di ben 50 ettari, nella quale, ovviamente, sarebbe stato sversato tal quale. La circostanza più curiosa è che Quadro Alto fu comprato da Cerroni il 13 ottobre 2011, ovvero, casualmente, pochi giorni dopo l'annuncio della scelta di Pecoraro. Il contratto di compravendita prevedeva che nella cava, solo se nei prossimi dieci anni si fosse costruita una discarica per rifiuti, chi vendeva avrebbe preso una percentuale sulle tonnellate di immondizia sversate. Insomma, Cerroni comprava a costo zero, perché sa che, se non potrà andare a Monti dell'Ortaccio, che è il suo vero e reale obiettivo, guadagnerà su Riano. Subito dopo la conferenza dei servizi e vista la girandola intorno a sé dei siti, fu richiesto da Pecoraro l'interessamento del Ministro Clini, che convocò, nel marzo 2012, l'allora governatrice del Lazio, Polverini, il sindaco di Roma, Alemanno, il presidente della provincia, Zingaretti, e il commissario Pecoraro, chiedendo loro un'effettiva collaborazione per acquisire tutti i dati relativi a ciascun sito individuato dalla regione, in modo tale da mettere in evidenza la fattibilità della realizzazione degli impianti. Il 25 maggio 2012, il commissario Pecoraro rassegnava le sue dimissioni a seguito dei profili di inadeguatezza emersi sulle aree di Corcolle e Riano. Entrambi i siti vennero considerati dal Ministro Clini inidonei a divenire discariche. Alla luce di quello che sta emergendo dalle inchieste dei magistrati mi viene da pensare che fu indotto a dimettersi, oltre che per la sua incapacità, anche perché aveva osato scegliere Corcolle, sito non riconducibile a Cerroni. Il 31 maggio 2012 la Commissione europea inviò all'Italia un parere motivato rispetto alla procedura d'infrazione su Malagrotta. Un documento durissimo in cui la Commissione contestava alla Polverini, oltre le inutili ordinanze di proroga alla discarica, soprattutto la mancata messa a regime dei quattro impianti TMB e la non costruzione di altri impianti. Il 3 luglio del 2012 la Commissione parlamentare di inchiesta sui rifiuti approvava la sua seconda relazione sul Lazio e denunciava diverse questioni. Visto che le diverse amministrazioni precedenti non avevano agito concretamente per avviare un ciclo virtuoso dei rifiuti, si era consolidato il potere di alcuni che avevano approfittato delle mancanze della politica per ingrassare il proprio business. Secondo la Commissione, quindi, l'emergenza non era affatto imprevista. L'organismo parlamentare d'inchiesta esaminò nel particolare anche il decreto di nomina del commissario straordinario, evidenziando come il prefetto di Roma avesse compiuto le sue scelte affidandosi in via prioritaria solo al documento di analisi preliminare redatto dalla regione Lazio. Per il sito di Riano, il siting della regione, sul quale si basò Pecoraro, altro non era che un semplice «copia-incolla» (errori ortografici compresi) del progetto presentato da Cerroni nel 2009 su Quadro Alto. Il 27 maggio 2012, l'ex prefetto Sottile, già commissario per i rifiuti nella regione Calabria con esiti, a nostro avviso, non proprio felici, fu nominato commissario delegato ai rifiuti per la provincia di Roma. Il primo atto di Sottile fu quello di proporre, quale sito idoneo per la realizzazione di una discarica temporanea, l'invaso di Pian dell'Olmo, anche questo ricompreso tra i sette siti individuati nel siting della regione Lazio ed anche questo nella disponibilità di Cerroni, così come comprovato dalla VIA presentata dal Colari nel 2009. Il sito distava solo pochi metri dall'invaso di Riano, già ritenuto inidoneo dal Ministro Clini. Il 27 giugno, con decreto del Ministero, veniva, da lei Ministro, prorogata la nomina del dottor Sottile fino alla data del 7 gennaio 2014; il decreto ampliò addirittura i poteri commissariali. Il 10 agosto 2012, il consorzio Colari, di proprietà dell'avvocato Cerroni, come da copione, presentava l'istanza per la realizzazione di una nuova discarica per rifiuti speciali sita in località Monti dell'Ortaccio, a pochi metri dalla discarica di Malagrotta. Sottile, subito dopo aver scartato Pian dell'Olmo, decise che Monti dell'Ortaccio era il sito adatto per sostituire Malagrotta, ed infatti il 23 agosto 2012 disponeva che l'ufficio commissariale assumesse la competenza per il procedimento AIA di Monti dell'Ortaccio, indicendo la conferenza dei servizi con le amministrazioni competenti. Anche qui voglio soffermarmi: Sottile sceglie Monti dell'Ortaccio, sempre di Cerroni e a pochi metri da Malagrotta, nonostante in molti avessero già espresso pareri negativi. Il 24 settembre 2012, durante la conferenza di servizi, gli enti istituzionali interpellati resero pareri scritti negativi, in merito alle soluzioni su Monti dell'Ortaccio fornite dal Colari. Ciò nonostante il 27 dicembre 2012 il commissario Sottile firmava l'AIA, autorizzando Monti dell'Ortaccio a divenire nel breve periodo la nuova discarica di Roma. Le non superate osservazioni emerse in conferenza di servizi costringevano Sottile ad imporre nell'AIA diverse prescrizioni. Tra tutte, quella di subordinare il conferimento dei rifiuti nella discarica alla presentazione di un modello idrogeologico redatto dalle università o da un ente pubblico, su di un'area, sufficientemente vasta, da includere i corpi idrici recettori e tutte le fonti di inquinamento potenziali, dai quali risultasse l'assenza del pericolo di inquinamento della falda. Ricordiamoci che il commissario ha il potere di bypassare le regole, e questo non piace nemmeno all'Europa. In questo caso l'autorizzazione AIA veniva rilasciata dal commissario senza aver superato la necessaria procedura di VIA. Viste le rimostranze da parte dei cittadini residenti di Malagrotta, che da molti anni vedono calpestato il loro diritto alla salute, e considerando la procedura anomala, alcuni senatori del MoVimento 5 Stelle chiedevano il 17 settembre 2013 di audire in Commissione ambiente il commissario Sottile, per conoscere la ragione della scelta di un sito già dichiarato inidoneo. Durante detta audizione, Sottile ammetteva candidamente: «Dei sette siti, l'unico che alla fine delle nostre rapide istruttorie ci sembrò idoneo, è stato quello di Monti dell'Ortaccio, che non ha incontrato l'adesione di alcun ente territoriale. È stata una decisione che io ho preso in solitaria». Identica dichiarazione il commissario rilasciava in regione. Anche al giornalista del Fatto Quotidiano che gli chiedeva come mai avesse scelto Monti dell'Ortaccio il commissario rispondeva: «Perché mi fido del privato». Non vi sembra assurdo che un funzionario pubblico dica una cosa del genere ? Nei mesi successivi si veniva a conoscenza che alcune associazioni di cittadini avevano impugnato al Tar l'AIA emessa. Dalla stampa si apprendeva che lo studio in realtà era concluso da agosto 2013, anche se le autorità preposte dichiaravano di non esserne a conoscenza. Questo studio condotto dall'università La Sapienza di Roma spinse gli autori a concludere che non si poteva affermare l'assenza del pericolo di inquinamento della falda acquifera attorno all'erigenda discarica; dunque, ancora una volta veniva confermato quanto denunciato dai cittadini. Questa cronistoria dimostra senza ombra di dubbio che la gestione commissariale sia stata sempre fallimentare e onerosa per i contribuenti, ed inoltre che la scellerata gestione abbia sempre favorito il monopolista Cerroni. Il 9 gennaio 2014 i NOE, coordinati dalla procura della Repubblica di Roma, procedono all'arresto di sette persone, tra cui Manlio Cerroni. Questi i reati che avrebbero commesso: associazione a delinquere, attività organizzate per il traffico illecito di rifiuti, attività di gestione dei rifiuti non autorizzata, frode nelle pubbliche forniture, truffa in danno di enti pubblici e falsità, deviazione delle acque, realizzazione di opere urbanistiche in assenza di permesso. Che dire, onorevoli colleghi, non pensate che siano accuse gravissime ? Oltre ai sette arrestati, altre quattordici persone – ma potrebbero aumentare – hanno ricevuto un avviso di garanzia, e molti di questi sono dirigenti regionali. I profili illeciti emersi dalla magistratura sono riconducibili: alla gestione dell'impianto di raccolta e trattamento dei rifiuti di Albano Laziale e agli imbrogli sul CDR prodotto nell'impianto e smaltito in discarica; al termovalorizzatore di Albano Laziale (il commissario speciale, allora Marrazzo, dava fuori tempo massimo la possibilità al Consorzio CO.E.MA., nato dall'unione tra Cerroni, AMA e ACEA, di costruire un nuovo inceneritore e di usufruire dei famosi «CIP 6»); alla realizzazione di un invaso per una discarica in località Monti dell'Ortaccio, come dicevo prima (il gruppo Colari operava una trasformazione urbanistica in assenza di qualunque autorizzazione, smaltendo inoltre illecitamente circa 3 milioni di metri cubi di terra da scavo, facendo entrare nelle tasche di Cerroni ben 8 milioni di euro); all'attribuzione delle tariffe per lo smaltimento dei rifiuti ed alle ordinanze nei comuni di Anzio e Nettuno (con la complicità di funzionari della pubblica amministrazione che fecero in modo che la società Rida Ambiente concorrente del Colari non potesse lavorare). In definitiva, illustri colleghi, l'ordinanza coercitiva ci dice che Cerroni e la sua rete hanno compiuto fatti di inaudita gravità. Voglio sottolineare che la distorsione del sistema di gestione dei rifiuti nel Lazio determinata dal «modello Cerroni» era evidente ben prima del provvedimento della magistratura dei giorni scorsi, le denunce e le azioni di cittadini, associazioni e comitati avevano già messo in luce le profonde anomalie che si celavano dietro il regime monopolistico creato con la complicità della pubblica amministrazione. Sempre nel provvedimento della magistratura viene effettuata una ricostruzione storica della gestione dei rifiuti nella Capitale, evidenziando in modo chiaro il singolare raccordo pubblico-privato, tutto a vantaggio del secondo. Preoccupa che gli amministratori e le forze politiche che si sono succedute non si siano rese conto della gravità di una situazione che ha portato la regione Lazio ad essere una delle meno virtuose nel campo della gestione dei rifiuti. Alla luce di quanto emerso da questa indagine penale, chiediamo di sapere: in che modo il Governo intenda affrontare il gravissimo problema evidenziato, e se intenda assumere iniziative dirette a rinnovare lo stato di emergenza e dunque a nominare un nuovo commissario o a riconfermare il dottor Sottile; se il Governo sia in grado di dire quanto sia costata al cittadino contribuente l'inefficiente struttura commissariale; come intenda agire affinché l'attività degli impianti (TMB) sia comunque garantita in modo qualitativo e non quantitativo, onde evitare la definitiva condanna dell'Italia da parte della Corte di giustizia europea; come intenda agire il Governo rispetto ai fatti riportati nell'ordinanza, emessa dal giudice per le indagini preliminari Battistini, innanzitutto in merito al danno ambientale e morale che molti cittadini del Lazio hanno dovuto subire, dovuto ad enormi responsabilità delle amministrazioni locali, e che la gestione commissariale dei rifiuti non è stata in grado di risolvere; se sia noto quali siano le ragioni per le quali le copiose richieste di accesso agli atti non abbiano avuto esito positivo con gli enti gestori, che si sono spesso trincerati dietro un inaccettabile quanto arrogante silenzio; se il Governo intenda fornire dettagliati elementi sul sistema dei rifiuti laziale, sia attraverso un quadro delle aree e degli impianti, sia cercando di quantificare il danno economico ed ambientale che le scelte sulla gestione dei rifiuti hanno causato all'intera collettività.	
