speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Nomina dei componenti della Commissione parlamentare di inchiesta sul sistema bancario e finanziario e annunzio della sua convocazione.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Castiglione, Catania, Dambruoso, Garofani, Locatelli, Losacco, Pisicchio, Rampelli, Rosato, Sanga, Sani, Tidei, Simone Valente e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che la Presidente della Camera ha chiamato a far parte della Commissione parlamentare d’inchiesta sul sistema bancario e finanziario i deputati Francesco Bonifazi, Renato Brunetta, Daniele Capezzone, Susanna Cenni, Gian Pietro Dal Moro, Carlo Dell’Aringa, Giorgia Meloni, Matteo Orfini, Giovanni Paglia, Carla Ruocco, Giovanni Sanga, Sandra Savino, Carlo Sibilia, Bruno Tabacci, Paolo Tancredi, Luigi Taranto, Franco Vazio, Alessio Villarosa, Enrico Zanetti e Davide Zoggia. Il Presidente del Senato della Repubblica ha chiamato a far parte della stessa Commissione i senatori Andrea Augello, Raffaela Bellot, Pier Ferdinando Casini, Remigio Ceroni, Antonio D’Alì, Mauro Del Barba, Paola De Pin, Camilla Fabbri, Stefania Giannini, Gianni Pietro Girotto, Andrea Marcucci, Mauro Maria Marino, Carlo Martelli, Maurizio Migliavacca, Franco Mirabelli, Francesco Molinari, Lionello Marco Pagnoncelli, Gian Carlo Sangalli, Paolo Tosato e Karl Zeller. Comunico inoltre che, d’intesa con il Presidente del Senato, la Commissione è convocata per mercoledì 27 settembre, alle ore 14,30, presso la sede di Palazzo San Macuto, per procedere alla propria costituzione.	
			Svolgimento di interpellanze urgenti (ore 9,36).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 21 settembre 2017, la deputata Michela Marzano, iscritta al gruppo parlamentare Misto, ha chiesto di aderire alla componente politica “Partito Socialista Italiano (PSI)- Liberali per l’Italia (PLI)-Indipendenti”. La rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Iniziative volte alla stabilizzazione del personale docente, amministrativo, tecnico ed ausiliario della scuola, anche con riferimento alle carenze di organico nella regione Puglia - n. 2-01925)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente dei deputati Laforgia e altri n. 2-01925 (Vedi l'allegato A). Chiedo all’onorevole Marisa Nicchi se intenda illustrare l’interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica. Bene, ne ha facoltà.	
