speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 10.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,09).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Amici, Baretta, Bindi, Biondelli, Bocci, Boccia, Michele Bordo, Boschi, Brambilla, Bressa, Brunetta, Casero, Castiglione, Chaouki, Cicchitto, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Lello, Epifani, Ferranti, Fico, Fontanelli, Formisano, Galan, Giacomelli, Gozi, La Russa, Leone, Lorenzin, Lotti, Madia, Antonio Martino, Giorgia Meloni, Meta, Migliore, Pes, Pisicchio, Pistelli, Realacci, Rigoni, Rossi, Rughetti, Sani, Scalfarotto, Speranza, Tabacci, Velo, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 10,10, è ripresa alle 10,35.
			Seguito della discussione del testo unificato delle proposte di legge: D'iniziativa popolare; D'iniziativa dei deputati Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Laffranco ed altri; Vargiu; Toninelli ed altri; Porta ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri: Di Battista ed altri: Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica (A.C. 3-35-182-358-551-632-718-746-747-749-876-894-932-998-1025-1026-1116-1143-1401-1452-1453-1511-1514-1657-1704-1794-1914-1946-1947-1977-2038-A).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 10,30.	
			(Ripresa esame dell'articolo 1 – A.C. 3-A ed abbinate)
