speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 16.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 22 aprile 2014. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 20 marzo 2014, n. 36, recante disposizioni urgenti in materia di disciplina degli stupefacenti e sostanze psicotrope, prevenzione, cura e riabilitazione dei relativi stati di tossicodipendenza, di cui al decreto del Presidente della Repubblica 9 ottobre 1990, n. 309, nonché di impiego di medicinali meno onerosi da parte del Servizio sanitario nazionale (C. 2215-A/R) (ore 16,04).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Borghi e Gozi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 2215-A/R)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2215-A/R: Conversione in legge del decreto-legge 20 marzo 2014, n. 36, recante disposizioni urgenti in materia di disciplina degli stupefacenti e sostanze psicotrope, prevenzione, cura e riabilitazione dei relativi stati di tossicodipendenza, di cui al decreto del Presidente della Repubblica 9 ottobre 1990, n. 309, nonché di impiego di medicinali meno onerosi da parte del Servizio sanitario nazionale. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel nuovo testo approvato dalle Commissioni a seguito del rinvio deliberato dall'Assemblea.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Di Gioia. Ne ha facoltà.	
LELLO DI GIOIA		Signora Presidente, signor sottosegretario, il gruppo socialista voterà l'ennesima fiducia a questo Governo, perché riteniamo che, in un momento in cui vi è un minimo di ripresa, vi debba essere stabilità di Governo e soprattutto vi sia bisogno di tante riforme strutturali. Noi crediamo che questo Governo possa farle e possa farle con determinazione e con convinzione. Può dare in buona sostanza una risposta importante ai cittadini del nostro Paese. Noi non riteniamo esaustivo questo provvedimento, ma lo riteniamo comunque importante, perché va a coprire un vuoto legislativo che si è determinato giustamente con «l'affossamento» di una legge liberticida, che è quella Fini-Giovanardi. Riteniamo che si possa fare e si debba fare di più. Non è possibile non capire la società che sta cambiando: soltanto nel 2013, 3 milioni e 500 mila cittadini hanno usato la cannabis. Non è possibile non comprendere che ormai l'utilizzazione di questa sostanza è radicata soprattutto nel mondo giovanile. Certo, vi è bisogno di maggiore informazione, certo, bisogna fare più prevenzione per capire i danni che producono le sostanze stupefacenti, ma noi crediamo, come socialisti, come laici, perché siamo convinti della forza della ragione, e come liberali, perché crediamo nella libertà dell'individuo, che oggi più che mai vi sia la necessità di adottare sistemi di tolleranza – e mi avvio alle conclusioni –, sistemi che sono usati in altri Paesi democratici più avanzati del nostro Paese. Bene ha fatto il Governo a non impugnare la legge dell'Abruzzo e bene noi pensiamo che si debba fare, se c’è la possibilità. E come socialisti saremo sentinelle per guardare con attenzione i provvedimenti che il Governo fa, perché non è possibile avere 26 mila detenuti in carcere per questioni di droga – e qui va un nostro saluto a Marco Pannella che sta facendo lo sciopero della fame e della sete –, perché il problema delle carceri è un problema di civiltà, è un problema di democrazia...	
LAURA BOLDRINI	PRESIDENTE	Concluda, per favore.	
LELLO DI GIOIA		e noi crediamo che debba essere affrontato con grande determinazione (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI)).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rampelli. Ne ha facoltà.	
