speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 16,05.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta del 5 giugno 2013. (È approvato).	
			Discussione delle mozioni Zaccagnini ed altri n. 1-00019 e Cenni ed altri n. 1-00015 concernenti iniziative in merito alla diffusione in agricoltura di organismi geneticamente modificati, con particolare riferimento all'esercizio della clausola di salvaguardia (ore 16,10).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amici, Archi, Berretta, Bocci, Boccia, Borletti Dell'Acqua, Bray, Brunetta, Caparini, Carrozza, Casero, Castiglione, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Di Lello, Fassina, Ferranti, Fontanelli, Formisano, Fraccaro, Franceschini, Gebhard, Alberto Giorgetti, Giancarlo Giorgetti, Kyenge, Legnini, Letta, Lombardi, Lorenzin, Lupi, Merlo, Migliore, Orlando, Pisicchio, Pistelli, Realacci, Sani, Santelli e Speranza sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quarantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Zaccagnini ed altri n. 1-00019 e Cenni ed altri n. 1-00015, concernenti iniziative in merito alla diffusione in agricoltura di organismi geneticamente modificati, con particolare riferimento all'esercizio della clausola di salvaguardia (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto che sono state presentate le mozioni Faenzi ed altri n. 1-00128, Caon ed altri n. 1-00129, Franco Bordo ed altri n. 1-00130, Catania ed altri n. 1-00131 e Giorgia Meloni ed altri n. 1-00132 (Vedi l'allegato A – Mozioni) che, vertendo su materia analoga a quella trattata dalle mozioni all'ordine del giorno, verranno svolte congiuntamente. I relativi testi sono in distribuzione.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare il deputato Adriano Zaccagnini, che illustrerà anche la sua mozione n. 1-00019. Ne ha facoltà.	
ADRIANO ZACCAGNINI		Signor Presidente, la mozione che stiamo discutendo in quest'Aula è il frutto di una battaglia che in molti portiamo avanti da sempre, quella per dire «basta» in maniera chiara, concreta e definitiva agli OGM nel nostro Paese. Depositato nei primi giorni di aprile, quest'atto è il coronamento di una serie di incontri faccia a faccia con gli allora ministri di salute, ambiente ed agricoltura, un vero e proprio pressing per spronare il Governo a chiedere alla Commissione europea la clausola di salvaguardia, in base a quanto previsto all'articolo 23 della direttiva 2001/18/CE, l'unico strumento in grado di fermare la coltivazione di OGM nel Paese. Da allora sono trascorsi tre mesi e in questo tempo diverse sono state le tappe del processo «NO OGM» nel Paese. La più importante è stata senza dubbio l'approvazione di un ordine del giorno al Senato in cui il Governo si è impegnato a richiedere la clausola, o comunque ad adottare un qualunque altro atto in grado di fermare la coltivazione di organismi geneticamente modificati in Italia. Purtroppo, nemmeno l'importanza politica – e non solo – di quest'azione è bastata e il 15 giugno scorso in Friuli è avvenuta la prima semina illegale di OGM in Italia di questa stagione. È evidente che la normativa in materia di OGM è tuttora troppo confusa ed intricata, resa a volte volutamente tale dal pressing delle lobby a Bruxelles, e troppo spesso le legislazioni comunitaria, nazionale e regionale cozzano tra di loro, creando un corto circuito normativo, quando invece, nel 2001, era chiaro il quadro normativo: un corto circuito normativo che deve essere colmato, soprattutto per evitare che, in un Paese che si dichiara per il 76 per cento contrario agli OGM, l'agricoltura tradizionale e biologica venga compromessa irreparabilmente da una semina illegale di organismi geneticamente modificati. È necessario ribadire a questo proposito l'autonomia, o meglio, la sovranità del nostro Paese di decidere su temi delicati e importanti quali la tutela della salute umana o la tutela dell'ambiente. Gli OGM le potrebbero compromettere entrambe e per questo mi auguro che il Governo prenda al più presto una posizione chiara ed irrevocabile. La normativa comunitaria, infatti, non può prescindere da quanto previsto dalla nostra Carta costituzionale e il diritto alla salute, così come quello all'integrità dell'ambiente, sono da essa espressamente garantiti e tutelati e non possono certo essere messi in discussione permettendo, in questo caso, la coltivazione di organismi i cui danni alla salute e sull'ambiente non sono ancora stati scongiurati. Anzi, sono diversi gli studi che dimostrano la nocività del mais MON 810 per il sistema immunitario di alcuni animali, così come per il contenuto proteico di alcune piante. Soltanto il dubbio generato da tali studi non dovrebbe lasciare spazio ad incertezze e dovrebbe far invocare il principio di precauzione, per il quale «l'assenza di certezze, tenuto conto delle conoscenze scientifiche e tecniche al momento disponibili, non deve ritardare l'adozione di misure effettive e proporzionate dirette a prevenire il rischio di danno grave e irreversibile all'ambiente a costi economicamente accettabili». Non possiamo dimenticare che il mercato degli OGM rappresenta un volano di interessi economici dall'enorme portata, introiti che però andrebbero solo alle grandi multinazionali del biotech come Monsanto e Syngenta. Questi soggetti avallano una contaminazione delle colture europee quasi piratesca, che minerebbe la pratica millenaria e il diritto degli agricoltori a riprodurre e selezionare le migliori sementi per il nostro territorio. Siamo convinti che la sicurezza alimentare e la qualità degli alimenti immessi nel mercato – e di conseguenza la salute dei cittadini – venga prima di qualsiasi interesse puramente materiale. Gli organismi geneticamente modificati compromettono la biodiversità del pianeta, a vantaggio di monocolture che non solo annientano le varietà e particolarità agricole locali, ma compromettono anche e in maniera spesso irreparabile le condizioni dei terreni dedicati all'agricoltura. Il Ministro dell'agricoltura ha recentemente dichiarato l'intenzione di procedere all'emanazione di un decreto interministeriale che assicuri il blocco delle coltivazioni di OGM in Italia, per l'impossibilità – secondo quanto dichiarato dal Ministro – di procedere alla richiesta della clausola di salvaguardia perché già impugnata dalla Corte europea nel caso della Francia (sentenza dell'8 settembre 2011). Sono otto in totale gli Stati membri che hanno fatto appello alla clausola di salvaguardia e, nonostante essa sia stata impugnata in più di una occasione dalla Corte UE, essi hanno mantenuto in vigore l'impegno di dire «no» alla coltivazione di OGM sul proprio territorio. Il motivo per il nostro Paese è senz'altro quello di tutelare l'agricoltura tradizionale e biologica, quel made in Italy in campo agricolo e alimentare che rischia di essere contaminato in maniera irreversibile con prodotti che non conosciamo, di cui non conosciamo gli effetti sulla salute e che non saremmo probabilmente in grado di controllare. La creazione di un'area di libero scambio tra Stati Uniti e Unione europea, che si sta discutendo negli ultimi mesi, presuppone l'introduzione degli OGM, dato appunto che molte delle derrate alimentari degli Stati Uniti sono perlopiù OGM, e vorrebbero quindi rifilarci a noi europei, con la testa di ponte della Gran Bretagna, che si è appena dichiarata favorevole agli OGM, queste derrate alimentari. Beh, diciamo: no agli OGM, sì alle sementi locali, sì alla biodiversità, sì al cibo sano e genuino e che non impoverisce la terra. (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
