speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9.
			Missioni.
GIANNI MELILLA	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Annunzio di petizioni (ore 9,05).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Dorina Bianchi, Bindi, Michele Bordo, Brunetta, Dambruoso, D'Uva, Epifani, Ferranti, Fico, Fontanelli, Manciulli, Mannino, Mattiello, Pisicchio, Rampelli, Rostan, Sanga, Speranza e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
MARINA SERENI	PRESIDENTE	Invito il deputato segretario di Presidenza a dare lettura delle petizioni pervenute, che saranno trasmesse alle sottoindicate Commissioni.	
			Modifica nella composizione della Commissione parlamentare di controllo sull'attività degli enti gestori di forme obbligatorie di previdenza e assistenza sociale.
GIANNI MELILLA		Segretario, legge: SALVATORE ACANFORA, da Roma, chiede: la riduzione degli spazi pubblicitari all'interno dei canali della RAI (791) – alle Commissioni riunite VII (Cultura) e IX (Trasporti); provvedimenti a tutela degli immigrati vittime di incidenti sul lavoro (792) – alla XI Commissione (Lavoro); misure per contrastare i furti d'auto e le truffe perpetrate tramite falsi incidenti stradali (793) – alla II Commissione (Giustizia); l'introduzione di un tetto massimo per gli stipendi dei dirigenti pubblici e privati (794) – alle Commissioni riunite I (Affari costituzionali) e XI (Lavoro); interventi per la riduzione delle imposte sulle vincite da gioco (795) – alla VI Commissione (Finanze); iniziative per il rientro in Italia dei fucilieri di marina Massimiliano Latorre e Salvatore Girone e degli altri cittadini italiani detenuti all'estero (796) – alle Commissioni riunite III (Affari esteri) e IV (Difesa); ROBERTO NISI, da Frosinone, e numerosi altri cittadini chiedono l'introduzione di un termine definito per l'esame, da parte del magistrato di sorveglianza, delle istanze di liberazione anticipata (797) – alla II Commissione (Giustizia); ETTORE LOMAGLIO SILVESTRI, da Bari, chiede il rafforzamento delle misure in materia di incandidabilità di chi è sottoposto a procedimento penale per associazione a delinquere (798) – alla I Commissione (Affari costituzionali); MASSIMILIANO VALDANNINI, da Roma, chiede: misure per garantire l'identificabilità del personale delle Forze di polizia impiegato in attività di ordine pubblico (799) – alla I Commissione (Affari costituzionali); iniziative per l'attivazione dei fondi di previdenza complementare per il personale del comparto sicurezza e difesa (800) – alla XI Commissione (Lavoro); FRANCESCO DI PASQUALE, da Cancello e Arnone (Caserta), chiede l'istituzione di una Commissione parlamentare di inchiesta sullo smaltimento dei rifiuti solidi urbani in Campania (801) – alla VIII Commissione (Ambiente); ANTONIO MORONE, da Roma, chiede l'attribuzione ai giudici di pace di tutte le funzioni svolte dai giudici di primo grado in sede civile e il transito di questi ultimi negli organi giudiziari civili di secondo grado (802) – alla II Commissione (Giustizia); FRANCO FASCETTI, da Roma, chiede provvedimenti a tutela degli animali selvatici (803) – alla XIII Commissione (Agricoltura); RAFFAELE IMPERIO, da Roma, chiede misure per incentivare gli investimenti degli enti gestori delle strade in interventi volti ad aumentare la sicurezza stradale (804) – alla VIII Commissione (Ambiente); PATRIZIA SANTOVECCHI, da Firenze, chiede disposizioni in materia di regolazione dei rapporti tra i cittadini che aderiscono a una confessione religiosa e gli enti esponenziali della medesima confessione (805) – alla I Commissione (Affari costituzionali); PIER ANGELO BERTOLOTTI, da Capriano del Colle (Brescia), chiede l'istituzione di una lotteria in cui sono messi in palio immobili inutilizzati (806) – alla VI Commissione (Finanze); BENITO ALBERTO RUIU, da Carate Brianza (Monza e Brianza), chiede nuove norme in materia di edilizia popolare per garantire il diritto alla casa alle famiglie meno abbienti (807) – alla VIII Commissione (Ambiente); GOFFREDO COSTA, da Mugnano di Napoli (Napoli), chiede la riforma della giustizia militare (808) – alle Commissioni riunite II (Giustizia) e IV (Difesa); ANDREA MARCHIORI, da Macerata, chiede che le sentenze di estinzione del reato per prescrizione non contengano la formula di intestazione «in nome del popolo italiano» (809) – alla II Commissione (Giustizia); MARINO SAVINA, da Roma, chiede iniziative per il potenziamento dei controlli in materia di limiti alla trasmissione televisiva di programmi con contenuti a sfondo sessuale nella «fascia protetta» (810) – alla VII Commissione (Cultura); MARIA RIZZOTTO, da Catania, chiede l'istituzione di agenzie regionali per la gestione delle emergenze sanitarie (811) – alla XII Commissione (Affari sociali); DIEGO CARMENATI, da Laveno (Varese), chiede l'introduzione del divieto di compravendita degli animali di affezione (812) – alla XII Commissione (Affari sociali); DONATA NOVA MICUCCI, da Torino, e numerosissimi altri cittadini chiedono iniziative per la difesa del diritto alla segretezza del parto, la tutela della salute delle donne e il futuro dei bambini non riconosciuti (813) – alla II Commissione (Giustizia).	
			Svolgimento di interpellanze urgenti (ore 9,10).
MARINA SERENI	PRESIDENTE	Comunico che la Presidente della Camera ha chiamato a far parte della Commissione parlamentare di controllo sull'attività degli enti gestori di forme obbligatorie di previdenza e assistenza sociale la deputata Colomba Mongiello, in sostituzione del deputato Siro Marrocu, dimissionario.	
			(Elementi ed iniziative di competenza per far fronte alla grave situazione di inquinamento dell'aria in provincia di Siracusa – n. 2-00759)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Amoddio n. 2-00759, concernente elementi ed iniziative di competenza per far fronte alla grave situazione di inquinamento dell'aria in provincia di Siracusa (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Amoddio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
