speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,45.
			Missioni.
ENRICO GASBARRA	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Seguito della discussione del disegno di legge: Bilancio di previsione dello Stato per l'anno finanziario 2014 e bilancio pluriennale per il triennio 2014-2016 (Approvato dal Senato) (A.C. 1866-A) e relativa Nota di variazioni (A.C. 1866-bis).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Balduzzi, Capezzone, Cirielli, Antonio Martino, Mogherini, Gianluca Pini e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			(Esame degli articoli – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato: Bilancio di previsione dello Stato per l'anno finanziario 2014 e bilancio pluriennale per il triennio 2014-2016 (e relativa nota di variazioni). Ricordo che nella seduta di ieri si è conclusa la discussione congiunta sulle linee generali dei disegni di legge di stabilità e di bilancio e il relatore per la maggioranza sul disegno di legge di stabilità e il rappresentante del Governo sono intervenuti in sede di replica mentre gli altri relatori vi hanno rinunciato.	
			Preavviso di votazioni elettroniche (ore 9,54).
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di bilancio nel testo della Commissione e della relativa Nota di variazioni. Ricordo che, dopo l'esame degli articoli e degli emendamenti ad essi riferiti, l'esame degli ordini del giorno e la votazione finale del disegno di legge di bilancio avranno luogo, ai sensi dell'articolo 123, comma 3, del Regolamento, dopo la conclusione dell'esame del disegno di legge di stabilità e della seconda Nota di variazioni, che dovrà essere presentata dal Governo.	
			La seduta, sospesa alle 9,55, è ripresa alle 10,15.
			Si riprende la discussione.
			(Esame dell'articolo 1 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta che riprenderà alle ore 10,15.	
			(Esame dell'articolo 2 – A.C. 1866-A)
