speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
			Missioni.
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Sull'ordine dei lavori.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Schullian è in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 10,05, è ripresa alle 13,40.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Preavviso di votazioni elettroniche.
LAURA BOLDRINI	PRESIDENTE	Colleghi, è in corso la Conferenza dei presidenti di gruppo, anche riguardo ai nostri lavori. Quindi, sospendo la seduta, che riprenderà non appena sarà terminata la Conferenza dei presidenti di gruppo. La seduta è sospesa.	
			Sull'ordine dei lavori (ore 13,41).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico senza registrazione di nomi, decorre da questo momento il termine di preavviso di cinque minuti previsto dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
SIMONE BALDELLI		Signor Presidente, mi richiamo alle ragioni già espresse dal presidente del gruppo del PdL, professor Renato Brunetta, in Conferenza dei presidenti di gruppo, stamani, per ricordare l'esigenza del gruppo del PdL di continuare la propria assemblea del gruppo, questione che è stata peraltro oggetto di una seconda Conferenza dei presidenti di gruppo, che si è testé conclusa, Presidente, e nella quale si è registrato un consenso importante, seppur non unanime, su una nostra proposta, che è quella di rinviare a domani tutti i punti all'ordine del giorno previsti per la seduta odierna, fuorché il punto 7, che reca lo svolgimento del questione time. Poiché in Conferenza dei presidenti di gruppo non si è raggiunta l'unanimità su questa proposta, vengo a chiederle, Presidente, di porla in votazione e di lasciare decidere a questo punto alla maggioranza dell'Assemblea con voto mediante procedimento elettronico senza registrazione di nomi.	
LAURA BOLDRINI	PRESIDENTE	Poiché sono state avanzate diverse richieste di intervento sulla proposta avanzata dall'onorevole Baldelli, darò la parola, ai sensi degli articoli 41, comma 1, e 45 del Regolamento ad un deputato per ciascun gruppo per non più di cinque minuti ciascuno. Ha chiesto di parlare il deputato Gennaro Migliore. Ne ha facoltà.	
GENNARO MIGLIORE		Signora Presidente, colleghe e colleghi, la richiesta che ci viene avanzata dal gruppo del PdL, sia attraverso le parole del deputato Baldelli sia del presidente Brunetta nella precedente Conferenza dei presidenti di gruppo, non è ricevibile. Non è ricevibile perché è una richiesta che è completamente estranea alle motivazioni interne ai lavori della nostra Camera, non è ricevibile perché viene proposta in termini minimalisti, non voglio usare parole diverse da questa. In questa Aula e fuori da quest'Aula, invece, c’è stata una richiesta esplicita di bloccare i lavori del Parlamento in nome e per conto di una specie di lutto nazionale che sarebbe quello della convocazione di un'udienza della Cassazione e lutto nazionale non può essere sicuramente per questo Parlamento ! Ci viene chiesto a mezzo stampa di interrompere i lavori parlamentari su una vicenda tanto delicata come quella del decreto sull'Ilva, sul quale io, invece, propongo che l'Aula non solo respinga questa richiesta di moratoria, sospensione, rinvio, chiamatela come volete, in realtà volete solo andare fuori da quest'Aula a dire che il Parlamento si è piegato a Silvio Berlusconi e alle sue esigenze (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà, MoVimento 5 Stelle e di deputati del gruppo Partito Democratico) ! Noi allora non accetteremo questa idea, per tenere in piedi questa strana maggioranza, secondo la quale le istituzioni possono essere messe al servizio di quello che è una convenienza politica. Care colleghe e cari colleghi, è necessario che ciascuno di noi si assuma in primo luogo la responsabilità individuale, senza pensare alle minacce da voi formulate anche attraverso una candidata ad un'alta istituzione di questa Camera, la deputata Santanchè che ha detto: «o c’è moratoria o crisi di Governo». E ci sia la crisi di Governo, se il Governo si deve reggere su questo compromesso al ribasso, se ci deve essere una volontà da parte vostra di condizionare tutti i nostri lavori. Io preferisco guardare alle cittadine e ai cittadini di Taranto e dell'Italia e dare loro le risposte che voi non solo non siete in grado ma non volete dare. Qui non si tratta più di un conflitto di interessi, si tratta di un conflitto di poteri e noi difenderemo il potere del Parlamento e la sua autonomia e indipendenza (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà, MoVimento 5 Stelle e di deputati del gruppo Partito Democratico) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Rosato. Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, noi comprendiamo che c’è un'esigenza di comunicazione di cose che accadono fuori di quest'Aula da parte di tanti gruppi, esigenza di comunicazione che evoca fatti che a noi, in questa Aula, non interessano. Noi abbiamo una preoccupazione, invece, di merito, che è il merito collegato ai provvedimenti all'esame di quest'Aula, che sono provvedimenti per noi importanti, seri, che il nostro gruppo è impegnato ad approvare in linea con il patto di Governo che è stato sottoscritto. Dopo un giorno di ostruzionismo, che ieri abbiamo subito da parte del MoVimento 5 Stelle, che si è dimenticato in quell'occasione dei cittadini di Taranto, dei lavoratori dell'Ilva, di tutti coloro che sono impegnati e interessati a questo provvedimento (Applausi dei deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia), noi oggi ci troviamo in una situazione diversa da quella che è stata descritta. Noi siamo contrari, e lo abbiamo detto a chiare lettere in Conferenza dei presidenti di gruppo, sulla stampa e lo continueremo a dire, a qualsiasi tentativo di blocco delle istituzioni di qualsiasi tipo e da chiunque proposto (Applausi dei deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia) ! Ma con la stessa chiarezza noi siamo per acconsentire a una richiesta che il capogruppo Brunetta ha posto in termini molto corretti e molto concreti all'interno della Conferenza dei presidenti di gruppo (Applausi polemici dei deputati del gruppo MoVimento 5 Stelle – Dai banchi del gruppo MoVimento 5 Stelle si grida: «Venduti !» e «Vergogna !»)...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore !	
ETTORE ROSATO		in cui ha presentato la richiesta di...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, lasciatelo finire !	
ETTORE ROSATO		come è accaduto in molte altre situazioni, di consentire che ci sia una riunione di gruppo congiunta. Io ricordo semplicemente che poche settimane fa ad analoga richiesta che è stata presentata dal nostro gruppo tutta l'Aula ha acconsentito cortesemente che noi potessimo svolgere lavori importanti per il nostro partito. Pertanto, noi voteremo a favore di questa richiesta che è relativa solo...	
ALESSANDRO DI BATTISTA		Volevate la fiducia !	
LAURA BOLDRINI	PRESIDENTE	Colleghi, lasciate terminare per favore, poi dopo prenderete la parola. Prego vada avanti, deputato Rosato !	
ETTORE ROSATO		Semplicemente, per concludere Presidente la ringrazio, per dire che noi acconsentiamo alla richiesta che arriva del gruppo del PdL di poter svolgere la loro assemblea del gruppo e di riprendere domani i lavori sul decreto sull'Ilva, recuperando quel principio – che mi sembra anche altri gruppi hanno confermato – di recuperare il tempo che oggi stiamo perdendo nella prima giornata utile, cioè fin da lunedì (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Alfonso Bonafede. Ne ha facoltà (Commenti dei deputati del gruppo Partito Democratico). Per favore, colleghi ! Prego, deputato Bonafede.	
