speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta del 26 agosto 2014. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Domenico Rossi è in missione a decorrere dalla seduta odierna. Pertanto, i deputati in missione sono complessivamente quarantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative per l'assunzione dei candidati idonei non vincitori dell'ultimo concorso per l'arruolamento di 964 allievi agenti di polizia, anche in vista dell'Expo Milano 2015 – nn. 2-00501 e 3-00997)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza Zan e Lavagno n. 2-00501 e all'interrogazione Lavagno n. 3-00997, concernenti iniziative per l'assunzione dei candidati idonei non vincitori dell'ultimo concorso per l'arruolamento di 964 allievi agenti di polizia, anche in vista dell'Expo Milano 2015, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanza e interrogazioni). Il deputato Lavagno ha facoltà di illustrare l'interpellanza di cui è cofirmatario, per 15 minuti.	
FABIO LAVAGNO		Signor Presidente, userò molto meno tempo, per logica ed economia dei lavori. Provvederei ad un'unica illustrazione tra interpellanza e interrogazione, visto che il tema mi sembra particolarmente snocciolato e visto che siamo alla ventesima interrogazione, due ordini del giorno, una mozione. Fondamentalmente sul tema all'ordine del giorno manca una chiara linea politica dell'Esecutivo ed è per questo che si torna sul tema delle 672 unità, di cui 160 vincitori in seconda aliquota e 512 idonei, immediatamente disponibili per l'invio alle scuole di formazione in qualità di allievi agenti della Polizia di Stato. Questo si inserisce, come ricordato in premessa dalla Presidenza, nel tema di garantire la sicurezza e il regolare svolgimento della manifestazione Expo 2015, per la quale la legge di stabilità ha garantito uno sblocco del turnover e, quindi, una rapida assunzione di Forze di Polizia. Quindi, torniamo su questo tema con un'interpellanza e un'interrogazione appunto per capire se il Governo voglia, come ha fatto nel passato per quanto riguarda l'Arma dei carabinieri e in altri casi, rivedere la graduatoria e, quindi, in tempi utili ammettere alla immediata formazione della scuola di polizia questi idonei e non vincitori, piuttosto che, invece, rimandare i tempi, che non sarebbero congrui per lo svolgimento della manifestazione, e con un'ulteriore spesa a carico dell'Amministrazione, ad ulteriore bando di concorso, come sembra essere. Mi riservo, quindi, a seguito della risposta dell'Esecutivo, di dichiararmi soddisfatto o meno.	
