speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10.
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,09).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Artini, Bonavitacola, Michele Bordo, Dellai, Di Lello, Ferrara, Fraccaro, Giacomelli, Guerra, Losacco, Merlo, Pes, Portas, Rampelli, Realacci, Schullian, Scotto, Speranza, Tabacci, Tofalo, Valeria Valente, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 10,10, è ripresa alle 10,40.
			Seguito della discussione del testo unificato delle proposte di legge: Cirielli ed altri; Duranti ed altri; Garofani ed altri; Artini ed altri: Disposizioni concernenti la partecipazione dell'Italia alle missioni internazionali (A.C. 45-933-952-1959-A).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Prima di sospendere la seduta, colgo l'occasione per salutare gli studenti e i docenti del corso di diritto costituzionale dell'Università «Parthenope» di Napoli, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Sospendo la seduta, che riprenderà alle ore 10,30.	
			(Esame degli articoli – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 45-933-952-1959-A: Cirielli ed altri; Duranti ed altri; Garofani ed altri; Artini ed altri: Disposizioni concernenti la partecipazione dell'Italia alle missioni internazionali. Ricordo che nella seduta dell'11 maggio 2015 si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre il relatore per la Commissione difesa vi ha rinunziato.	
			(Esame dell'articolo 1 – A.C. 45-A ed abbinate)
