speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 15,05.
			Missioni.
			Annunzio dell'elezione del Presidente del Senato.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, la deputata Bergamini è in missione a decorrere dalla seduta odierna. Risulta pertanto in missione un solo deputato, il cui nominativo sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Annunzio della costituzione di gruppi parlamentari e affidamento dei poteri attribuiti dal Regolamento nell'ambito di gruppi parlamentari.
LAURA BOLDRINI	PRESIDENTE	Comunico che il Presidente del Senato mi ha inviato, in data 16 marzo 2013, la seguente lettera: «Onorevole Presidente, mi pregio informarLa che, nella seduta odierna, il Senato della Repubblica mi ha eletto Presidente e che, nella seduta stessa, ha avuto luogo il mio insediamento. Con i migliori saluti. Firmato: Pietro Grasso». (Applausi). Analoga comunicazione ho inviato in pari data al Presidente del Senato.	
LAURA BOLDRINI	PRESIDENTE	Chiedo al deputato segretario provvisorio di dare lettura dell'apposito elenco.	
			Annunzio della formazione di componenti politiche nell'ambito del gruppo parlamentare Misto.
LORENA MILANATO	Segretario provvisorio	legge: comunico che, ai sensi dell'articolo 14, commi 1 e 4, del Regolamento, si sono costituiti i seguenti gruppi parlamentari, con la riserva di procedere successivamente alle nomine dei componenti mancanti dei rispettivi uffici di presidenza o comitati direttivi, nomine delle quali sarà data comunicazione all'Assemblea: gruppo Partito Democratico presidente: Roberto Speranza gruppo Movimento Cinque Stelle presidente: Roberta Lombardi, vicepresidente vicario: Riccardo Nuti gruppo Il Popolo della Libertà – Berlusconi Presidente presidente: Renato Brunetta gruppo Scelta Civica per l'Italia presidente: Lorenzo Dellai, vicepresidente vicario: Gianpiero D'Alia, vicepresidente: Adriana Galgano comitato direttivo: Mario Caruso, Andrea Causin, Bruno Molea, Domenico Rossi, Gea Schirò Planeta e Paolo Vitelli. gruppo Sinistra Ecologia Libertà presidente: Gennaro Migliore, vicepresidente vicario: Titti Di Salvo. Alla deputata Di Salvo è stato inoltre affidato l'esercizio dei poteri attribuiti dal Regolamento al presidente del gruppo, in caso di sua assenza o impedimento, come previsto dall'articolo 15, comma 2, del Regolamento della Camera. gruppo Lega Nord e Autonomie presidente: Giancarlo Giorgetti comitato direttivo: Matteo Bragantini (vicepresidente vicario), Rudi Franco Marguerettaz (vicepresidente), Gianluca Pini (vicepresidente), Nicola Molteni (tesoriere), Gianluca Buonanno e Massimiliano Fedriga. Al deputato Fedriga è stato inoltre affidato l'esercizio dei poteri attribuiti dal Regolamento al presidente del gruppo, in caso di sua assenza o impedimento, come previsto dall'articolo 15, comma 2, del Regolamento della Camera. gruppo Misto presidente: Pino Pisicchio. L'elenco dei componenti dei gruppi, formato sulla base delle dichiarazioni rese dai deputati ai sensi dell'articolo 14, comma 3, del Regolamento, sarà pubblicato in calce al resoconto della seduta odierna.	
