speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10.
			Preavviso di votazioni elettroniche (ore 10,05).
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			La seduta, sospesa alle 10,05, è ripresa alle 10,45.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 14 agosto 2013, n. 93, recante disposizioni urgenti in materia di sicurezza e per il contrasto della violenza di genere, nonché in tema di protezione civile e di commissariamento delle province (A.C. 1540-A).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gasbarra, Giachetti, Giancarlo Giorgetti, Pes, Portas, Villarosa e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente settantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna. Sospendo la seduta, che riprenderà alle ore 10,30.	
			(Esame degli articoli – A.C. 1540-A)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1540-A: Conversione in legge del decreto-legge 14 agosto 2013, n. 93, recante disposizioni urgenti in materia di sicurezza e per il contrasto della violenza di genere, nonché in tema di protezione civile e di commissariamento delle province. Ricordo che nella seduta del 3 ottobre 2013 si è conclusa la discussione sulle linee generali e la relatrice per la Commissione giustizia e il rappresentante del Governo sono intervenuti in sede di replica.	
