speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,35.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,40).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amici, Bobba, Michele Bordo, Caparini, Cirielli, Di Lello, Epifani, Giancarlo Giorgetti, Gozi, Gutgeld, Antonio Martino, Migliore, Pagano, Pelillo, Pes, Gianluca Pini, Pisicchio, Portas, Ravetto, Realacci, Ruocco, Speranza, Tabacci, Taglialatela e Vargiu sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Sull'ordine dei lavori.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
GIANLUCA PINI		Chiedo di parlare sull'ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
