speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Bueno, Catania, Dambruoso, Dell'Orco, Epifani, Gregorio Fontana, Losacco, Pisicchio, Ravetto, Rosato, Sani e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza volte a garantire il pagamento delle spese legali sostenute dalle associazioni che tutelano le vittime dei reati di tipo mafioso – n. 2-01315)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Luigi Di Maio ed altri n. 2-01315, concernente iniziative di competenza volte a garantire il pagamento delle spese legali sostenute dalle associazioni che tutelano le vittime dei reati di tipo mafioso (Vedi l'allegato A – Interpellanze urgenti). Chiedo al Presidente Di Maio se intenda illustrare la sua interpellanza, per quindici minuti, o se si riservi di intervenire in sede di replica.	
