speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
WALTER RIZZETTO	Segretario f.f.	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Boccia, Michele Bordo, Caparini, Catania, Cicchitto, Dambruoso, De Girolamo, Dellai, Di Lello, Epifani, Fico, Galati, Gentiloni Silveri, Giancarlo Giorgetti, Antonio Martino, Pisicchio, Pistelli, Portas, Rampelli, Domenico Rossi, Sani, Speranza, Taglialatela e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 1o agosto 2014, n. 109, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione, nonché disposizioni per il rinnovo dei comitati degli italiani all'estero (A.C. 2598-A/R).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Esame degli ordini del giorno – A.C. 2598-A/R)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, n. 2598-A/R: Conversione in legge del decreto-legge 1o agosto 2014, n. 109, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione, nonché disposizioni per il rinnovo dei comitati degli italiani all'estero. Ricordo che nella seduta di ieri si è concluso l'esame degli emendamenti. Avverto che, consistendo il disegno di legge di un solo articolo, non si procederà alla votazione dell'articolo unico ma, dopo l'esame degli ordini del giorno, si procederà direttamente alla votazione finale, a norma dell'articolo 87, comma 5, del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 2598-A/R). Avverto che la Presidenza non ritiene ammissibili, in quanto concernenti materie estranee...se diamo fastidio possiamo anche interrompere la seduta ! Collega, per favore... Avverto che la Presidenza non ritiene ammissibili, in quanto concernenti materie estranee al contenuto del provvedimento, i seguenti ordini del giorno: Gallinella n. 9/2598-AR/25, relativo alle sanzioni decise in sede europea di concerto con il Governo statunitense nei confronti della Russia; Corda n. 2598-AR/24, riferito alle esercitazioni a fuoco da svolgersi presso il Poligono di Capo Frasca in Sardegna con la partecipazione della Israeli Air Force. Avverto inoltre che l'ordine del giorno Sibilia n. 2598-AR/23 deve intendersi a prima firma dell'onorevole Manlio Di Stefano e l'ordine del giorno Manlio Di Stefano n. 2598-AR/28 deve intendersi a prima firma dell'onorevole Sibilia. Se nessuno chiede di intervenire per illustrare gli ordini del giorno invito il rappresentante del Governo ad esprimere il parere.	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Il Governo esprime parere favorevole sull'ordine del giorno Gentiloni Silveri n. 9/2598-AR/1. Leggo gli ordini del giorno di competenza del Ministero della difesa e poi l'altro sottosegretario leggerà tutti quelli di competenza del Ministero degli affari esteri. Il Governo esprime parere favorevole sull'ordine del giorno Duranti n. 9/2598-AR/3 purché sia riformulato nel modo seguente: «a favorire nell'ambito delle previste comunicazioni rese al Parlamento sulle missioni internazionali un'informativa dettagliata sul bilancio» e poi rimane immutato. Il Governo esprime parere favorevole sull'ordine del giorno Scotto n. 9/2598-AR/4 purché la prima parte del dispositivo sia riformulata nel modo seguente: «a fornire nell'ambito delle previste comunicazioni rese al Parlamento sulle missioni internazionali un'informativa dettagliata» e poi segue come in questo momento. Il Governo esprime parere favorevole sull'ordine del giorno Palazzotto n. 9/2598-AR/5. Il Governo esprime parere contrario sugli ordini del giorno Pannarale n. 9/2598-AR/8 e Fratoianni n. 9/2598-AR/9. Il Governo esprime parere favorevole sull'ordine del giorno Marcon n. 9/2598-AR/10. Sull'ordine del giorno Vito n. 9/2598-AR/12 mi riservo di esprimere la riformulazione al termine.	
ROBERTO GIACHETTI	PRESIDENTE	Quindi è accantonato ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Sì, signor Presidente, è accantonato. Il Governo esprime parere contrario sull'ordine del giorno Zaratti n. 9/2598-AR/11, che avevo saltato. Il Governo esprime parere favorevole sull'ordine del giorno Marcolin n. 9/2598-AR/18, a condizione che il dispositivo sia riformulato nel senso di aggiungere dopo le parole: «aderenti alla NATO», le parole: «e all'Unione europea». Il Governo esprime parere favorevole sugli ordini del giorno Invernizzi n. 9/2598-AR/19 e Grimoldi n. 9/2598-AR/20, mentre esprime parere contrario sull'ordine del giorno Paolo Bernini n. 9/2598-AR/22.	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, l'ordine del giorno Artini n. 9/2598-AR/21 è di competenza del sottosegretario Giro ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Sì, signor Presidente. Ricordo che l'ordine del giorno Corda n. 9/2598-AR/24 è stato dichiarato inammissibile.	
ROBERTO GIACHETTI	PRESIDENTE	Come l'ordine del giorno Gallinella n. 9/2598-AR/25.	
