speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Boccia, Capelli, Cirielli, D'Incà, Dambruoso, Di Gioia, Epifani, Fedriga, Ferranti, Ferrara, Fontanelli, Garofani, Giancarlo Giorgetti, Locatelli, Lupi, Marotta, Piccoli Nardelli, Pisicchio, Rampelli, Ravetto, Rosato, Scanu, Schullian, Speranza, Tofalo, Turco e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centonove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10,05.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione del disegno di legge: Delega al Governo recante disposizioni per l'efficienza del processo civile (A.C. 2953-A); e dell'abbinata proposta di legge: Colletti ed altri (A.C. 2921).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			Sull'ordine dei lavori (ore 10,08).
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2953-A: Delega al Governo recante disposizioni per l'efficienza del processo civile; e dell'abbinata proposta di legge: Colletti ed altri n. 2921. Avverto che, fuori della seduta, il subemendamento Cinzia Maria Fontana 0.1.600.2 è stato ritirato dalla presentatrice. Ricordo che, nella seduta di ieri, è stato da ultimo respinto l'emendamento Colletti 1.352 e che sono stati accantonati gli emendamenti 1.601, 1.604, 1.614, 1.608 della Commissione, insieme ai relativi subemendamenti, nonché l'emendamento Ferranti 1.37. Avverto che la Commissione ha presentato il subemendamento 0.1.600.7, che è pubblicato nel fascicolo degli emendamenti.	
ARTURO SCOTTO		Chiedo di parlare sull'ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ARTURO SCOTTO		Signora Presidente, sono cinque settimane che la verità su Giulio Regeni non emerge. Oggi, dalle colonne di un grande quotidiano nazionale, apprendiamo di un quadro melmoso di interrogatori illegittimi, di depistaggi continui, di referti medici contraddittori. Di fronte a questo, di fronte al fatto che il nostro Paese sistematicamente viene offeso da un Paese alleato, chiediamo al Governo italiano di fare tutti i passi formali, fino ad arrivare a richiamare l'ambasciatore a Il Cairo.	
LAURA BOLDRINI	PRESIDENTE	Sta bene. Ne prendiamo atto, il Governo è presente. Adesso, però, non apriamo una discussione su questo.	
ALESSANDRO DI BATTISTA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Deputato Di Battista, stavo dicendo di non aprire una discussione su questo, per favore.	
ALESSANDRO DI BATTISTA		Presidente, non è... ma, sulla stessa questione che ha sollevato il deputato Scotto, io le chiedo, dato che oggi viene il Ministro Gentiloni e dato che sono state sollevate delle questioni di politica estera importanti, è possibile, quanto meno oggi, sfruttare l'occasione del Ministro Gentiloni e allargare leggermente il numero di minuti a disposizione dei gruppi parlamentari ? Così, oggi, Presidente, ci avete concesso cinque minuti a testa, se riusciamo ad allargare a dieci, possiamo toccare anche un punto sollevato dagli altri colleghi (Applausi dei deputati del gruppo MoVimento 5 Stelle). È un'occasione per noi dell'opposizione, Presidente, non è mai venuto il Ministro in questi giorni e lo chiediamo da giorni ! Se viene, non concedete solo cinque minuti.	
LAURA BOLDRINI	PRESIDENTE	Allora, deputato Di Battista, ho capito quello che lei chiede; lei sa che oggi abbiamo un tema specifico, sull'allargamento dei tempi mi faccia riflettere, però, oggi, il Ministro viene a riferire sulla Libia, non viene per riferire su un caso specifico, va bene ? Poi le farò sapere.	
DEBORAH BERGAMINI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà. Allora, adesso c’è la deputata Bergamini, poi vedo Molteni... colleghi, per favore, vi prego di consentirmi di andare avanti sui lavori, non apriamo una discussione su questo. Prego, deputata Bergamini.	
DEBORAH BERGAMINI		Sullo stesso argomento, non apriamo una discussione, Presidente, però ci associamo alla richiesta fatta dal collega Di Battista, perché riteniamo che non si possa continuare a non considerare questo tema, un argomento sul quale il Parlamento deve dibattere e deve avere tutti gli elementi. Ci sembra che la strada seguita dal Governo non stia andando in questa direzione, quindi ribadiamo che vogliamo chiarezza in questa sede.	
LAURA BOLDRINI	PRESIDENTE	Sì, capisco l'importanza del tema e, come ho detto, cercherò adesso di consentire un tempo più lungo. Allora, avevano chiesto di intervenire il deputato Molteni e poi il deputato Palese. Prego, deputato Molteni, ne ha facoltà.	
NICOLA MOLTENI		Presidente, mi associo anch'io alla richiesta, però, sull'ordine per lavori, lei ha annunciato che è stato presentato un subemendamento da parte della Commissione. Io, purtroppo, non ho capito...	
LAURA BOLDRINI	PRESIDENTE	Sì, ieri.	
NICOLA MOLTENI		Ieri ? Un ulteriore ?	
LAURA BOLDRINI	PRESIDENTE	Sì, vuole il numero ?	
NICOLA MOLTENI		Sì, esatto. Ma è uno ulteriore ?	
LAURA BOLDRINI	PRESIDENTE	Allora, è il subemendamento 0.1.600.7. Ieri è stato presentato, è pubblicato nel fascicolo, comunque, deputato.	
NICOLA MOLTENI		Mi scusi, Presidente, può ripetere il numero ?	
LAURA BOLDRINI	PRESIDENTE	Allora, 0.1.600.7: è pubblicato nel fascicolo, comunque, lo trova !	
NICOLA MOLTENI		Ci dice la pagina, scusi, Presidente.	
LAURA BOLDRINI	PRESIDENTE	Deputato Molteni, ce la può fare !	
NICOLA MOLTENI		Presidente, no, perché siccome lei, ieri, forse, Presidente...	
LAURA BOLDRINI	PRESIDENTE	A pagina 8 ! Pagina 8 !	
NICOLA MOLTENI		Presidente, rispetti...	
LAURA BOLDRINI	PRESIDENTE	Pagina 8 ! Pagina 8 ! Pagina 8, deputato...	
NICOLA MOLTENI		Presidente, abbia rispetto...	
LAURA BOLDRINI	PRESIDENTE	Gliel'ho detto: pagina 8 !	
NICOLA MOLTENI		Presidente, abbia rispetto, perché forse lei ha perso qualche passaggio, ieri, della discussione di questo provvedimento, che è particolarmente complesso e particolarmente complicato...	
LAURA BOLDRINI	PRESIDENTE	Ma io gliel'ho dato il numero della pagina !	
NICOLA MOLTENI		con emendamenti e subemendamenti che sono subentrati in corso d'opera. Lei ha annunciato, ha fatto lei, a inizio seduta, l'annuncio di un nuovo subemendamento e io non sapevo e non ho capito se era un nuovo subemendamento presentato oggi...	
LAURA BOLDRINI	PRESIDENTE	No, quello di ieri.	
NICOLA MOLTENI		oppure è quello di ieri, esatto.	
LAURA BOLDRINI	PRESIDENTE	Benissimo, la ringrazio.	
NICOLA MOLTENI		Grazie, credo che la chiarezza sia utile a tutti, Presidente, in modo...	
LAURA BOLDRINI	PRESIDENTE	D'accordo. Deputato Palese, voleva intervenire ? Ne ha facoltà. La prego, velocemente.	
			Si riprende la discussione.
			(Ripresa esame dell'articolo 1 – A.C. 2953-A)
ROCCO PALESE		Sì, velocissimamente, signora Presidente, per associarmi alla richiesta in ordine ad una sua valutazione e mi auguro, come spesso e volentieri è accaduto in questa legislatura, che la sua sensibilità consente un allargamento dei tempi, atteso che anche il Presidente del Consiglio, in alcune sue dichiarazioni e valutazioni, ha fatto sempre presente che, su questi aspetti della Libia, su questi aspetti molto importanti e delicatissimi, avrebbe fatto leva sulla voce del Parlamento. Quindi, sarebbe auspicabile un allungamento dei tempi.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo quindi l'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2953-A). Invito quindi il relatore ad esprimere il parere della Commissione sulle proposte emendative che erano state accantonate.	
FRANCO VAZIO	Relatore per la maggioranza	Me li indica lei ?	
LAURA BOLDRINI	PRESIDENTE	Glieli chiamo io. Subemendamento Cinzia Maria Fontana 0.1.601.1.	
FRANCO VAZIO	Relatore per la maggioranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Emendamento della Commissione 1.601.	
FRANCO VAZIO	Relatore per la maggioranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Poi abbiamo il subemendamento Cinzia Maria Fontana 0.1.604.1.	
FRANCO VAZIO	Relatore per la maggioranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Poi abbiamo l'emendamento della Commissione 1.604.	
FRANCO VAZIO	Relatore per la maggioranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Poi abbiamo il subemendamento Cinzia Maria Fontana 0.1.614.2.	
FRANCO VAZIO	Relatore per la maggioranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Poi abbiamo il subemendamento Sarro 0.1.614.1.	
FRANCO VAZIO	Relatore per la maggioranza	Parere contrario.	
LAURA BOLDRINI	PRESIDENTE	A seguire, emendamento della Commissione 1.614.	
FRANCO VAZIO	Relatore per la maggioranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	A seguire, subemendamento Cinzia Maria Fontana 0.1.608.1.	
FRANCO VAZIO	Relatore per la maggioranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	A seguire, emendamento della Commissione 1.608.	
FRANCO VAZIO	Relatore per la maggioranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Emendamento Ferranti 1.37.	
