speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
			Missioni.
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baretta, Michele Bordo, Brunetta, Capezzone, Dadone, Dambruoso, Damiano, De Girolamo, Di Lello, Epifani, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Manciulli, Pes, Pisicchio, Portas, Rampelli, Realacci, Sanga, Sani, Scotto, Speranza, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intendimenti del Governo in ordine all'eventuale impugnazione della legge elettorale della regione Umbria – n. 2-00872)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Galgano n. 2-00872, concernente intendimenti del Governo in ordine all'eventuale impugnazione della legge elettorale della regione Umbria (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Galgano se intenda illustrare la sua interpellanza.	
ADRIANA GALGANO		Sì. Grazie, signora Presidente. Sottosegretario, la nostra interpellanza riguarda la legge elettorale recentemente approvata in Umbria e parte da una considerazione molto importante: in Italia abbiamo sperimentato, negli anni trascorsi, instabilità e turbolenze causate da quella che si diceva in gergo giornalistico «la dittatura della minoranza», nel senso che le minoranze hanno sempre avuto un grande potere. Ora, la nostra preoccupazione è che per sanare questa anomalia della democrazia italiana passiamo a una situazione altrettanto deplorevole, ovvero che mandiamo una minoranza a governare, perché nel momento in cui consentiamo che si approvino, nel nostro Paese, leggi elettorali che consentono ad una forza politica che ha un voto in più delle altre e quindi potrebbe andare a governare con il 15-20 per cento, la domanda che ci dobbiamo fare tutti è che legittimità avrebbero decisioni prese da forze politiche che vanno su con un limitato consenso da parte degli elettori. Questa è la grande domanda politica da farci, prima che affrontare le considerazioni tecniche, che arrivano subito dopo. C’è stata una sentenza della Corte costituzionale, nel 2014, la n. 1, che dice che le leggi elettorali che riguardano il sistema proporzionale e che non hanno l'indicazione di una soglia sono lesive del diritto elettorale dei cittadini. Nella nostra regione, quindi in Umbria, è stata approvata una legge elettorale che appunto prevede il sistema di voto proporzionale e non ha una soglia, e quindi ricade specificatamente nello stesso settore di deliberazione della sentenza della Corte costituzionale. Prima di me, hanno presentato un'interrogazione al question time i deputati Gallinella e Ciprini – del MoVimento 5 Stelle – che sempre vengono dall'Umbria, e il Ministro Boschi, che ovviamente aveva avuto pochi giorni per guardare la questione, ha asserito che sembrava che non esistessero requisiti di incostituzionalità, perché la sentenza della Corte costituzionale faceva riferimento alla legge a livello nazionale, e non regionale. Io sono in Giunta delle elezioni e in quest'ultimo anno abbiamo avuto audizioni di esimi costituzionalisti sull'argomento, e i costituzionalisti non hanno fatto alcuna differenza tra livello regionale e livello nazionale, perché è chiaro che l'articolo della Costituzione, che dice che il voto è personale ed eguale si riferisce sia agli elettori in regione, sia agli elettori a livello nazionale. Quindi noi chiediamo al Governo di intervenire e di impugnare la legge elettorale, per evitare che succeda, come è successo con il Porcellum, che per anni i cittadini italiani sono andati a votare con una legge elettorale che ledeva i loro diritti costituzionali.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Gianclaudio Bressa, ha facoltà di rispondere.	
