speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 15.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 12 settembre 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della mozione Lorefice ed altri n. 1-01342 concernente iniziative in relazione al centro di accoglienza per richiedenti asilo di Mineo (Catania) (ore 15,05).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alli, Amendola, Amici, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Paola Boldrini, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Carrozza, Casero, Castiglione, Catalano, Censore, Antimo Cesaro, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Duranti, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Garofani, Gelli, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Grillo, La Russa, Lacquaniti, Locatelli, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Pes, Pili, Pisicchio, Rampelli, Ravetto, Realacci, Rizzo, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scanu, Scotto, Tabacci, Valeria Valente, Velo, Zanetti e Zardini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione della mozione Lorefice ed altri n. 1-01342 concernente iniziative in relazione al centro di accoglienza per richiedenti asilo di Mineo (Catania) (Vedi l'allegato A – Mozione). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione della mozione è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (Vedi calendario).	
