speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 14 ottobre 2015.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Capelli, Fico, Garofani, Giancarlo Giorgetti, Manciulli, Marazziti, Piccoli Nardelli, Pisicchio e Realacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Chiarimenti in merito all'esercitazione militare della Nato Trident Juncture 2015 e iniziative per evitare danni al patrimonio ambientale e culturale della Sardegna – n. 2-01116)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente Pili e Pisicchio n. 2-01116, concernente chiarimenti in merito all'esercitazione militare della NATO Trident Juncture 2015 e iniziative per evitare danni al patrimonio ambientale e culturale della Sardegna (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Pili, che vedo già pronto, di illustrare la sua interpellanza.	
