speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Annunzio di petizioni.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione. I deputati in missione sono complessivamente sessantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
ROBERTO GIACHETTI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Svolgimento di interpellanze urgenti (ore 9,40).
FERDINANDO ADORNATO		Segretario, legge: SALVATORE ACANFORA, da Roma, chiede: l'incremento delle risorse destinate agli interventi in favore dei giovani e dell'infanzia (814) – alla XII Commissione (Affari sociali); lo svolgimento di indagini approfondite sulla gestione dell'azienda di trasporto pubblico ATAC di Roma (815) – alla IX Commissione (Trasporti); l'istituzione presso i comuni di registri delle unioni civili (816) – alla II Commissione (Giustizia); la concessione della cittadinanza italiana ai figli degli stranieri nati in Italia (817) – alla I Commissione (Affari costituzionali); iniziative a sostegno del cinema italiano e delle sale cinematografiche (818) – alla VII Commissione (Cultura); MARINO SAVINA, da Roma, chiede misure per promuovere la gestione diretta delle imprese in crisi da parte dei lavoratori (819) – alle Commissioni riunite X (Attività produttive) e XI (Lavoro); RENATO LELLI, da San Pietro in Cariano (Verona), chiede: l'abolizione delle società pubbliche (820) – alla V Commissione (Bilancio); nuove norme in materia di prescrizione e di falso in bilancio (821) – alla II Commissione (Giustizia); modifiche alle disposizioni sulla concessione dell'assegno sociale agli stranieri (822) – alla XII Commissione (Affari sociali); la revisione delle norme che consentono l'utilizzo delle risorse dell'otto per mille da parte delle confessioni religiose (823) – alla V Commissione (Bilancio); FULVIO FIORENTINI, da Civita Castellana (Viterbo), chiede l'ampliamento dei termini previsti dal codice di procedura penale per i ricorsi in cassazione (824) – alla II Commissione (Giustizia); GIUSEPPE CRIFÒ, da Messina, chiede che non sia consentito lo svolgimento contestuale delle prove per l'abilitazione all'esercizio della professione di infermiere e di quelle per il conseguimento della laurea in scienze infermieristiche (825) – alla XII Commissione (Affari sociali); ANTONIO MORONE, da Roma, chiede misure per favorire il ricambio generazionale del personale pubblico (826) – alla XI Commissione (Lavoro); NORMA VICENZI, da Mori (Trento), chiede iniziative a tutela della riservatezza dei dati personali degli utenti di applicazioni per smartphone e tablet (827) – alla II Commissione (Giustizia); FRANCESCO DEL VECCHIO, da Anversa degli Abruzzi (L'Aquila), chiede nuove norme a tutela dei cittadini danneggiati da abusi edilizi (828) – alla VIII Commissione (Ambiente); FRANCESCO DI PASQUALE, da Cancello e Arnone (Caserta), chiede: nuove norme in materia di tassazione sui terreni edificabili (829) – alla VI Commissione (Finanze); interventi volti a garantire il buon funzionamento degli strumenti informatici degli uffici pubblici (830) – alla I Commissione (Affari costituzionali); l'elezione diretta del Presidente della Repubblica (831) – alla I Commissione (Affari costituzionali); iniziative per garantire la sicurezza notturna dei cittadini della provincia di Caserta (832) – alla I Commissione (Affari costituzionali); l'aumento dell'importo dell'assegno sociale (833) – alla XII Commissione (Affari sociali); l'istituzione di un difensore civico nazionale presso la Presidenza della Repubblica (834) – alla I Commissione (Affari costituzionali); misure a sostegno dei lavoratori autonomi e di coloro che lavorano lontano dal luogo di residenza (835) – alla XI Commissione (Lavoro); RODOLFO ROMANO, da Napoli, chiede norme per il rientro in Italia e la sepoltura nel Pantheon delle salme di Vittorio Emanuele III e Umberto II e delle loro consorti (836) – alla I Commissione (Affari costituzionali); MASSIMILIANO VALDANNINI, da Roma, chiede: che le attività di carico e scarico delle merci, di raccolta dei rifiuti e di pulizia delle strade siano effettuate solo nelle ore notturne (837) – alla VIII Commissione (Ambiente); l'abrogazione degli articoli 81, 82 e 83 della legge n. 121 del 1981, in materia di comportamento politico, diritti sindacali e sindacati delle forze di polizia (838) – alla I Commissione (Affari costituzionali); MICHELE VECCHIONE, da Alatri (Frosinone), chiede: che i dipendenti pubblici e privati recuperino le festività infrasettimanali, a eccezione del Natale, lavorando nel primo sabato successivo (839) – alla XI Commissione (Lavoro); che le pensioni di guerra siano pagate il primo giorno non festivo del mese (840) – alla XI Commissione (Lavoro); FABRIZIO VERGAMINI, da Roma, chiede l'introduzione di un meccanismo di revisione periodica delle sanzioni penali e amministrative in base all'aumento o al decremento delle violazioni (841) – alla II Commissione (Giustizia).	
			(Chiarimenti e iniziative in ordine agli obblighi derivanti dall'applicazione del Regolamento (UE) n. 1169/2011 in materia di etichettatura dei prodotti alimentari – n. 2-00818)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Gagnarli n. 2-00818, concernente chiarimenti e iniziative in ordine agli obblighi derivanti dall'applicazione del Regolamento (UE) n. 1169/2011 in materia di etichettatura dei prodotti alimentari (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Massimiliano Bernini se intenda illustrare l'interpellanza, di cui è cofirmatario, o se si riservi di intervenire in sede di replica.	
