speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,38).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boccia, Caparini, Carbone, Antimo Cesaro, Costa, D'Alia, Dambruoso, De Menech, Dellai, Di Lello, Epifani, Ferranti, Gregorio Fontana, Fontanelli, Fraccaro, Guerra, Marazziti, Nicoletti, Piccoli Nardelli, Pisicchio, Portas, Realacci, Rosato, Sani, Schullian e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
			Seguito della discussione del disegno di legge: Modifiche al codice penale e al codice di procedura penale per il rafforzamento delle garanzie difensive e la durata ragionevole dei processi nonché all'ordinamento penitenziario per l'effettività rieducativa della pena (A.C. 2798-A); e delle abbinate proposte di legge: Ferranti ed altri; Ferranti ed altri; Ferranti ed altri; Caparini ed altri; Fratoianni e Daniele Farina; Di Lello; Ermini ed altri; Gullo; Gullo; Bruno Bossio ed altri (A.C. 370-372-373-408-1285-1604-1957-1966-1967-3091).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10.	
			(Ripresa esame dell'articolo 8 – A.C. 2798-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2798-A: Modifiche al codice penale e al codice di procedura penale per il rafforzamento delle garanzie difensive e la durata ragionevole dei processi nonché all'ordinamento penitenziario per l'effettività rieducativa della pena; e delle abbinate proposte di legge Ferranti ed altri; Ferranti ed altri; Ferranti ed altri; Caparini ed altri; Fratoianni e Daniele Farina; Di Lello; Ermini ed altri; Gullo; Gullo; Bruno Bossio ed altri nn. 370-372-373-408-1285-1604-1957-1966-1967-3091. Ricordo che, nella seduta di ieri, è stato da ultimo approvato l'articolo 14 e che sono stati accantonati l'emendamento Sarti 8.200 e la votazione dell'articolo 8, nonché gli articoli 9, 11 e 12 e le proposte emendative ad essi riferite. Avverto che la Commissione ha presentato gli emendamenti 28.600 e 30.600 (Vedi l'allegato A – A.C. 2798-A) che sono di distribuzione.	
