speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 14,05.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta dell'11 maggio 2015.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea – Legge europea 2014 (A.C. 2977-A) (ore 14,08).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alli, Amici, Baldelli, Bellanova, Biondelli, Bobba, Bocci, Bonifazi, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Businarolo, Caparini, Casero, Castiglione, Cicchitto, Cirielli, Costa, D'Alia, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Rigoni, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sisto, Tabacci, Valeria Valente, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 2977-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 2977-A: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea – Legge europea 2014. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 5 giugno.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la XIV Commissione (Politiche dell'Unione europea) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore e presidente della Commissione politiche dell'Unione europea, onorevole Michele Bordo.	
