speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 12.
			Missioni.
CATERINA PES	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			In ricordo dell'onorevole Domenico Mennitti (ore 12,05).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Michele Bordo, Carbone, Dambruoso, Epifani, Franceschini, Ginefra, La Russa, Antonio Martino, Migliore, Gianluca Pini, Pisicchio, Realacci, Speranza, Tabacci e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’Allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’Allegato A al resoconto della seduta odierna.	
LAURA BOLDRINI	PRESIDENTE	Colleghi, prima di passare all'ordine del giorno, vorrei un po’ di attenzione per ricordare un collega (Si leva in piedi e, con lei, l'intera Assemblea e i membri del Governo). Lo scorso 6 aprile è venuto a mancare, all'età di 74 anni, il deputato Domenico Mennitti, già membro della Camera dei deputati nella VIII, IX e X legislatura, nonché parlamentare europeo dal 1999 al 2004. Nato a Termoli l'11 agosto 1939, si trasferì presso Brindisi, dove iniziò la sua attività giornalistica e politica. Fu dirigente del Movimento Sociale Italiano-Destra Nazionale, di cui divenne vicesegretario nazionale nel 1989. Nel 1994 aderì a Forza Italia, del cui comitato di presidenza è stato membro fino al 1996, oltreché coordinatore nazionale. Ha ricoperto la carica di sindaco di Brindisi dal 2004 al 2011, lasciando un apprezzato ricordo in tutta la popolazione. Nel corso della sua attività di deputato, tra il 1979 e il 1991, è stato componente della Commissione bilancio e della Commissione ambiente, nonché delle Commissioni parlamentari per la ristrutturazione industriale e per le questioni regionali. Nella sua qualità di giornalista ha svolto un'importante attività di editorialista politico per le maggiori testate nazionali. Con la morte di Domenico Mennitti scompare una figura di spessore, una figura che ha segnato sul piano culturale e politico l'evoluzione del centrodestra del nostro Paese. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell'Assemblea. Facciamo un minuto di raccoglimento (L'Assemblea osserva un minuto di silenzio – Generali applausi, cui si associano i membri del Governo).	
ROCCO PALESE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, onorevoli colleghi, trovare le parole giuste per ricordare in quest'Aula il politico, l'amministratore, l'uomo, ma prima di tutto l'amico, Mimmo Mennitti, non è facile, perché la sua vita, la sua carriera, il suo impegno e la sua passione per tutto quello che ha fatto sono stati talmente intensi e grandi da non conoscere confini. È stato giornalista, parlamentare, europarlamentare, uomo politico, sindaco, un ottimo sindaco, di Brindisi, e tutto questo lo ha fatto ponendosi sempre obiettivi alti e sfide ardue, che quasi sempre, grazie alle sue capacità, ha raggiunto e vinto. Da uomo politico e da parlamentare del Movimento Sociale Italiano ha vissuto in quest'Aula ben 12 anni, anni politicamente importanti perché hanno visto avvicendarsi al Governo uomini del calibro di Fanfani, Spadolini, Forlani, Cossiga, Craxi, Andreotti, e il politico Mennitti si è formato in quegli anni, sui banchi dell'opposizione, quando mai si poteva ancora neanche immaginare che la destra sarebbe un giorno arrivata al Governo e in molti riconoscono a Mimmo Mennitti proprio il ruolo di colui che, da ideologo, politico e uomo di grande cultura, anche istituzionale, guidò l'evoluzione della destra italiana, a cominciare da quando, agli esordi di Forza Italia, divenne il primo coordinatore nazionale dei club. Ha ragione il nostro presidente Berlusconi a definire oggi Mimmo Mennitti un uomo libero che aveva un'inesauribile fede nella libertà e che portò in Forza Italia la finezza della cultura. Dopo una ricca e proficua carriera parlamentare tra Roma e Bruxelles, nel 2004 accettò di porsi un nuovo obiettivo, un'ennesima sfida: diventare sindaco di Brindisi in un momento drammatico per quella città, cioè per la grande azione che c’è stata all'interno stesso di quella amministrazione da parte della magistratura. Ci riuscì, vincendo la prima volta al primo turno e governò la città per sette anni, amandola e migliorandola come se vi fosse nato, conquistando l'apprezzamento anche dei più ardui oppositori. Le parole usate dal vicario dell'arcivescovo lunedì 7 aprile a Brindisi, durante l'ultimo saluto a Mimmo Mennitti, disegnano alla perfezione il suo modo di amministrare. Nel suo luminoso cammino da sindaco ha servito con disinteresse ed ha rafforzato lo spirito di comunità, ha detto. È assolutamente vero, tanto che non appena eletto sindaco Mennitti lasciò il suo incarico nel nostro partito convinto, come lui stesso diceva, di dovere e volere rappresentare la città più che il partito e di dover svolgere il suo ruolo di sindaco in una visione più ampia. Fu davvero ampia, tanto che dei suoi anni alla guida della città si ricordano non solo la rigenerazione urbana con la riapertura di monumenti importanti, quali il teatro Verdi e il palazzo Nervegna, poi divenuto sede del municipio, ma anche la sua personale e diretta discesa in campo a fianco dei cittadini contro la realizzazione del rigassificatore, al netto della sua appartenenza politica. Questa capacità di superare gli schemi, di essere al tempo stesso uomo di destra, modernista, liberale e riformista, hanno reso Mimmo Mennitti una mente preziosa per la nostra politica e tutti noi ne sentiremo la mancanza. Mi piace qui riprendere un passaggio di una intervista rilasciata da Mimmo Mennitti nel 2004 appena eletto sindaco. Da allora, sono passati dieci anni che, in politica, equivalgono ad un'era geologica, ma le sue parole di allora sono attualissime e sono l'ennesima conferma della sua modernità e della lungimiranza del suo pensiero, perché non potrebbero essere più calzanti in questi giorni e perché inducono ad una riflessione generale in questo singolare e delicato momento della vita politica italiana, tanto più in questi mesi e in questi giorni in cui qualcuno, sbagliando, crede, forse, di poter prescindere dal consenso dei cittadini, di poter cancellare dalla scena politica leader votati da milioni di italiani e di potersi improvvisare al Governo del Paese o anche solo rappresentazione del popolo. Ecco cosa diceva Mennitti nel 2004: elemento fondamentale non è l'identità politica ma il progetto politico; l'evoluzione sta nel fatto che oggi i partiti si identificano attraverso le risposte che danno ai bisogni e i problemi della realtà. Si sceglie un leader che porta avanti un programma, il dato personale individua come la forma politica è responsabilità di ogni politico. Ciò risparmia ai cittadini il fenomeno del tiranno senza volto. Prima le responsabilità cadevano sui partiti, oggi su ogni protagonista della politica. È impossibile, a mio avviso, non condividere, doveroso invece riflettere. Concludendo, Presidente, ritengo sia giusto che oggi da quest'Aula giungano alla moglie e ai figli dell'onorevole Mennitti, che sono qui con noi, non solo i nostri più affettuosi sentimenti di cordoglio ma anche un sentito e non scontato ringraziamento per tutto quello che Mimmo Mennitti ha rappresentato per la politica del nostro Paese, in Puglia e a Brindisi, in particolare. A nome del gruppo di Forza Italia, rivolgo un ringraziamento particolare e ancora più sentito perché Mimmo Mennitti ha lavorato sodo e insieme a noi e con noi ha costruito Forza Italia, credendo, fin dal primo momento, nel presidente Berlusconi, nell'importanza del nostro progetto politico, nella necessità di fare politica con passione, onestà e schiettezza, al servizio dei cittadini e del territorio. Ha creduto fermamente e ha difeso la libertà. Mennitti mancherà a tutti, ma a noi mancherà di più (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato La Russa. Ne ha facoltà.	
