speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,34).
MARINA SERENI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Misure per contrastare l'estremismo islamico e i rischi di una sua capillare diffusione – n. 2-01190)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Galgano e Monchiero n. 2-01190, concernente misure per contrastare l'estremismo islamico e i rischi di una sua capillare diffusione (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Galgano se intenda illustrare la sua interpellanza, ha 15 minuti.	
ADRIANA GALGANO		Grazie, signora Presidente, buongiorno Viceministro Bubbico, la nostra interpellanza riguarda le moschee regolari in Italia. Per la sicurezza del nostro Paese è, infatti, indispensabile contrastare con forza il tentativo di radicalizzare la comunità islamica ad opera di leader sociali e religiosi che predicano odio razziale, intolleranza religiosa e promuovono la Jihad attraverso il reclutamento di martiri, fondi ed armi, spesso in luoghi di culto impropriamente definiti «moschee». Questi luoghi di culto sparsi in tutta Italia sono strutture a cui, spesso, mancano i requisiti minimi essenziali per essere riconoscibili come posti in cui si predica; una galassia che rimane sempre nella penombra e che rende facile tenere predicazioni contrarie ai valori fondanti della nostra Costituzione e alle nostre leggi. Chiediamo, quindi, al Governo se intenda adottare, in tempi rapidissimi, incisive ed efficaci misure per contrastare l'estremismo islamico e la sua infiltrazione nella società e procedere, anche con la collaborazione della comunità islamica, a una mappatura delle moschee, verificando che le loro sedi e le attività che vi si svolgono siano in regola con la normativa vigente e, qualora non lo fossero, assumere per quanto di competenza gli opportuni provvedimenti.	
MARINA SERENI	PRESIDENTE	Il Viceministro dell'interno, Filippo Bubbico, ha facoltà di rispondere.	
FILIPPO BUBBICO		Viceministro dell'interno. Grazie, signora Presidente, con l'interpellanza all'ordine del giorno gli onorevoli Galgano e Monchiero, dopo aver svolto una panoramica per vari aspetti condivisibile dell'Islam in Italia, chiedono l'adozione di tempestive ed efficaci iniziative per contrastare l'estremismo jihadista e la sua infiltrazione nella nostra società. Tra le altre misure, essi indicano la mappatura delle moschee, la verifica della conformità a legge delle relative sedi e delle attività che vi si svolgono, come or ora ben illustrato. È un dato di fatto che negli ultimi anni, sulla spinta di una crescita esponenziale del numero dei fedeli, le comunità di religione musulmana stanziate sul territorio abbiano reperito luoghi da destinare al culto ricorrendo spesso a locali di fortuna quali garage, cantine, capannoni e appartamenti anche in considerazione delle scarse risorse disponibili e delle difficoltà nell'ottenimento delle prescritte autorizzazioni. Ciò ha determinato e continua a determinare una proliferazione incontrollata dei luoghi di preghiera che rende difficoltoso anche il semplice censimento degli stessi. Non di rado i comuni, nella maggioranza al nord, hanno precluso l'utilizzo di tali strutture, in quanto carenti dei requisiti di agibilità e di sicurezza o aventi una diversa destinazione d'uso, inducendo i rappresentanti delle comunità a intraprendere iter legali che hanno dato ragione ora all'una ora all'altra parte. Al riguardo, desidero precisare che la regolarità delle sedi in questione sotto il profilo urbanistico è materia che esula dalle dirette competenze dell'amministrazione dell'interno, ricadendo, invece, nelle specifiche attribuzioni degli enti locali. Purtuttavia, va sottolineato che la tematica interseca quella dell'esercizio in forma associativa del diritto di libertà religiosa, diritto che, come sancito dalla Corte costituzionale con diverse sentenze vertenti sull'edificazione dei luoghi di culto, va garantito in strutture a ciò idonee, anche con riguardo alle confessioni non riconosciute. Quanto alla prevenzione e al contrasto dell'estremismo jihadista, informo che i servizi di prevenzione a livello centrale e territoriale svolgono da tempo un intenso e capillare monitoraggio delle associazioni e dei luoghi di culto islamici, in particolare quelli di matrice salafita che, comunque, rappresentano una ristretta minoranza nel panorama nazionale, al fine di individuare le dinamiche interne dei sodalizi e le modalità di finanziamento delle stesse e di cogliere quei fenomeni di radicalizzazione religiosa e di estremismo violento, nonché ogni altro aspetto rilevante per l'ordine e la sicurezza pubblica. Voglio precisare che questa attività non è frutto di alcun pregiudizio ideologico, né intende additare una sorta di pericolosità presunta e aprioristica che prescinda da concreti elementi investigativi. In effetti, quando si è agito contro i predicatori di odio, ossia nei confronti degli imam più oltranzisti è perché erano stati individuati come i principali responsabili di pericolosi processi di radicalizzazione o come agenti infiltrati dello jihadismo. Che non sia il caso di nutrire posizioni preconcette sembra dimostrarlo anche l'atteggiamento collaborativo della grande maggioranza dei responsabili di associazioni e guide religiose, con i quali è stato preso contatto in un'ottica di prevenzione di ogni forma di estremismo e di radicalizzazione. La loro disponibilità e la loro apertura al dialogo rappresentano un dato di estrema importanza che può sostenere, in una chiave di moderazione, il percorso di integrazione delle comunità musulmane e favorirne condizioni migliori di accettazione e di convivenza nell'ambito delle realtà locali di riferimento. L'attività dei servizi di prevenzione non si limita al monitoraggio dei centri di preghiera, ma si estende al web, d'intesa con la polizia postale e delle comunicazioni, all'ambiente carcerario, d'intesa con il dipartimento per l'amministrazione penitenziaria, e ai principali luoghi di aggregazione, inclusi i centri di accoglienza. Inoltre, periodicamente, il comitato analisi strategica antiterrorismo predispone mirati controlli di obiettivi di volta in volta individuati, quali, ad esempio, stazioni e porti, al fine di intercettare il transito e l'ingresso di persone pericolose per la sicurezza nazionale. I dati sull'operatività raggiunta nei diversi contesti sono altamente significativi. Nel corso del 2015 sono state controllate circa 83 mila persone e sono state eseguite circa 2 mila perquisizioni su soggetti ritenuti contigui ad ambienti dell'estremismo religioso. Sono stati controllati 192 navi e oltre 15 mila veicoli selezionati attraverso una scrupolosa attività di osservazione. Gli arresti sono stati circa 290, le persone indagate in stato di libertà oltre 500. Qualora siano individuati soggetti ritenuti pericolosi per la sicurezza dello Stato si fa mirato ricorso allo strumento dell'espulsione dal territorio nazionale; sempre nel corso del 2015 sono stati 66 i provvedimenti di espulsione adottati dal Ministero dell'interno per tali motivi e nel corso dei primi giorni del 2016 è stato adottato un provvedimento di espulsione. Diversi di essi hanno raggiunto imam responsabili di iniziative estremistiche e di incitamento alla violenza interreligiosa e interrazziale. Inoltre, grazie alla nuova legge antiterrorismo, sono stati oscurati circa 7 mila contenuti web di propaganda jihadista. Il quadro dei risultati che ho appena delineato testimonia dell'attenzione prestata dagli apparati di sicurezza all'estremismo di matrice jihadista. Posso assicurare che il Ministero dell'interno continuerà a dedicare la massima attenzione alla variegata galassia dell'Islam in Italia, pronto a cogliere ogni segnale premonitore, anche quello apparentemente più tenue, che possa consentire la diagnosi precoce di eventuali minacce terroristiche. Segnalo infine che il mese scorso è stato costituito presso l'amministrazione dell'interno il Consiglio per le relazioni con l'Islam italiano, composto da esperti e studiosi di tale cultura. Si tratta di un organismo di analisi delle questioni relative all'integrazione e all'esercizio dei diritti civili di coloro che professano quella religione, in un'ottica di migliore conoscenza dell'Islam presente in Italia: ed è in quel contesto che verranno valutate le iniziative utili a garantire e ad aggiornare un censimento dei luoghi di culto.	
MARINA SERENI	PRESIDENTE	La deputata Galgano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza per verificare la sussistenza dei presupposti per lo scioglimento del comune di Quarto (Napoli), ai sensi dell'articolo 143 del decreto legislativo n. 267 del 2000 – n. 2-01223)
ADRIANA GALGANO		Signor Presidente, signor Viceministro, la ringrazio per la sua risposta, e premetto che la libertà religiosa è un importantissimo valore da difendere e che noi di Scelta civica riteniamo indispensabile. Apprezzo anche tutti i dati che lei ha fornito sulle operazioni che sono state compiute e su quanto state facendo per contrastare l'estremismo islamico e la radicalizzazione della comunità islamica. Penso però che rispetto a quanto noi abbiamo chiesto, di controllare quello che avviene in luoghi di culto non autorizzati, non regolari e che potrebbero essere pericolosi sotto il profilo strutturale da una parte, e che mettono a rischio la libertà religiosa di chi li frequenta... Perché la libertà religiosa implica anche il fatto di essere esposti ad un messaggio realmente religioso, e non ad un messaggio che nasconde in realtà intenti politici: quindi, da questo punto di vista, consideriamo la risposta insufficiente. Perché noi vi abbiamo presentato questa interpellanza ? Perché la cosa che abbiamo giudicato impressionante è stato che all'indomani della strage compiuta ai danni di Charlie Hebdo in Francia si era parlato di controllare le moschee regolari e dove avvenisse la predicazione che incitava alla jihad, e dopo un anno non era successo niente; e questo lo si è appreso dopo gli attentati in Francia di novembre, tanto che, di moschee, ne hanno chiuse due adesso. Quello che crediamo sia indispensabile è tenere a mente che il pericolo è adesso, e allora demandare ad uno studio che avverrà nel tempo, non tiene conto a sufficienza della pericolosità del terrorismo che vediamo colpire tutti i giorni. Quindi, da questo punto di vista, noi vi chiediamo di fare di più e di essere più veloci, perché è a rischio la sicurezza di tutti noi.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Russo e Brunetta n. 2-01223, concernente iniziative di competenza per verificare la sussistenza dei presupposti per lo scioglimento del comune di Quarto (Napoli), ai sensi dell'articolo 143 del decreto legislativo n. 267 del 2000 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Russo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
