speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 11.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 27 ottobre 2017.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baldelli, Baretta, Bernardo, Bindi, Capezzone, Cenni, D’Ambrosio, Dal Moro, Damiano, De Menech, Dell’Aringa, Epifani, Galati, Kronbichler, Antonio Martino, Mazziotti Di Celso, Giorgia Meloni, Meta, Orfini, Paglia, Pes, Francesco Saverio Romano, Ruocco, Santerini, Sandra Savino, Scanu, Schullian, Sereni, Sibilia, Tancredi, Taranto, Tofalo, Turco, Vazio, Vignali, Vignaroli, Villarosa, Zanetti e Zoggia sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciassette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti in ordine alla portata normativa dell’articolo 9 del decreto legislativo n. 177 del 2016, con riferimento al riparto di competenze in materia di lotta attiva contro gli incendi boschivi – n. 3-03335, n. 3-02815 e n. 3-03337)
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prime interrogazioni all’ordine del giorno Massimiliano Bernini ed altri n. 3-03335, Terzoni ed altri n. 3-02815 e Terzoni e Busto n. 3-03337, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Angelo Rughetti, ha facoltà di rispondere.	
ANGELO RUGHETTI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Grazie, Presidente. Prima di rispondere nel merito alle interrogazioni molto utili, anche perché vengono dopo un periodo molto particolare che ha interessato il nostro Paese, volevo cogliere questa occasione per esprimere il più sincero ringraziamento del Governo per tutte le forze, i Vigili del fuoco in particolare, che hanno operato in questo periodo per garantire la sicurezza dei territori, messa a dura prova da un susseguirsi di avvenimenti che hanno caratterizzato, purtroppo, tutta la nostra estate pregressa e, ultimamente, anche in Piemonte, ma di questo parleremo dopo. Venendo alla interrogazioni, invece, volevo riferire in relazione alla materia dello spegnimento degli incendi boschivi, premettendo una ricognizione normativa, per avere un quadro preciso di quelle che sono le responsabilità e la titolarità delle funzioni vigenti nel nostro Paese e, in particolare, evidenziare che la competenza primaria, come gli interroganti sanno, è attribuita alle regioni, ai sensi del decreto legislativo 31 marzo 1998, n. 112, fatta eccezione per lo spegnimento con mezzi aerei, che è l’unica funzione di competenza dello Stato. La legge quadro sugli incendi boschivi, la n. 353 del 2000, ha confermato e rafforzato questo assetto di competenze in favore delle regioni, attribuendo alle stesse il compito di definire e programmare, mediante apposito piano regionale, le attività di previsione, prevenzione e lotta all’attività contro gli incendi boschivi. L’unico Corpo dello Stato che può, su richiesta delle regioni, concorrere alla lotta attiva contro gli incendi boschivi, è il Corpo nazionale dei vigili del fuoco, sulla base di specifici accordi stipulati con le regioni medesime. Ciò premesso, il decreto legislativo n. 177 del 2016, in materia di contrasto agli incendi boschivi, attribuisce all’Arma dei carabinieri la funzione di prevenzione, espressione delle violazioni di settore, nonché il monitoraggio del territorio con la raccolta, l’elaborazione, l’archiviazione e la diffusione dei dati, anche relativi alle aree percorse dal fuoco. Al Corpo nazionale dei vigili del fuoco, invece, sono affidati l’esercizio, in concorso con le regioni, delle funzioni di operazioni di spegnimento, anche per quanto concerne l’impiego dei gruppi di volontari antincendio, nonché la partecipazione alla struttura di coordinamento nazionale e a quelle regionali, ai sensi delle disposizioni legislative vigenti. Quanto riassunto dal quadro normativo conferma l’assoluta infondatezza e pretestuosità delle polemiche relative all’accorpamento del Corpo forestale dello Stato, in quanto in nessuna norma, neanche nella legge n. 36 del 2004, che disciplinava il nuovo ordinamento del Corpo forestale dello Stato, è prevista una competenza esclusiva del Corpo forestale dello Stato in materia di lotta attiva contro gli incendi boschivi, mentre anche in quella legge è previsto il concorso del Corpo forestale dello Stato con le regioni nella lotta agli incendi boschivi e allo spegnimento con mezzi aerei, unica attività che il decreto legislativo n. 112, come abbiamo prima detto, rimette alla competenza dello Stato. Al fine di chiarire il quadro delle rispettive competenze e di stabilire ogni utile sinergia operativa tra l’Arma dei carabinieri e il Corpo nazionale dei vigili del fuoco, potenziando le rispettive funzionalità e organizzazioni, è stato firmato un protocollo d’intesa in data 5 aprile 2017, volto a migliorare ulteriormente l’efficacia degli interventi. Un analogo strumento, utile a fare chiarezza nei compiti svolti dal Corpo nazionale dei vigili del fuoco e, quindi, anche degli ex appartenenti al Corpo forestale dello Stato, è stato predisposto in data 4 maggio 2017 presso la Conferenza permanente per i rapporti tra lo Stato, le regioni e le province autonome di Trento e Bolzano. In tale sede è stato sancito l’accordo quadro tra il Governo e le regioni in materia di previsione, prevenzione e lotta attiva contro gli incendi boschivi, che individua i criteri generali, i principi direttivi e le modalità della collaborazione tra il Corpo nazionale dei vigili del fuoco e le regioni nell’esercizio dei rispettivi compiti in materia di lotta agli incendi boschivi. Da tale quadro discende che l’attività di coordinamento delle operazioni di spegnimento degli incendi boschivi viene svolta dal Corpo nazionale dei vigili del fuoco solo sulla base delle intese attivate con le regioni. I suddetti accordi sono stati adottati nelle more dell’emanazione del decreto ministeriale del Ministero dell’interno, di concerto con il Ministro per la semplificazione e la pubblica amministrazione e del Ministro dell’economia e delle finanze, previsto dall’articolo 9, comma 2, del citato decreto. Tale provvedimento potrà essere immediatamente adottato non appena definito anche il decreto interministeriale finalizzato al trasferimento tecnico delle risorse logistiche, strumentali e finanziarie previste dall’articolo 13 del decreto legislativo n. 177 del 2016. In merito al richiesto incremento delle risorse economiche e strumentali del Corpo nazionale dei vigili del fuoco, si segnala che la legge di bilancio per il 2017, all’articolo 1, comma 623, ha istituito, nello stato di previsione del Ministero dell’economia e delle finanze, un fondo con una dotazione finanziaria di 70 milioni di euro per l’anno 2017 e di 180 milioni di euro per l’anno 2018-2030 per l’acquisto e l’ammodernamento di mezzi strumentali anche per le esigenze del Corpo nazionale dei vigili del fuoco. Per quanto concerne, invece, la richiesta di implementare l’organico in vista delle prossime campagne antincendio, si evidenzia che il Ministero dell’interno provvede al potenziamento del dispositivo di soccorso ordinario con ulteriori risorse strumentali e umane rese disponibili dalle convenzioni che di anno in anno sono sottoscritte con le regioni. Sempre in relazione alla richiesta di incrementare la dotazione del Corpo nazionale dei vigili del fuoco, si sottolinea che la medesima legge di bilancio per il 2017, all’articolo 1, comma 365, ha istituito un fondo da ripartire tra più Ministeri, anche per assunzioni straordinarie a tempo indeterminato, in aggiunta alle facoltà assunzionali previste. In particolare, nel 2016 ci sono state 600 assunzioni da turnover ordinario, nel 2017 abbiamo avuto 250 più 375 sostituzioni per turnover ordinario, più 400 assunzioni straordinarie, infine, nella legge di bilancio per l’anno 2018, in esame al Senato, sono state programmate ulteriori 1.300 assunzioni straordinarie in aggiunta al turnover ordinario.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Massimiliano Bernini ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Ha cinque minuti.	
